subject,session,parcel_id,auc
sub-33,ses-02,251,2.4817224349931934
sub-33,ses-02,252,3.4767271434517704
sub-33,ses-02,253,2.7561660162175987
sub-33,ses-02,254,2.823024161123211
sub-33,ses-02,255,3.2388186563232235
sub-33,ses-02,256,3.4452248618184407
sub-33,ses-02,257,2.8820971150007044
sub-33,ses-02,258,3.552341731834938
sub-33,ses-02,259,3.1123094112655507
sub-33,ses-02,260,2.888417959552733
sub-33,ses-02,261,3.259308402815338
sub-33,ses-02,262,3.506910968657145
sub-33,ses-02,263,3.638280881357735
sub-33,ses-02,264,3.0115587292137134
sub-33,ses-02,265,3.4531899703317155
sub-33,ses-02,266,2.9172131880064525
sub-33,ses-02,267,2.668788514400297
sub-33,ses-02,268,2.757491772351034
sub-33,ses-02,269,3.0692611074099605
sub-33,ses-02,270,3.2897121743649644
sub-33,ses-02,271,3.2078817174157166
sub-33,ses-02,272,3.221459410286927
sub-33,ses-02,273,3.0779744980862382
sub-33,ses-02,274,3.2183326085240265
sub-33,ses-02,275,2.5936343414641194
sub-33,ses-02,276,2.5707475943491147
sub-33,ses-02,277,3.7396027206169404
sub-33,ses-02,278,3.3733769134655764
sub-33,ses-02,279,3.4103927745248472
sub-33,ses-02,280,3.134274772920019
sub-33,ses-02,281,3.172366610962744
sub-33,ses-02,282,3.205783915639246
sub-33,ses-02,283,3.262680141214424
sub-33,ses-02,284,3.2130719913607764
sub-33,ses-02,285,3.3512765972227276
sub-33,ses-02,286,2.728441604664804
sub-33,ses-02,287,3.306979450257183
sub-33,ses-02,288,3.2452368034698194
sub-33,ses-02,289,3.0923406621478433
sub-33,ses-02,290,2.46525609358112
sub-33,ses-02,291,3.4184302566247746
sub-33,ses-02,292,3.1201780631410063
sub-33,ses-02,293,3.0441088420558775
sub-33,ses-02,294,2.4964888274855435
sub-33,ses-02,295,2.6249517291412547
sub-33,ses-02,296,3.120221917071461
sub-33,ses-02,297,3.185641675236654
sub-33,ses-02,298,3.138717039448922
sub-33,ses-02,299,2.621547157020591
sub-33,ses-02,300,3.0432128702608643
sub-33,ses-02,301,3.2946332727633383
sub-33,ses-02,302,3.0802487287021463
sub-33,ses-02,303,3.370448936328123
sub-33,ses-02,304,3.329190415455321
sub-33,ses-02,305,2.954894720943209
sub-33,ses-02,306,2.958438672352828
sub-33,ses-02,307,3.0818000616365775
sub-33,ses-02,308,3.252483677463863
sub-33,ses-02,309,2.8169380459499953
sub-33,ses-02,310,3.2112924005399996
sub-33,ses-02,311,3.5493936097655223
sub-33,ses-02,312,2.7312069063777344
sub-33,ses-02,313,3.3409229177903015
sub-33,ses-02,314,3.453631278592833
sub-33,ses-02,315,3.256473249909705
sub-33,ses-02,316,2.7368395713422635
sub-33,ses-02,317,3.6591370215024983
sub-33,ses-02,318,3.5869649992118076
sub-33,ses-02,319,3.3022125071875297
sub-33,ses-02,320,3.3611779517729694
sub-33,ses-02,321,2.6458604983422602
sub-33,ses-02,322,3.2997925944253508
sub-33,ses-02,323,3.062509020629509
sub-33,ses-02,324,3.4861753832013562
sub-33,ses-02,325,3.5375642288252545
sub-33,ses-02,326,3.577714806357264
sub-33,ses-02,327,3.5020120340762664
sub-33,ses-02,328,3.4287499611574477
sub-33,ses-02,329,3.602074001760019
sub-33,ses-02,330,3.223260996388821
sub-33,ses-02,331,3.381175098133278
sub-33,ses-02,332,3.065669933904895
sub-33,ses-02,333,3.1908402026144564
sub-33,ses-02,334,3.0045749086280926
sub-33,ses-02,335,3.220428047780591
sub-33,ses-02,336,3.13108653106279
sub-33,ses-02,337,3.5744217085786167
sub-33,ses-02,338,2.518131346279787
sub-33,ses-02,339,2.960048811828576
sub-33,ses-02,340,3.171064468940823
sub-33,ses-02,341,3.8468009434570125
sub-33,ses-02,342,2.6197446635345054
sub-33,ses-02,343,2.945540826136464
sub-33,ses-02,344,3.112659706171267
sub-33,ses-02,345,3.373193445310983
sub-33,ses-02,346,3.169691194544365
sub-33,ses-02,347,2.7954994998644334
sub-33,ses-02,348,2.838388239696522
sub-33,ses-02,349,3.328904223507994
sub-33,ses-02,350,3.21306999422781
sub-33,ses-02,351,3.0045712718255393
sub-33,ses-02,352,3.5924494675426444
sub-33,ses-02,353,3.3298689630044036
sub-33,ses-02,354,2.8086801203070917
sub-33,ses-02,355,3.18468979039832
sub-33,ses-02,356,3.256437019779287
sub-33,ses-02,357,2.4269533005827304
sub-33,ses-02,358,3.1264687238362967
sub-33,ses-02,359,2.8411432626679893
sub-33,ses-02,360,3.1101660212700355
sub-34,ses-01,1,3.17492696474223
sub-34,ses-01,2,3.344318997565198
sub-34,ses-01,3,3.3993865190952497
sub-34,ses-01,4,3.795332424351279
sub-34,ses-01,5,3.50408440190991
sub-34,ses-01,6,3.5704193932648063
sub-34,ses-01,7,3.233371274686025
sub-34,ses-01,8,3.3370741566286526
sub-34,ses-01,9,3.3651484820116617
sub-34,ses-01,10,2.781732361287015
sub-34,ses-01,11,2.992289957857307
sub-34,ses-01,12,2.882380879808835
sub-34,ses-01,13,3.4511196380995246
sub-34,ses-01,14,3.235665991285416
sub-34,ses-01,15,3.7104052860184034
sub-34,ses-01,16,3.397897812825222
sub-34,ses-01,17,3.175427594719999
sub-34,ses-01,18,3.630428717361199
sub-34,ses-01,19,3.002567611684814
sub-34,ses-01,20,3.71492739593127
sub-34,ses-01,21,3.260739254886587
sub-34,ses-01,22,3.0894795682436667
sub-34,ses-01,23,3.368533118959145
sub-34,ses-01,24,2.9965383490211566
sub-34,ses-01,25,3.1902394553535505
sub-34,ses-01,26,3.469025524814903
sub-34,ses-01,27,3.3744029403980065
sub-34,ses-01,28,2.763583455344131
sub-34,ses-01,29,3.703418529867733
sub-34,ses-01,30,3.3234012674516564
sub-34,ses-01,31,3.0733490537206016
sub-34,ses-01,32,3.4268782413840566
sub-34,ses-01,33,3.0166753095403123
sub-34,ses-01,34,3.5695431712788688
sub-34,ses-01,35,3.249355062634912
sub-34,ses-01,36,2.59804989025724
sub-34,ses-01,37,2.918021258189982
sub-34,ses-01,38,3.4750932545562874
sub-34,ses-01,39,2.585837877071135
sub-34,ses-01,40,2.6788171766557887
sub-34,ses-01,41,2.3243696996157697
sub-34,ses-01,42,2.7882962385947123
sub-34,ses-01,43,3.126255932685204
sub-34,ses-01,44,3.3660516338105717
sub-34,ses-01,45,3.0385834048356135
sub-34,ses-01,46,3.424207680556339
sub-34,ses-01,47,3.2697297377357586
sub-34,ses-01,48,2.786142130983402
sub-34,ses-01,49,3.649656273570784
sub-34,ses-01,50,2.5311064648743837
sub-34,ses-01,51,3.4023626285283033
sub-34,ses-01,52,3.4588265825033018
sub-34,ses-01,53,2.642291115958649
sub-34,ses-01,54,3.224195410393784
sub-34,ses-01,55,3.2363851600192874
sub-34,ses-01,56,3.2797523162874267
sub-34,ses-01,57,2.956542988937294
sub-34,ses-01,58,2.7604791488844205
sub-34,ses-01,59,2.6930580068469627
sub-34,ses-01,60,2.548866464627517
sub-34,ses-01,61,2.865537405977925
sub-34,ses-01,62,3.320749757016309
sub-34,ses-01,63,3.3600163717745075
sub-34,ses-01,64,2.9122862764094166
sub-34,ses-01,65,2.936746450145868
sub-34,ses-01,66,2.57558693825897
sub-34,ses-01,67,2.9962129610186787
sub-34,ses-01,68,3.1384283448364814
sub-34,ses-01,69,2.9509419567041264
sub-34,ses-01,70,2.7787179029855307
sub-34,ses-01,71,3.3055213839452695
sub-34,ses-01,72,2.932542593196996
sub-34,ses-01,73,3.21635407636136
sub-34,ses-01,74,3.3188495405410086
sub-34,ses-01,75,3.2319272524167544
sub-34,ses-01,76,3.051616018240067
sub-34,ses-01,77,2.687943810895841
sub-34,ses-01,78,3.3015855298724586
sub-34,ses-01,79,3.10026408571012
sub-34,ses-01,80,2.666160186169354
sub-34,ses-01,81,2.933280963822166
sub-34,ses-01,82,2.895793116161567
sub-34,ses-01,83,3.3674316712726204
sub-34,ses-01,84,2.9809920596967174
sub-34,ses-01,85,3.0430356375118235
sub-34,ses-01,86,3.1770010907048447
sub-34,ses-01,87,3.0284765162458056
sub-34,ses-01,88,2.9076437057371622
sub-34,ses-01,89,2.457311776492442
sub-34,ses-01,90,2.8449707677059584
sub-34,ses-01,91,3.2131403696705547
sub-34,ses-01,92,2.54822256724069
sub-34,ses-01,93,2.8130130371963986
sub-34,ses-01,94,2.773587332185724
sub-34,ses-01,95,3.1408160749546337
sub-34,ses-01,96,3.1327607772836727
sub-34,ses-01,97,3.2846874860305686
sub-34,ses-01,98,3.309331274659151
sub-34,ses-01,99,3.0588675863419263
sub-34,ses-01,100,2.9818720681663344
sub-34,ses-01,101,2.8288972284944616
sub-34,ses-01,102,2.8832944042825415
sub-34,ses-01,103,2.895204386277844
sub-34,ses-01,104,2.961421172184246
sub-34,ses-01,105,3.3069269348706745
sub-34,ses-01,106,3.0464748165191375
sub-34,ses-01,107,3.443117984922322
sub-34,ses-01,108,3.2321418507745983
sub-34,ses-01,109,3.102328206014972
sub-34,ses-01,110,3.32746751869763
sub-34,ses-01,111,3.001822998680823
sub-34,ses-01,112,3.2865449102267146
sub-34,ses-01,113,3.184012101703849
sub-34,ses-01,114,3.2849641414302764
sub-34,ses-01,115,2.518159872086136
sub-34,ses-01,116,3.134421181780624
sub-34,ses-01,117,3.4944302290702676
sub-34,ses-01,118,2.308280341837938
sub-34,ses-01,119,2.9928805069248625
sub-34,ses-01,120,2.6313016328709637
sub-34,ses-01,121,3.2083090081915144
sub-34,ses-01,122,2.9134447915189816
sub-34,ses-01,123,2.8284226898649423
sub-34,ses-01,124,2.6872063759082594
sub-34,ses-01,125,3.0450571566615556
sub-34,ses-01,126,2.8305140039443475
sub-34,ses-01,127,2.4079209284340535
sub-34,ses-01,128,2.597384734473131
sub-34,ses-01,129,2.968306586543793
sub-34,ses-01,130,2.809997259352174
sub-34,ses-01,131,2.3244515967619845
sub-34,ses-01,132,2.741794542133618
sub-34,ses-01,133,2.7698841375443815
sub-34,ses-01,134,2.819039452722688
sub-34,ses-01,135,2.8265242815310514
sub-34,ses-01,136,2.8906478670655953
sub-34,ses-01,137,2.9751806956218068
sub-34,ses-01,138,3.6362630678162597
sub-34,ses-01,139,3.313471787964485
sub-34,ses-01,140,3.4435120053917765
sub-34,ses-01,141,2.81869416325822
sub-34,ses-01,142,3.2166827072607878
sub-34,ses-01,143,2.8723978833683197
sub-34,ses-01,144,3.3972641090111293
sub-34,ses-01,145,2.486956315511408
sub-34,ses-01,146,3.3172996579264176
sub-34,ses-01,147,3.2008579099504417
sub-34,ses-01,148,3.663072900964938
sub-34,ses-01,149,3.086099882176667
sub-34,ses-01,150,3.5236297987719274
sub-34,ses-01,151,3.0694808346184237
sub-34,ses-01,152,3.1255676846128924
sub-34,ses-01,153,3.4012953967761725
sub-34,ses-01,154,3.7936444667783213
sub-34,ses-01,155,2.7070917879689764
sub-34,ses-01,156,3.3273480402915707
sub-34,ses-01,157,3.6431522721817875
sub-34,ses-01,158,2.9573632468757727
sub-34,ses-01,159,3.010894997725911
sub-34,ses-01,160,3.0718824220309804
sub-34,ses-01,161,2.813510069419349
sub-34,ses-01,162,3.0647457239983726
sub-34,ses-01,163,2.935321516037484
sub-34,ses-01,164,3.0066378951514077
sub-34,ses-01,165,3.293269956039362
sub-34,ses-01,166,2.5154119880242956
sub-34,ses-01,167,3.666160296871898
sub-34,ses-01,168,2.437092645944501
sub-34,ses-01,169,2.999920840554444
sub-34,ses-01,170,3.2458162781456537
sub-34,ses-01,171,3.0501866425119
sub-34,ses-01,172,2.7076579425415797
sub-34,ses-01,173,3.0070227041265425
sub-34,ses-01,174,2.9002065350838655
sub-34,ses-01,175,3.5218282280769024
sub-34,ses-01,176,2.8144193879026926
sub-34,ses-01,177,2.869132729544895
sub-34,ses-01,178,3.0261613232662827
sub-34,ses-01,179,3.1629332943696147
sub-34,ses-01,180,3.2312558659648065
sub-34,ses-01,181,3.2314171072113087
sub-34,ses-01,182,3.4365687561446183
sub-34,ses-01,183,3.4570941173054996
sub-34,ses-01,184,3.8475955100121446
sub-34,ses-01,185,3.4345723043737
sub-34,ses-01,186,3.6839063384789967
sub-34,ses-01,187,3.228117643176196
sub-34,ses-01,188,3.102205302717653
sub-34,ses-01,189,2.9324662063259095
sub-34,ses-01,190,2.7310372798678646
sub-34,ses-01,191,3.0790456321106516
sub-34,ses-01,192,2.7319818454100817
sub-34,ses-01,193,3.5783162118436986
sub-34,ses-01,194,3.310956131597279
sub-34,ses-01,195,3.561426589105877
sub-34,ses-01,196,3.45505978066417
sub-34,ses-01,197,2.920999198451944
sub-34,ses-01,198,3.220606514936053
sub-34,ses-01,199,3.3619391141275043
sub-34,ses-01,200,3.474629195912329
sub-34,ses-01,201,3.7455003095845054
sub-34,ses-01,202,3.3994360894272453
sub-34,ses-01,203,3.371453648991708
sub-34,ses-01,204,3.1850391620170497
sub-34,ses-01,205,2.804545108980057
sub-34,ses-01,206,3.002328070863153
sub-34,ses-01,207,3.082052789924885
sub-34,ses-01,208,2.826023100712388
sub-34,ses-01,209,3.523664127887291
sub-34,ses-01,210,2.939739986717207
sub-34,ses-01,211,3.229345932464812
sub-34,ses-01,212,3.1844135995349165
sub-34,ses-01,213,3.347381806415541
sub-34,ses-01,214,3.2689399060501483
sub-34,ses-01,215,2.9932896705768974
sub-34,ses-01,216,3.1117986757619205
sub-34,ses-01,217,3.1640994501265265
sub-34,ses-01,218,3.163917934382691
sub-34,ses-01,219,3.2571245080497673
sub-34,ses-01,220,3.014212241179479
sub-34,ses-01,221,2.8546430741791644
sub-34,ses-01,222,2.82322132677071
sub-34,ses-01,223,3.0679860013155826
sub-34,ses-01,224,3.2807473789425177
sub-34,ses-01,225,2.7754927313999644
sub-34,ses-01,226,3.5675666839043565
sub-34,ses-01,227,3.1925319855665686
sub-34,ses-01,228,3.3031755180241387
sub-34,ses-01,229,2.8053990078307294
sub-34,ses-01,230,2.944217140430353
sub-34,ses-01,231,3.4413154588719372
sub-34,ses-01,232,3.6835219953889866
sub-34,ses-01,233,3.121121793767916
sub-34,ses-01,234,2.579501436788399
sub-34,ses-01,235,3.058804125127708
sub-34,ses-01,236,2.7938599319264377
sub-34,ses-01,237,3.1829374457129243
sub-34,ses-01,238,2.6696955592777956
sub-34,ses-01,239,2.8544707264229086
sub-34,ses-01,240,2.8082920196133454
sub-34,ses-01,241,3.4040699005638633
sub-34,ses-01,242,3.1736981491280267
sub-34,ses-01,243,3.0243434311686808
sub-34,ses-01,244,2.7526587704318013
sub-34,ses-01,245,2.9816999882601474
sub-34,ses-01,246,2.9009048372158
sub-34,ses-01,247,2.9104538962971165
sub-34,ses-01,248,3.115146701252265
sub-34,ses-01,249,2.6544438620841895
sub-34,ses-01,250,2.620671808310932
sub-34,ses-01,251,2.7955662457649804
sub-34,ses-01,252,3.108430243421273
sub-34,ses-01,253,3.00742042307516
sub-34,ses-01,254,2.844276732083072
sub-34,ses-01,255,2.2324397846348436
sub-34,ses-01,256,2.5719378398334194
sub-34,ses-01,257,2.80165473303517
sub-34,ses-01,258,2.8320805756803518
sub-34,ses-01,259,2.9930498384994553
sub-34,ses-01,260,2.6634209826944932
sub-34,ses-01,261,2.848621487875322
sub-34,ses-01,262,2.633325963461105
sub-34,ses-01,263,3.277749514679096
sub-34,ses-01,264,3.131237118564488
sub-34,ses-01,265,3.1408278053496073
sub-34,ses-01,266,3.3232674178426427
sub-34,ses-01,267,3.3507389735308335
sub-34,ses-01,268,3.0339492962276964
sub-34,ses-01,269,3.013072641480632
sub-34,ses-01,270,2.847824422283909
sub-34,ses-01,271,3.1137892860236036
sub-34,ses-01,272,2.578428930747606
sub-34,ses-01,273,2.936620979386625
sub-34,ses-01,274,2.503814205117108
sub-34,ses-01,275,2.676453607491147
sub-34,ses-01,276,2.833681895542821
sub-34,ses-01,277,2.8902440927434867
sub-34,ses-01,278,2.8294503310640398
sub-34,ses-01,279,2.7564585010264184
sub-34,ses-01,280,2.8369010953607816
sub-34,ses-01,281,2.7442384903532075
sub-34,ses-01,282,2.8657578430480584
sub-34,ses-01,283,3.2219182186341895
sub-34,ses-01,284,3.1446171485325976
sub-34,ses-01,285,3.2046731891695925
sub-34,ses-01,286,2.7412931047934177
sub-34,ses-01,287,3.076282588388584
sub-34,ses-01,288,2.755783367996517
sub-34,ses-01,289,2.5653263485958444
sub-34,ses-01,290,3.191101317203979
sub-34,ses-01,291,2.6863369112563262
sub-34,ses-01,292,3.090230191409521
sub-34,ses-01,293,3.0355782413795014
sub-34,ses-01,294,2.61749209028551
sub-34,ses-01,295,2.4689741087324637
sub-34,ses-01,296,3.4118064604097365
sub-34,ses-01,297,2.7154061718883074
sub-34,ses-01,298,2.390345639861755
sub-34,ses-01,299,2.995774995612192
sub-34,ses-01,300,2.3174702627112307
sub-34,ses-01,301,3.2676802752603487
sub-34,ses-01,302,2.6034032481104212
sub-34,ses-01,303,3.0556539136841936
sub-34,ses-01,304,2.9263466328996675
sub-34,ses-01,305,2.848653730777399
sub-34,ses-01,306,2.8949244664136247
sub-34,ses-01,307,2.5722362776219097
sub-34,ses-01,308,2.595909709482686
sub-34,ses-01,309,2.7734271951342806
sub-34,ses-01,310,2.941560804541358
sub-34,ses-01,311,2.556331854754226
sub-34,ses-01,312,2.848160198608147
sub-34,ses-01,313,2.8671519851079
sub-34,ses-01,314,2.530226228626821
sub-34,ses-01,315,2.807699952595746
sub-34,ses-01,316,3.0047395537820942
sub-34,ses-01,317,2.9494118886649545
sub-34,ses-01,318,3.029684816024756
sub-34,ses-01,319,3.0109155774076912
sub-34,ses-01,320,3.1726690762411622
sub-34,ses-01,321,3.2298008977158044
sub-34,ses-01,322,3.288649094488193
sub-34,ses-01,323,3.076799909875434
sub-34,ses-01,324,3.0681243668126745
sub-34,ses-01,325,3.159416043060248
sub-34,ses-01,326,3.5374823665632564
sub-34,ses-01,327,3.1725444990978846
sub-34,ses-01,328,2.969163238664441
sub-34,ses-01,329,2.6877331360337315
sub-34,ses-01,330,3.359772463499494
sub-34,ses-01,331,2.9719984490876836
sub-34,ses-01,332,3.088381045348525
sub-34,ses-01,333,2.8614198820580508
sub-34,ses-01,334,2.8194384491678637
sub-34,ses-01,335,2.8529030632303307
sub-34,ses-01,336,3.610612757448375
sub-34,ses-01,337,3.262381284094745
sub-34,ses-01,338,3.3726531742079895
sub-34,ses-01,339,3.4160265188629375
sub-34,ses-01,340,2.614087937859308
sub-34,ses-01,341,2.961177856122197
sub-34,ses-01,342,3.229595150666878
sub-34,ses-01,343,2.6919793087538872
sub-34,ses-01,344,2.8945264734228036
sub-34,ses-01,345,2.7712656651477707
sub-34,ses-01,346,3.1183958857627623
sub-34,ses-01,347,2.7077236053155582
sub-34,ses-01,348,2.913742691105054
sub-34,ses-01,349,2.3670960666019023
sub-34,ses-01,350,2.8022029849291172
sub-34,ses-01,351,3.1510171488051846
sub-34,ses-01,352,2.319135293724168
sub-34,ses-01,353,3.4093340119782622
sub-34,ses-01,354,2.739805783492958
sub-34,ses-01,355,3.427612423763393
sub-34,ses-01,356,2.8352828463971185
sub-34,ses-01,357,2.955390485324585
sub-34,ses-01,358,2.3739871499221263
sub-34,ses-01,359,3.046136871762523
sub-34,ses-01,360,2.7397858098669134
sub-34,ses-02,1,3.4209814169729893
sub-34,ses-02,2,3.289147520660089
sub-34,ses-02,3,3.5631200243057193
sub-34,ses-02,4,3.559949319238608
sub-34,ses-02,5,3.8575486464865683
sub-34,ses-02,6,3.8544221599861967
sub-34,ses-02,7,3.3367625800825658
sub-34,ses-02,8,3.9442185084692873
sub-34,ses-02,9,3.916254970981299
sub-34,ses-02,10,3.2034252975958206
sub-34,ses-02,11,2.966805560198942
sub-34,ses-02,12,3.730433252617323
sub-34,ses-02,13,3.6617056851212664
sub-34,ses-02,14,3.8031679355433488
sub-34,ses-02,15,4.148028547357054
sub-34,ses-02,16,3.485508234643926
sub-34,ses-02,17,3.3425931558542143
sub-34,ses-02,18,3.7846348734525863
sub-34,ses-02,19,3.247483644400864
sub-34,ses-02,20,3.9021992411245514
sub-34,ses-02,21,3.591037985452033
sub-34,ses-02,22,3.8747737022857094
sub-34,ses-02,23,3.6786259034427924
sub-34,ses-02,24,2.5972813020915773
sub-34,ses-02,25,3.3881807773155197
sub-34,ses-02,26,3.1652045892314966
sub-34,ses-02,27,3.1268268976001017
sub-34,ses-02,28,3.5823152231978623
sub-34,ses-02,29,3.5142633006930115
sub-34,ses-02,30,4.250281732569557
sub-34,ses-02,31,3.832290029343545
sub-34,ses-02,32,3.907765345002431
sub-34,ses-02,33,4.035242548592788
sub-34,ses-02,34,3.6724382173053423
sub-34,ses-02,35,3.461437795650529
sub-34,ses-02,36,3.7692418756525496
sub-34,ses-02,37,3.600810475297929
sub-34,ses-02,38,3.0211096164431193
sub-34,ses-02,39,3.8385902197572355
sub-34,ses-02,40,3.6876193168945246
sub-34,ses-02,41,3.416176120912062
sub-34,ses-02,42,3.2541529124896362
sub-34,ses-02,43,3.183643617821632
sub-34,ses-02,44,3.1057331088989972
sub-34,ses-02,45,3.304192875117794
sub-34,ses-02,46,2.783479860605441
sub-34,ses-02,47,3.2163599197561865
sub-34,ses-02,48,3.0972709721221046
sub-34,ses-02,49,3.2737046716300804
sub-34,ses-02,50,3.0486284432484245
sub-34,ses-02,51,3.713476062185789
sub-34,ses-02,52,3.668663226917162
sub-34,ses-02,53,3.348948846842426
sub-34,ses-02,54,3.7340164608830633
sub-34,ses-02,55,3.278567534962016
sub-34,ses-02,56,3.704549725137252
sub-34,ses-02,57,3.3600400600204026
sub-34,ses-02,58,3.2295345323295863
sub-34,ses-02,59,3.3413446886858815
sub-34,ses-02,60,3.1900018657901024
sub-34,ses-02,61,3.9589652062797356
sub-34,ses-02,62,3.3045423085754297
sub-34,ses-02,63,3.3329518825894366
sub-34,ses-02,64,4.0679732210663575
sub-34,ses-02,65,4.236745060501669
sub-34,ses-02,66,2.9211504173731293
sub-34,ses-02,67,3.7192140489971783
sub-34,ses-02,68,3.001569333888743
sub-34,ses-02,69,3.6824152802623358
sub-34,ses-02,70,3.639601537351716
sub-34,ses-02,71,3.17653997317849
sub-34,ses-02,72,3.8921630084002277
sub-34,ses-02,73,3.221456750200124
sub-34,ses-02,74,3.46752922871728
sub-34,ses-02,75,3.506593428400551
sub-34,ses-02,76,3.515773576955581
sub-34,ses-02,77,2.958135458071801
sub-34,ses-02,78,3.3446248909033143
sub-34,ses-02,79,3.335431292465832
sub-34,ses-02,80,3.268700932919429
sub-34,ses-02,81,3.166429690309463
sub-34,ses-02,82,3.311326505670569
sub-34,ses-02,83,3.5832576550786186
sub-34,ses-02,84,3.335928740705535
sub-34,ses-02,85,3.5703948413304922
sub-34,ses-02,86,3.058658083415523
sub-34,ses-02,87,3.7934187900049845
sub-34,ses-02,88,3.6989376643502587
sub-34,ses-02,89,3.491392259306794
sub-34,ses-02,90,3.171295378406992
sub-34,ses-02,91,3.0402009018679617
sub-34,ses-02,92,3.1554605124971196
sub-34,ses-02,93,3.6703317437552334
sub-34,ses-02,94,3.64119986617951
sub-34,ses-02,95,2.6637322864080364
