subject,session,atlas,glasser_id,auc,drug_group
sub-37,ses-02,nonself,100,3.3514599901351914,placebo
sub-37,ses-02,nonself,101,3.229949066942686,placebo
sub-37,ses-02,nonself,102,3.306621272830113,placebo
sub-37,ses-02,nonself,103,2.860695371978854,placebo
sub-37,ses-02,nonself,104,2.6672938279219323,placebo
sub-37,ses-02,nonself,105,3.3317276903080653,placebo
sub-37,ses-02,nonself,107,3.502195858851061,placebo
sub-37,ses-02,nonself,108,3.187281775648747,placebo
sub-37,ses-02,nonself,114,3.0134021253973007,placebo
sub-37,ses-02,nonself,115,3.389209233314843,placebo
sub-37,ses-02,nonself,116,3.3591315971955944,placebo
sub-37,ses-02,nonself,121,3.6997307211858677,placebo
sub-37,ses-02,nonself,124,2.881198165498337,placebo
sub-37,ses-02,nonself,125,3.0922866078424414,placebo
sub-37,ses-02,nonself,126,2.6274158437978743,placebo
sub-37,ses-02,nonself,127,2.9440267818838204,placebo
sub-37,ses-02,nonself,128,3.1679997915421008,placebo
sub-37,ses-02,nonself,129,2.871967050142395,placebo
sub-37,ses-02,nonself,130,2.825212478211892,placebo
sub-37,ses-02,nonself,133,3.6612636941887895,placebo
sub-37,ses-02,nonself,136,2.594062407225891,placebo
sub-37,ses-02,nonself,137,3.8024941913042554,placebo
sub-37,ses-02,nonself,139,2.6442257209313733,placebo
sub-37,ses-02,nonself,140,3.427131052381879,placebo
sub-37,ses-02,nonself,141,2.947102735219507,placebo
sub-37,ses-02,nonself,142,3.5554425507228857,placebo
sub-37,ses-02,nonself,143,3.8779355142277607,placebo
sub-37,ses-02,nonself,144,3.925217511301696,placebo
sub-37,ses-02,nonself,145,3.9280947077368324,placebo
sub-37,ses-02,nonself,146,3.853503098796792,placebo
sub-37,ses-02,nonself,147,3.027521392285723,placebo
sub-37,ses-02,nonself,148,3.350829991480577,placebo
sub-37,ses-02,nonself,149,3.0316192458389137,placebo
sub-37,ses-02,nonself,151,3.346989461638368,placebo
sub-37,ses-02,nonself,152,3.681760717987141,placebo
sub-37,ses-02,nonself,153,3.7210044936808333,placebo
sub-37,ses-02,nonself,154,3.2814557645830047,placebo
sub-37,ses-02,nonself,155,3.494840823594763,placebo
sub-37,ses-02,nonself,156,3.5319760313773507,placebo
sub-37,ses-02,nonself,157,3.945804332091816,placebo
sub-37,ses-02,nonself,158,3.462754020774687,placebo
sub-37,ses-02,nonself,160,3.70459553237902,placebo
sub-37,ses-02,nonself,161,3.348291615807056,placebo
sub-37,ses-02,nonself,162,2.7117840659723744,placebo
sub-37,ses-02,nonself,163,3.2028517880567944,placebo
sub-37,ses-02,nonself,167,3.16909495553403,placebo
sub-37,ses-02,nonself,168,3.463412363360475,placebo
sub-37,ses-02,nonself,169,2.4840334641907913,placebo
sub-37,ses-02,nonself,170,3.1101280862303184,placebo
sub-37,ses-02,nonself,173,3.3155638220206742,placebo
sub-37,ses-02,nonself,174,2.6779508064628583,placebo
sub-37,ses-02,nonself,175,3.0808053910910354,placebo
sub-37,ses-02,nonself,176,3.0961268206094834,placebo
sub-37,ses-02,nonself,179,3.2089931851125577,placebo
sub-37,ses-02,nonself,180,3.654257580505426,placebo
sub-37,ses-02,nonself,181,3.549391257818796,placebo
sub-37,ses-02,nonself,182,3.7304424719392326,placebo
sub-37,ses-02,nonself,183,3.326348836670208,placebo
sub-37,ses-02,nonself,184,3.6530186681314856,placebo
sub-37,ses-02,nonself,185,3.5773180407351335,placebo
sub-37,ses-02,nonself,186,3.493130839119982,placebo
sub-37,ses-02,nonself,187,3.394092453717441,placebo
sub-37,ses-02,nonself,188,3.335045877529201,placebo
sub-37,ses-02,nonself,189,3.300467869891107,placebo
sub-37,ses-02,nonself,190,2.622229640551192,placebo
sub-37,ses-02,nonself,191,3.1927555870250837,placebo
sub-37,ses-02,nonself,192,3.2568217152688725,placebo
sub-37,ses-02,nonself,193,3.9067755535634774,placebo
sub-37,ses-02,nonself,194,3.3127943598797125,placebo
sub-37,ses-02,nonself,195,3.749051688311665,placebo
sub-37,ses-02,nonself,196,3.6415844506172435,placebo
sub-37,ses-02,nonself,198,3.354401669994211,placebo
sub-37,ses-02,nonself,199,2.6109768567662197,placebo
sub-37,ses-02,nonself,201,3.5590866497269884,placebo
sub-37,ses-02,nonself,202,3.8521425732565384,placebo
sub-37,ses-02,nonself,203,3.958424655059229,placebo
sub-37,ses-02,nonself,204,3.445524113428178,placebo
sub-37,ses-02,nonself,205,3.390551173859799,placebo
sub-37,ses-02,nonself,206,2.7093121991899825,placebo
sub-37,ses-02,nonself,207,3.132815264911219,placebo
sub-37,ses-02,nonself,208,3.1858560570743952,placebo
sub-37,ses-02,nonself,209,3.6101383076816003,placebo
sub-37,ses-02,nonself,210,3.1065081336104523,placebo
sub-37,ses-02,nonself,211,3.7148541223991924,placebo
sub-37,ses-02,nonself,212,3.3528303998470044,placebo
sub-37,ses-02,nonself,213,2.937366063468009,placebo
sub-37,ses-02,nonself,214,3.464621884864734,placebo
sub-37,ses-02,nonself,215,3.3928206641922563,placebo
sub-37,ses-02,nonself,216,3.3525232709014023,placebo
sub-37,ses-02,nonself,217,2.939125409751011,placebo
sub-37,ses-02,nonself,218,2.9776052051392354,placebo
sub-37,ses-02,nonself,219,3.0315971125079515,placebo
sub-37,ses-02,nonself,220,3.624241060874838,placebo
sub-37,ses-02,nonself,221,2.678360189293824,placebo
sub-37,ses-02,nonself,222,3.067102250204775,placebo
sub-37,ses-02,nonself,223,2.756082333606528,placebo
sub-37,ses-02,nonself,224,3.057806981221456,placebo
sub-37,ses-02,nonself,225,3.3843992456916547,placebo
sub-37,ses-02,nonself,226,3.0439778569542946,placebo
sub-37,ses-02,nonself,229,3.291356960781385,placebo
sub-37,ses-02,nonself,230,2.8638429617663457,placebo
sub-37,ses-02,nonself,231,3.683810538983278,placebo
sub-37,ses-02,nonself,232,3.498113310540896,placebo
sub-37,ses-02,nonself,233,2.5817032197286993,placebo
sub-37,ses-02,nonself,234,2.934044145841456,placebo
sub-37,ses-02,nonself,235,2.687931858790278,placebo
sub-37,ses-02,nonself,236,2.762993369316427,placebo
sub-37,ses-02,nonself,238,3.5251812329454295,placebo
sub-37,ses-02,nonself,239,3.4611978707929807,placebo
sub-37,ses-02,nonself,240,3.6029400096660305,placebo
sub-37,ses-02,nonself,241,3.396102907308359,placebo
sub-37,ses-02,nonself,242,3.546289029665993,placebo
sub-37,ses-02,nonself,244,2.947841303030539,placebo
sub-37,ses-02,nonself,247,3.277020209469574,placebo
sub-37,ses-02,nonself,248,3.506075146814898,placebo
sub-37,ses-02,nonself,249,3.762415890433565,placebo
sub-37,ses-02,nonself,250,2.8631297817454904,placebo
sub-37,ses-02,nonself,251,3.6157019677159563,placebo
sub-37,ses-02,nonself,252,3.730547947414201,placebo
sub-37,ses-02,nonself,253,3.590849084711408,placebo
sub-37,ses-02,nonself,254,3.457449074909979,placebo
sub-37,ses-02,nonself,255,3.268937069208235,placebo
sub-37,ses-02,nonself,256,2.7206587937048594,placebo
sub-37,ses-02,nonself,259,2.890262123338962,placebo
sub-37,ses-02,nonself,261,3.1131562230144914,placebo
sub-37,ses-02,nonself,263,3.512022695432918,placebo
sub-37,ses-02,nonself,264,3.651886474723167,placebo
sub-37,ses-02,nonself,265,3.406056493992067,placebo
sub-37,ses-02,nonself,266,3.6790705582337946,placebo
sub-37,ses-02,nonself,267,3.6718860909860878,placebo
sub-37,ses-02,nonself,275,2.6334420284718836,placebo
sub-37,ses-02,nonself,276,3.385149781783444,placebo
sub-37,ses-02,nonself,277,3.0584692417618338,placebo
sub-37,ses-02,nonself,278,3.7053492570516937,placebo
sub-37,ses-02,nonself,279,3.6707375058314327,placebo
sub-37,ses-02,nonself,280,3.2621842635185114,placebo
sub-37,ses-02,nonself,281,2.78630388354246,placebo
sub-37,ses-02,nonself,282,3.2048451659617654,placebo
sub-37,ses-02,nonself,283,3.290115379055944,placebo
sub-37,ses-02,nonself,284,3.624133508256337,placebo
sub-37,ses-02,nonself,286,3.3657378613630446,placebo
sub-37,ses-02,nonself,291,3.0504816605035554,placebo
sub-37,ses-02,nonself,292,2.7631718140217463,placebo
sub-37,ses-02,nonself,293,3.1393592609098437,placebo
sub-37,ses-02,nonself,294,3.2828864957961126,placebo
sub-37,ses-02,nonself,295,3.187956572140622,placebo
sub-37,ses-02,nonself,297,3.3176544335070233,placebo
sub-37,ses-02,nonself,301,3.957913855952719,placebo
sub-37,ses-02,nonself,302,3.0816077998796336,placebo
sub-37,ses-02,nonself,304,3.531916113396915,placebo
sub-37,ses-02,nonself,305,2.9585771865277875,placebo
sub-37,ses-02,nonself,307,3.2762828216365625,placebo
sub-37,ses-02,nonself,308,2.7428821469658278,placebo
sub-37,ses-02,nonself,309,2.98372166579905,placebo
sub-37,ses-02,nonself,310,3.0147960808504415,placebo
sub-37,ses-02,nonself,312,3.5890435749516323,placebo
sub-37,ses-02,nonself,313,3.194761834452685,placebo
sub-37,ses-02,nonself,316,3.213811501778272,placebo
sub-37,ses-02,nonself,317,3.6848983104114374,placebo
sub-37,ses-02,nonself,319,2.8067185303246687,placebo
sub-37,ses-02,nonself,320,3.1003150047152888,placebo
sub-37,ses-02,nonself,321,3.1621382620793144,placebo
sub-37,ses-02,nonself,322,3.6670780984037368,placebo
sub-37,ses-02,nonself,323,3.5640567654243465,placebo
sub-37,ses-02,nonself,324,3.7162486080740624,placebo
sub-37,ses-02,nonself,325,3.9260520244062187,placebo
sub-37,ses-02,nonself,326,3.5233093244592757,placebo
sub-37,ses-02,nonself,327,3.1303894677460824,placebo
sub-37,ses-02,nonself,328,3.336999326824472,placebo
sub-37,ses-02,nonself,329,3.2470183316232095,placebo
sub-37,ses-02,nonself,331,3.8981499588332382,placebo
sub-37,ses-02,nonself,332,3.850476966832679,placebo
sub-37,ses-02,nonself,333,3.3118168085383792,placebo
sub-37,ses-02,nonself,334,3.7808904675708845,placebo
sub-37,ses-02,nonself,335,3.543015098909749,placebo
sub-37,ses-02,nonself,336,3.9080241127909496,placebo
sub-37,ses-02,nonself,337,3.5463375080239987,placebo
sub-37,ses-02,nonself,338,3.4632023387364925,placebo
sub-37,ses-02,nonself,339,3.9892438260732206,placebo
sub-37,ses-02,nonself,340,3.413212542656943,placebo
sub-37,ses-02,nonself,341,3.2457711009202566,placebo
sub-37,ses-02,nonself,342,3.3289656272453687,placebo
sub-37,ses-02,nonself,343,2.8546358930585556,placebo
sub-37,ses-02,nonself,347,3.2612249517990355,placebo
sub-37,ses-02,nonself,348,2.9877864181050207,placebo
sub-37,ses-02,nonself,349,3.2322181986987673,placebo
sub-37,ses-02,nonself,350,3.396455795248072,placebo
sub-37,ses-02,nonself,354,3.152044123427536,placebo
sub-37,ses-02,nonself,355,3.227141477786271,placebo
sub-37,ses-02,nonself,359,3.48982116678857,placebo
sub-37,ses-02,nonself,360,3.671021287076795,placebo
sub-38,ses-01,nonself,1,3.403373927100091,placebo
sub-38,ses-01,nonself,2,3.205707361440065,placebo
sub-38,ses-01,nonself,3,3.100577462021555,placebo
sub-38,ses-01,nonself,4,3.50116421075956,placebo
sub-38,ses-01,nonself,5,3.308334586859517,placebo
sub-38,ses-01,nonself,6,3.4406366549361165,placebo
sub-38,ses-01,nonself,7,3.548268125453765,placebo
sub-38,ses-01,nonself,8,3.1106852920358614,placebo
sub-38,ses-01,nonself,9,3.1897022035523794,placebo
sub-38,ses-01,nonself,10,3.225621732351659,placebo
sub-38,ses-01,nonself,11,3.600109512663655,placebo
sub-38,ses-01,nonself,12,3.55543772764078,placebo
sub-38,ses-01,nonself,13,3.2473624675754644,placebo
sub-38,ses-01,nonself,14,3.4833819056747513,placebo
sub-38,ses-01,nonself,15,3.8335255926538183,placebo
sub-38,ses-01,nonself,16,3.5089561130654854,placebo
sub-38,ses-01,nonself,17,2.9694645055046407,placebo
sub-38,ses-01,nonself,19,3.2433467005024164,placebo
sub-38,ses-01,nonself,20,3.2399638215531157,placebo
sub-38,ses-01,nonself,23,2.821001224160555,placebo
sub-38,ses-01,nonself,24,3.2804887084951657,placebo
sub-38,ses-01,nonself,25,2.3052827540415293,placebo
sub-38,ses-01,nonself,26,3.33912142095761,placebo
sub-38,ses-01,nonself,27,2.744875783342193,placebo
sub-38,ses-01,nonself,28,2.9523372788676046,placebo
sub-38,ses-01,nonself,29,3.2297735054028522,placebo
sub-38,ses-01,nonself,30,3.824356995875718,placebo
sub-38,ses-01,nonself,31,3.740881822027494,placebo
sub-38,ses-01,nonself,33,3.645840732795552,placebo
sub-38,ses-01,nonself,35,2.6387609042588434,placebo
sub-38,ses-01,nonself,36,3.0699116708539975,placebo
sub-38,ses-01,nonself,37,3.381303734149003,placebo
sub-38,ses-01,nonself,38,3.200801065268543,placebo
sub-38,ses-01,nonself,39,2.955627647052363,placebo
sub-38,ses-01,nonself,41,2.6072746951463275,placebo
sub-38,ses-01,nonself,42,2.8615221442976226,placebo
sub-38,ses-01,nonself,43,3.1332409037329665,placebo
sub-38,ses-01,nonself,44,3.5816084057514184,placebo
sub-38,ses-01,nonself,45,3.3759247811720723,placebo
sub-38,ses-01,nonself,46,3.5241165505254197,placebo
sub-38,ses-01,nonself,47,3.1766083562475687,placebo
sub-38,ses-01,nonself,48,3.2222033543879096,placebo
sub-38,ses-01,nonself,49,3.2234940825049527,placebo
sub-38,ses-01,nonself,51,3.482590878985444,placebo
sub-38,ses-01,nonself,52,3.317252737694867,placebo
sub-38,ses-01,nonself,54,3.3700498735739064,placebo
sub-38,ses-01,nonself,55,2.9851609378947046,placebo
sub-38,ses-01,nonself,56,3.4369404920792954,placebo
sub-38,ses-01,nonself,57,3.057413404217426,placebo
sub-38,ses-01,nonself,58,3.47337397657036,placebo
sub-38,ses-01,nonself,59,3.041972256827657,placebo
sub-38,ses-01,nonself,60,3.1244805301264056,placebo
sub-38,ses-01,nonself,62,2.8799116741556947,placebo
sub-38,ses-01,nonself,63,3.523014244978899,placebo
sub-38,ses-01,nonself,64,2.9102979976013206,placebo
sub-38,ses-01,nonself,67,3.566805777640232,placebo
sub-38,ses-01,nonself,70,3.33561825631437,placebo
sub-38,ses-01,nonself,71,3.4346839920253767,placebo
sub-38,ses-01,nonself,72,3.4880604589704745,placebo
sub-38,ses-01,nonself,73,3.189337255178331,placebo
sub-38,ses-01,nonself,74,3.417600180177363,placebo
sub-38,ses-01,nonself,75,2.7787806382879054,placebo
sub-38,ses-01,nonself,76,3.623229506112944,placebo
sub-38,ses-01,nonself,79,3.028070294428036,placebo
sub-38,ses-01,nonself,80,2.5121014355613718,placebo
sub-38,ses-01,nonself,81,3.4970106812322284,placebo
sub-38,ses-01,nonself,82,3.5233720076678923,placebo
sub-38,ses-01,nonself,83,3.5410480212029833,placebo
sub-38,ses-01,nonself,84,3.6683895731131826,placebo
sub-38,ses-01,nonself,86,3.1147837421940863,placebo
sub-38,ses-01,nonself,87,3.572667452514492,placebo
sub-38,ses-01,nonself,95,3.020618765433161,placebo
sub-38,ses-01,nonself,96,3.3432621984380133,placebo
sub-38,ses-01,nonself,97,3.658608057325167,placebo
sub-38,ses-01,nonself,98,3.300246147609235,placebo
sub-38,ses-01,nonself,99,3.4031404114353005,placebo
sub-38,ses-01,nonself,100,3.141851078660628,placebo
sub-38,ses-01,nonself,101,3.1172079229198797,placebo
sub-38,ses-01,nonself,102,3.034266551844276,placebo
sub-38,ses-01,nonself,103,2.9105866478680418,placebo
sub-38,ses-01,nonself,104,3.2801747457239987,placebo
sub-38,ses-01,nonself,105,3.021400777851446,placebo
sub-38,ses-01,nonself,107,2.7844763295228763,placebo
sub-38,ses-01,nonself,108,2.671091038924538,placebo
sub-38,ses-01,nonself,114,2.5762784460847596,placebo
sub-38,ses-01,nonself,115,2.654530481099917,placebo
sub-38,ses-01,nonself,116,2.682934985933468,placebo
sub-38,ses-01,nonself,121,3.2671396980273153,placebo
sub-38,ses-01,nonself,124,2.8747532133039195,placebo
sub-38,ses-01,nonself,125,3.2725251187127067,placebo
sub-38,ses-01,nonself,126,3.2970676358446753,placebo
sub-38,ses-01,nonself,127,2.7698407004445103,placebo
sub-38,ses-01,nonself,128,3.372745506838342,placebo
sub-38,ses-01,nonself,129,3.3670298117672885,placebo
sub-38,ses-01,nonself,130,3.55938386315986,placebo
sub-38,ses-01,nonself,133,3.570474430961428,placebo
sub-38,ses-01,nonself,136,2.1761467861871875,placebo
sub-38,ses-01,nonself,137,3.6929251370760534,placebo
sub-38,ses-01,nonself,139,3.044517210736758,placebo
sub-38,ses-01,nonself,140,3.1503578260490035,placebo
sub-38,ses-01,nonself,141,2.639322978070937,placebo
sub-38,ses-01,nonself,142,3.3167128169201416,placebo
sub-38,ses-01,nonself,143,3.498963276563913,placebo
sub-38,ses-01,nonself,144,3.2648781284557447,placebo
sub-38,ses-01,nonself,145,3.5350242702230354,placebo
sub-38,ses-01,nonself,146,3.1515451254353355,placebo
sub-38,ses-01,nonself,147,3.320611007021789,placebo
sub-38,ses-01,nonself,148,3.3917077277775234,placebo
sub-38,ses-01,nonself,149,3.3454613636475847,placebo
sub-38,ses-01,nonself,151,3.2980883997666925,placebo
sub-38,ses-01,nonself,152,3.1928901620747925,placebo
sub-38,ses-01,nonself,153,3.0378419731835766,placebo
sub-38,ses-01,nonself,154,3.6020269391230273,placebo
sub-38,ses-01,nonself,155,3.2629510199274407,placebo
sub-38,ses-01,nonself,156,3.2653772711227402,placebo
sub-38,ses-01,nonself,157,3.3301910726465063,placebo
sub-38,ses-01,nonself,158,3.285102768582269,placebo
sub-38,ses-01,nonself,160,3.1420112329868553,placebo
sub-38,ses-01,nonself,161,3.207372000220426,placebo
sub-38,ses-01,nonself,162,3.319673022802211,placebo
sub-38,ses-01,nonself,163,2.951269105661601,placebo
sub-38,ses-01,nonself,167,3.119463982562258,placebo
sub-38,ses-01,nonself,168,2.42181421591949,placebo
sub-38,ses-01,nonself,169,2.611429762248922,placebo
sub-38,ses-01,nonself,170,3.3942021211770577,placebo
sub-38,ses-01,nonself,173,2.905857582965778,placebo
sub-38,ses-01,nonself,174,2.30720575500405,placebo
sub-38,ses-01,nonself,175,3.506375711868311,placebo
sub-38,ses-01,nonself,176,3.2454098222555086,placebo
sub-38,ses-01,nonself,179,3.015756814123563,placebo
sub-38,ses-01,nonself,180,2.9228219937848436,placebo
sub-38,ses-01,nonself,181,3.3947180450580943,placebo
sub-38,ses-01,nonself,182,3.194188213327074,placebo
sub-38,ses-01,nonself,183,2.9221438276101126,placebo
sub-38,ses-01,nonself,184,3.33741872893679,placebo
sub-38,ses-01,nonself,185,3.357514561117973,placebo
sub-38,ses-01,nonself,186,3.5327122515323084,placebo
sub-38,ses-01,nonself,187,3.076650802377242,placebo
sub-38,ses-01,nonself,188,2.9898633031933213,placebo
sub-38,ses-01,nonself,189,3.1469261378305173,placebo
sub-38,ses-01,nonself,190,3.0188144505383807,placebo
sub-38,ses-01,nonself,191,3.4538694040687496,placebo
sub-38,ses-01,nonself,192,3.260952513793861,placebo
sub-38,ses-01,nonself,193,3.1812332669163745,placebo
sub-38,ses-01,nonself,194,3.319116128245387,placebo
sub-38,ses-01,nonself,195,3.8696483204314034,placebo
sub-38,ses-01,nonself,196,3.183882959158923,placebo
sub-38,ses-01,nonself,198,3.0351830914272453,placebo
sub-38,ses-01,nonself,199,3.01386128239629,placebo
sub-38,ses-01,nonself,201,3.149265519523563,placebo
sub-38,ses-01,nonself,202,3.0904045120372214,placebo
sub-38,ses-01,nonself,203,2.5708144066113285,placebo
sub-38,ses-01,nonself,204,2.7773169748583157,placebo
sub-38,ses-01,nonself,205,3.366087066415136,placebo
sub-38,ses-01,nonself,206,3.5730747762421533,placebo
sub-38,ses-01,nonself,207,3.205166120184915,placebo
sub-38,ses-01,nonself,208,3.105914665818971,placebo
sub-38,ses-01,nonself,209,3.6340006279905546,placebo
sub-38,ses-01,nonself,210,3.6492941139039394,placebo
sub-38,ses-01,nonself,211,3.5980824519298134,placebo
sub-38,ses-01,nonself,212,2.93197925745721,placebo
sub-38,ses-01,nonself,213,3.5842287726521924,placebo
sub-38,ses-01,nonself,214,3.3264954910455407,placebo
sub-38,ses-01,nonself,215,3.0606350053953926,placebo
sub-38,ses-01,nonself,216,2.8124474069918874,placebo
sub-38,ses-01,nonself,217,3.1423264779129,placebo
sub-38,ses-01,nonself,218,2.70702138282575,placebo
sub-38,ses-01,nonself,219,3.008967650710176,placebo
sub-38,ses-01,nonself,220,3.1333918182237186,placebo
sub-38,ses-01,nonself,221,2.8003458504933327,placebo
sub-38,ses-01,nonself,222,2.9964817572429188,placebo
sub-38,ses-01,nonself,223,3.234100125284774,placebo
sub-38,ses-01,nonself,224,3.345161731530496,placebo
sub-38,ses-01,nonself,225,3.251890691783179,placebo
sub-38,ses-01,nonself,226,2.9539186069572434,placebo
sub-38,ses-01,nonself,229,3.3820582065888822,placebo
sub-38,ses-01,nonself,230,2.7135207417450795,placebo
sub-38,ses-01,nonself,231,3.207243319031646,placebo
sub-38,ses-01,nonself,232,3.3993676151325074,placebo
sub-38,ses-01,nonself,233,2.9182571409663423,placebo
sub-38,ses-01,nonself,234,3.2515030251468517,placebo
sub-38,ses-01,nonself,235,2.7812464549295233,placebo
sub-38,ses-01,nonself,236,3.036375295634972,placebo
