subject	session	roi_id	tsnr
sub-39	ses-01	235	63.6319
sub-39	ses-01	236	55.3231
sub-39	ses-01	237	58.4975
sub-39	ses-01	238	43.8623
sub-39	ses-01	239	44.432
sub-39	ses-01	240	53.6319
sub-39	ses-01	242	48.5248
sub-39	ses-01	243	58.9016
sub-39	ses-01	245	41.637
sub-39	ses-01	246	35.7546
sub-39	ses-01	247	56.7358
sub-39	ses-01	250	56.1758
sub-39	ses-01	251	50.3505
sub-39	ses-01	252	46.9168
sub-39	ses-01	253	57.4402
sub-39	ses-01	254	47.8336
sub-39	ses-01	255	42.291
sub-39	ses-01	256	36.4818
sub-39	ses-01	257	18.2835
sub-39	ses-01	259	52.5412
sub-39	ses-01	260	56.6134
sub-39	ses-01	261	44.1193
sub-39	ses-01	262	43.5761
sub-39	ses-01	263	48.1541
sub-39	ses-01	264	54.6552
sub-39	ses-01	265	37.0444
sub-39	ses-01	268	15.0064
sub-39	ses-01	269	31.8594
sub-39	ses-01	270	16.1152
sub-39	ses-01	271	7.2048
sub-39	ses-01	272	37.7065
sub-39	ses-01	273	7.6117
sub-39	ses-01	274	22.5812
sub-39	ses-01	275	58.5228
sub-39	ses-01	276	61.2893
sub-39	ses-01	277	70.5312
sub-39	ses-01	278	60.3198
sub-39	ses-01	280	51.9629
sub-39	ses-01	281	44.5292
sub-39	ses-01	282	48.7573
sub-39	ses-01	283	49.7439
sub-39	ses-01	284	38.9449
sub-39	ses-01	285	45.791
sub-39	ses-01	287	35.2837
sub-39	ses-01	288	49.318
sub-39	ses-01	289	46.1662
sub-39	ses-01	290	30.4324
sub-39	ses-01	293	49.4215
sub-39	ses-01	294	53.892
sub-39	ses-01	295	51.2978
sub-39	ses-01	296	66.0322
sub-39	ses-01	298	21.9474
sub-39	ses-01	299	24.2338
sub-39	ses-01	300	38.1044
sub-39	ses-01	301	45.2615
sub-39	ses-01	303	10.7039
sub-39	ses-01	304	53.9263
sub-39	ses-01	305	46.0097
sub-39	ses-01	306	31.3144
sub-39	ses-01	307	51.5375
sub-39	ses-01	308	31.0099
sub-39	ses-01	309	45.7932
sub-39	ses-01	310	56.0734
sub-39	ses-01	311	12.9617
sub-39	ses-01	313	48.7152
sub-39	ses-01	314	7.9759
sub-39	ses-01	315	19.1401
sub-39	ses-01	316	51.3911
sub-39	ses-01	317	46.5707
sub-39	ses-01	319	51.9468
sub-39	ses-01	320	56.3962
sub-39	ses-01	321	65.1063
sub-39	ses-01	322	85.4724
sub-39	ses-01	323	65.3556
sub-39	ses-01	324	62.5133
sub-39	ses-01	325	69.4621
sub-39	ses-01	326	87.2562
sub-39	ses-01	327	50.6504
sub-39	ses-01	328	61.9288
sub-39	ses-01	329	68.383
sub-39	ses-01	331	71.5119
sub-39	ses-01	332	71.7816
sub-39	ses-01	333	39.7578
sub-39	ses-01	334	47.7213
sub-39	ses-01	335	45.5252
sub-39	ses-01	336	61.082
sub-39	ses-01	338	78.2351
sub-39	ses-01	339	72.0664
sub-39	ses-01	340	43.7219
sub-39	ses-01	341	63.5813
sub-39	ses-01	342	61.8694
sub-39	ses-01	343	45.0427
sub-39	ses-01	344	28.2489
sub-39	ses-01	345	24.9601
sub-39	ses-01	346	31.4864
sub-39	ses-01	347	51.1581
sub-39	ses-01	348	49.3637
sub-39	ses-01	350	42.6057
sub-39	ses-01	351	29.6688
sub-39	ses-01	352	5.0254
sub-39	ses-01	353	33.2341
sub-39	ses-01	354	53.9767
sub-39	ses-01	355	52.0819
sub-39	ses-01	356	37.0448
sub-39	ses-01	357	19.2938
sub-39	ses-01	358	20.7156
sub-39	ses-01	359	59.9332
sub-39	ses-01	360	48.4603
sub-39	ses-02	1	46.4649
sub-39	ses-02	2	53.7331
sub-39	ses-02	3	47.2467
sub-39	ses-02	4	47.286
sub-39	ses-02	5	56.3341
sub-39	ses-02	6	55.5508
sub-39	ses-02	7	44.7227
sub-39	ses-02	8	68.5975
sub-39	ses-02	9	60.5784
sub-39	ses-02	10	66.9968
sub-39	ses-02	11	65.7627
sub-39	ses-02	12	57.2546
sub-39	ses-02	13	56.0878
sub-39	ses-02	14	41.0459
sub-39	ses-02	15	62.2309
sub-39	ses-02	16	61.4114
sub-39	ses-02	18	42.0561
sub-39	ses-02	19	49.8818
sub-39	ses-02	21	35.4853
sub-39	ses-02	22	21.2076
sub-39	ses-02	23	51.8688
sub-39	ses-02	24	42.9964
sub-39	ses-02	25	54.3568
sub-39	ses-02	26	61.7208
sub-39	ses-02	27	65.8614
sub-39	ses-02	28	44.4104
sub-39	ses-02	29	51.989
sub-39	ses-02	30	54.067
sub-39	ses-02	31	41.5446
sub-39	ses-02	33	54.6751
sub-39	ses-02	34	52.3669
sub-39	ses-02	35	55.2709
sub-39	ses-02	36	59.4062
sub-39	ses-02	37	60.9932
sub-39	ses-02	38	69.1215
sub-39	ses-02	39	67.1319
sub-39	ses-02	40	59.2815
sub-39	ses-02	41	59.4424
sub-39	ses-02	42	76.5164
sub-39	ses-02	43	55.1025
sub-39	ses-02	44	70.4228
sub-39	ses-02	45	65.9224
sub-39	ses-02	46	75.3771
sub-39	ses-02	49	63.5135
sub-39	ses-02	51	70.8854
sub-39	ses-02	52	61.5166
sub-39	ses-02	53	62.7133
sub-39	ses-02	54	71.9521
sub-39	ses-02	55	67.2703
sub-39	ses-02	56	54.791
sub-39	ses-02	58	48.932
sub-39	ses-02	59	48.2577
sub-39	ses-02	61	35.6977
sub-39	ses-02	62	51.7295
sub-39	ses-02	64	52.5395
sub-39	ses-02	65	36.6694
sub-39	ses-02	66	31.2423
sub-39	ses-02	67	68.7107
sub-39	ses-02	68	68.1844
sub-39	ses-02	69	61.7769
sub-39	ses-02	70	76.6462
sub-39	ses-02	71	62.2891
sub-39	ses-02	72	47.5532
sub-39	ses-02	73	59.3487
sub-39	ses-02	74	46.5252
sub-39	ses-02	75	39.2692
sub-39	ses-02	76	23.1975
sub-39	ses-02	77	5.4587
sub-39	ses-02	80	60.5118
sub-39	ses-02	81	49.5764
sub-39	ses-02	83	42.937
sub-39	ses-02	84	51.8457
sub-39	ses-02	85	12.6308
sub-39	ses-02	86	58.3479
sub-39	ses-02	87	52.5451
sub-39	ses-02	88	8.5054
sub-39	ses-02	89	15.8399
sub-39	ses-02	90	26.3939
sub-39	ses-02	91	9.8922
sub-39	ses-02	92	25.9756
sub-39	ses-02	93	10.4229
sub-39	ses-02	94	19.6916
sub-39	ses-02	95	69.3909
sub-39	ses-02	96	73.9742
sub-39	ses-02	97	75.1895
sub-39	ses-02	98	72.308
sub-39	ses-02	99	50.6087
sub-39	ses-02	100	44.0191
sub-39	ses-02	101	41.0788
sub-39	ses-02	102	56.9797
sub-39	ses-02	103	47.6419
sub-39	ses-02	104	52.3798
sub-39	ses-02	105	55.1097
sub-39	ses-02	106	46.9657
sub-39	ses-02	110	20.2153
sub-39	ses-02	111	43.5155
sub-39	ses-02	112	42.5119
sub-39	ses-02	113	45.4013
sub-39	ses-02	114	59.3163
sub-39	ses-02	115	49.0503
sub-39	ses-02	117	65.6919
sub-39	ses-02	118	9.8681
sub-39	ses-02	119	20.1903
sub-39	ses-02	121	25.971
sub-39	ses-02	122	26.3206
sub-39	ses-02	123	7.6704
sub-39	ses-02	124	47.9631
sub-39	ses-02	125	37.6583
sub-39	ses-02	126	37.3995
sub-39	ses-02	127	39.6833
sub-39	ses-02	128	41.3812
sub-39	ses-02	129	44.7568
sub-39	ses-02	130	39.8202
sub-39	ses-02	131	5.2279
sub-39	ses-02	132	26.6894
sub-39	ses-02	133	46.3068
sub-39	ses-02	134	6.4458
sub-39	ses-02	135	13.8431
sub-39	ses-02	136	55.4756
sub-39	ses-02	137	57.3789
sub-39	ses-02	139	56.6319
sub-39	ses-02	140	52.3599
sub-39	ses-02	141	49.875
sub-39	ses-02	142	53.5073
sub-39	ses-02	143	51.6619
sub-39	ses-02	144	65.5288
sub-39	ses-02	146	66.4494
sub-39	ses-02	147	52.187
sub-39	ses-02	149	60.7669
sub-39	ses-02	151	55.949
sub-39	ses-02	152	58.9532
sub-39	ses-02	153	42.7014
sub-39	ses-02	154	43.482
sub-39	ses-02	155	38.887
sub-39	ses-02	156	42.1256
sub-39	ses-02	157	49.8514
sub-39	ses-02	158	35.7995
sub-39	ses-02	159	38.8315
sub-39	ses-02	160	41.6534
sub-39	ses-02	161	42.1063
sub-39	ses-02	162	54.929
sub-39	ses-02	163	40.3038
sub-39	ses-02	164	32.9637
sub-39	ses-02	165	20.0752
sub-39	ses-02	166	23.1699
sub-39	ses-02	167	49.8106
sub-39	ses-02	168	54.8546
sub-39	ses-02	169	47.7576
sub-39	ses-02	170	13.9037
sub-39	ses-02	171	12.7051
sub-39	ses-02	172	18.3011
sub-39	ses-02	173	30.3963
sub-39	ses-02	174	48.1383
sub-39	ses-02	175	51.7332
sub-39	ses-02	176	39.2478
sub-39	ses-02	177	9.662
sub-39	ses-02	178	19.7636
sub-39	ses-02	179	53.9212
sub-39	ses-02	180	56.5028
sub-39	ses-02	181	36.4332
sub-39	ses-02	182	61.4487
sub-39	ses-02	183	56.8999
sub-39	ses-02	184	38.6549
sub-39	ses-02	185	77.1457
sub-39	ses-02	186	64.6847
sub-39	ses-02	187	43.068
sub-39	ses-02	188	62.91
sub-39	ses-02	190	67.6019
sub-39	ses-02	191	59.7344
sub-39	ses-02	192	58.8344
sub-39	ses-02	193	61.7401
sub-39	ses-02	194	40.0817
sub-39	ses-02	195	74.3363
sub-39	ses-02	196	69.8641
sub-39	ses-02	197	83.8202
sub-39	ses-02	198	42.8292
sub-39	ses-02	199	64.6584
sub-39	ses-02	200	59.9737
sub-39	ses-02	201	42.8961
sub-39	ses-02	202	19.4184
sub-39	ses-02	203	48.6586
sub-39	ses-02	204	35.6743
sub-39	ses-02	205	40.6386
sub-39	ses-02	206	55.0332
sub-39	ses-02	207	65.0546
sub-39	ses-02	208	50.8624
sub-39	ses-02	209	68.254
sub-39	ses-02	210	59.9726
sub-39	ses-02	211	50.8038
sub-39	ses-02	213	40.1409
sub-39	ses-02	215	50.2769
sub-39	ses-02	216	77.32
sub-39	ses-02	217	62.2845
sub-39	ses-02	218	60.5149
sub-39	ses-02	219	69.387
sub-39	ses-02	221	64.0268
sub-39	ses-02	222	67.35
sub-39	ses-02	223	53.5262
sub-39	ses-02	224	57.4016
sub-39	ses-02	225	67.4422
sub-39	ses-02	226	78.9032
sub-39	ses-02	227	71.3858
sub-39	ses-02	228	66.8635
sub-39	ses-02	229	74.9494
sub-39	ses-02	231	63.0665
sub-39	ses-02	232	61.1524
sub-39	ses-02	233	66.91
sub-39	ses-02	234	74.0056
sub-39	ses-02	235	69.2026
sub-39	ses-02	236	57.8944
sub-39	ses-02	237	54.7915
sub-39	ses-02	238	49.9796
sub-39	ses-02	239	52.4544
sub-39	ses-02	240	57.9924
sub-39	ses-02	242	45.5864
sub-39	ses-02	243	62.1357
sub-39	ses-02	245	34.6431
sub-39	ses-02	246	31.7384
sub-39	ses-02	247	63.4344
sub-39	ses-02	250	63.5607
sub-39	ses-02	251	56.042
sub-39	ses-02	252	48.7785
sub-39	ses-02	253	64.8368
sub-39	ses-02	254	49.2827
sub-39	ses-02	255	37.7364
sub-39	ses-02	256	31.979
sub-39	ses-02	257	9.2097
sub-39	ses-02	259	51.7183
sub-39	ses-02	260	55.7197
sub-39	ses-02	261	44.9693
sub-39	ses-02	262	42.381
sub-39	ses-02	263	45.498
sub-39	ses-02	264	61.1935
sub-39	ses-02	265	34.8521
sub-39	ses-02	268	9.6472
sub-39	ses-02	269	26.9598
sub-39	ses-02	270	7.1064
sub-39	ses-02	271	5.943
sub-39	ses-02	272	37.5173
sub-39	ses-02	273	7.1866
sub-39	ses-02	274	18.1853
sub-39	ses-02	275	52.6687
sub-39	ses-02	276	72.1412
sub-39	ses-02	277	80.8553
sub-39	ses-02	278	63.714
sub-39	ses-02	280	50.0122
sub-39	ses-02	281	47.0137
sub-39	ses-02	282	44.7712
sub-39	ses-02	283	46.251
sub-39	ses-02	284	37.2622
sub-39	ses-02	285	51.1395
sub-39	ses-02	287	35.9455
sub-39	ses-02	288	49.9344
sub-39	ses-02	289	43.0222
sub-39	ses-02	290	30.2633
sub-39	ses-02	293	50.5142
sub-39	ses-02	294	61.8885
sub-39	ses-02	295	53.9704
sub-39	ses-02	296	67.1341
sub-39	ses-02	298	17.9917
sub-39	ses-02	299	21.6681
sub-39	ses-02	300	38.6753
sub-39	ses-02	301	38.9623
sub-39	ses-02	303	9.9983
sub-39	ses-02	304	50.6743
sub-39	ses-02	305	40.4929
sub-39	ses-02	306	31.6626
sub-39	ses-02	307	50.0703
sub-39	ses-02	308	32.2429
sub-39	ses-02	309	45.3735
sub-39	ses-02	310	50.4148
sub-39	ses-02	311	12.8904
sub-39	ses-02	313	51.2706
sub-39	ses-02	314	7.4145
sub-39	ses-02	315	17.2891
sub-39	ses-02	316	52.4685
sub-39	ses-02	317	45.5686
sub-39	ses-02	319	43.0462
sub-39	ses-02	320	54.6423
sub-39	ses-02	321	60.9884
sub-39	ses-02	322	80.1327
sub-39	ses-02	323	52.0567
sub-39	ses-02	324	57.2218
sub-39	ses-02	325	67.7679
sub-39	ses-02	326	86.8584
sub-39	ses-02	327	49.2362
sub-39	ses-02	328	64.7747
sub-39	ses-02	329	72.0998
sub-39	ses-02	331	80.2729
sub-39	ses-02	332	64.7034
sub-39	ses-02	333	36.4341
sub-39	ses-02	334	38.8047
sub-39	ses-02	335	44.6911
sub-39	ses-02	336	56.4478
sub-39	ses-02	338	75.9427
sub-39	ses-02	339	67.8292
sub-39	ses-02	340	35.5103
sub-39	ses-02	341	62.3271
sub-39	ses-02	342	51.8968
sub-39	ses-02	343	38.3388
sub-39	ses-02	344	27.212
sub-39	ses-02	345	23.1416
sub-39	ses-02	346	29.453
sub-39	ses-02	347	52.4989
sub-39	ses-02	348	43.2796
sub-39	ses-02	350	45.8733
sub-39	ses-02	351	18.5104
sub-39	ses-02	352	9.9279
sub-39	ses-02	353	32.6898
sub-39	ses-02	354	51.708
sub-39	ses-02	355	45.106
sub-39	ses-02	356	35.4147
sub-39	ses-02	357	16.8364
sub-39	ses-02	358	19.1245
sub-39	ses-02	359	58.9302
sub-39	ses-02	360	50.8134
sub-40	ses-01	1	38.7565
sub-40	ses-01	2	46.4092
sub-40	ses-01	3	56.9426
sub-40	ses-01	4	38.6223
sub-40	ses-01	5	40.7837
sub-40	ses-01	6	13.0022
sub-40	ses-01	7	37.5416
sub-40	ses-01	8	68.6282
sub-40	ses-01	9	64.0201
sub-40	ses-01	10	64.6327
sub-40	ses-01	11	59.4421
sub-40	ses-01	12	59.476
sub-40	ses-01	13	36.361
sub-40	ses-01	14	36.5019
sub-40	ses-01	15	43.9385
sub-40	ses-01	16	30.2887
sub-40	ses-01	18	18.9715
sub-40	ses-01	19	47.9283
sub-40	ses-01	21	9.3442
sub-40	ses-01	22	15.3824
sub-40	ses-01	23	47.8892
sub-40	ses-01	24	41.1228
sub-40	ses-01	25	52.0143
sub-40	ses-01	26	69.4621
sub-40	ses-01	27	54.4583
sub-40	ses-01	28	34.1258
sub-40	ses-01	29	68.6766
sub-40	ses-01	30	48.9984
sub-40	ses-01	31	34.9315
sub-40	ses-01	33	45.2607
sub-40	ses-01	34	46.6501
sub-40	ses-01	35	50.0717
sub-40	ses-01	36	57.2126
sub-40	ses-01	37	64.0669
sub-40	ses-01	38	71.2145
sub-40	ses-01	39	62.0978
sub-40	ses-01	40	61.5089
sub-40	ses-01	41	52.0373
sub-40	ses-01	42	74.0085
sub-40	ses-01	43	56.0218
sub-40	ses-01	44	76.4444
sub-40	ses-01	45	67.0434
sub-40	ses-01	46	64.3608
sub-40	ses-01	49	69.4136
sub-40	ses-01	51	66.825
sub-40	ses-01	52	52.9338
sub-40	ses-01	53	69.5737
sub-40	ses-01	54	72.5913
sub-40	ses-01	55	64.5003
sub-40	ses-01	56	56.0396
sub-40	ses-01	58	44.3067
sub-40	ses-01	59	45.8294
sub-40	ses-01	61	30.0647
sub-40	ses-01	62	48.7156
sub-40	ses-01	64	43.4414
sub-40	ses-01	65	21.2862
sub-40	ses-01	66	8.4195
sub-40	ses-01	67	65.9742
sub-40	ses-01	68	73.2523
sub-40	ses-01	69	43.1775
sub-40	ses-01	70	68.9758
sub-40	ses-01	71	50.9092
sub-40	ses-01	72	33.967
sub-40	ses-01	73	52.0503
sub-40	ses-01	74	52.5224
sub-40	ses-01	75	31.0407
sub-40	ses-01	76	26.0863
sub-40	ses-01	77	4.7068
sub-40	ses-01	80	54.4425
sub-40	ses-01	81	54.4447
sub-40	ses-01	83	45.8774
sub-40	ses-01	84	36.994
sub-40	ses-01	85	9.548
sub-40	ses-01	86	55.8646
sub-40	ses-01	87	30.1928
sub-40	ses-01	88	4.5169
sub-40	ses-01	89	7.6143
sub-40	ses-01	90	6.4808
sub-40	ses-01	91	5.6477
sub-40	ses-01	92	10.5046
sub-40	ses-01	93	4.4784
sub-40	ses-01	94	20.048
sub-40	ses-01	95	57.1044
sub-40	ses-01	96	56.9221
sub-40	ses-01	97	75.2959
sub-40	ses-01	98	69.0376
sub-40	ses-01	99	41.7072
sub-40	ses-01	100	52.8991
sub-40	ses-01	101	43.5552
sub-40	ses-01	102	46.5506
sub-40	ses-01	103	39.9302
sub-40	ses-01	104	44.5589
sub-40	ses-01	105	54.6482
sub-40	ses-01	106	45.9869
sub-40	ses-01	110	31.0036
sub-40	ses-01	111	39.1272
sub-40	ses-01	112	37.0444
sub-40	ses-01	113	46.1495
sub-40	ses-01	114	48.1088
sub-40	ses-01	115	57.4222
sub-40	ses-01	117	61.4231
sub-40	ses-01	118	4.6114
sub-40	ses-01	119	20.9391
sub-40	ses-01	121	39.9955
sub-40	ses-01	122	10.0381
sub-40	ses-01	123	11.8355
sub-40	ses-01	124	47.845
sub-40	ses-01	125	60.2929
sub-40	ses-01	126	34.9617
sub-40	ses-01	127	38.9016
sub-40	ses-01	128	41.0186
sub-40	ses-01	129	43.9175
sub-40	ses-01	130	45.4402
sub-40	ses-01	131	5.3386
sub-40	ses-01	132	10.7826
sub-40	ses-01	133	44.6025
sub-40	ses-01	134	14.1667
sub-40	ses-01	135	5.765
sub-40	ses-01	136	47.111
sub-40	ses-01	137	26.441
sub-40	ses-01	139	56.5926
sub-40	ses-01	140	44.7143
sub-40	ses-01	141	44.3053
sub-40	ses-01	142	60.6805
sub-40	ses-01	143	13.6071
sub-40	ses-01	144	60.7161
sub-40	ses-01	146	48.3849
sub-40	ses-01	147	72.765
sub-40	ses-01	149	50.868
sub-40	ses-01	151	57.8595
sub-40	ses-01	152	48.2385
sub-40	ses-01	153	36.7748
sub-40	ses-01	154	36.8669
sub-40	ses-01	155	39.9631
sub-40	ses-01	156	11.2867
sub-40	ses-01	157	49.89
sub-40	ses-01	158	14.323
sub-40	ses-01	159	7.5135
sub-40	ses-01	160	41.0787
sub-40	ses-01	161	53.3469
sub-40	ses-01	162	57.1092
sub-40	ses-01	163	34.0861
sub-40	ses-01	164	12.774
sub-40	ses-01	165	9.0624
sub-40	ses-01	166	11.819
sub-40	ses-01	167	45.8489
sub-40	ses-01	168	51.5989
sub-40	ses-01	169	36.6746
sub-40	ses-01	170	10.3804
sub-40	ses-01	171	4.5867
sub-40	ses-01	172	
sub-40	ses-01	173	36.2449
sub-40	ses-01	174	51.1346
sub-40	ses-01	175	49.4698
sub-40	ses-01	176	30.1708
sub-40	ses-01	177	32.1805
sub-40	ses-01	178	21.7538
sub-40	ses-01	179	39.5855
sub-40	ses-01	180	45.5247
sub-40	ses-01	181	39.0755
sub-40	ses-01	182	53.4405
sub-40	ses-01	183	59.9045
sub-40	ses-01	184	37.5315
sub-40	ses-01	185	56.0825
sub-40	ses-01	186	46.2797
sub-40	ses-01	187	36.3499
sub-40	ses-01	188	70.8827
sub-40	ses-01	190	53.893
sub-40	ses-01	191	46.4052
sub-40	ses-01	192	61.4344
sub-40	ses-01	193	22.7509
sub-40	ses-01	194	34.9277
sub-40	ses-01	195	66.2133
sub-40	ses-01	196	44.8387
sub-40	ses-01	197	62.5929
sub-40	ses-01	198	36.4854
sub-40	ses-01	199	60.2473
sub-40	ses-01	200	44.9863
sub-40	ses-01	201	21.8736
sub-40	ses-01	202	39.0177
sub-40	ses-01	203	55.5049
sub-40	ses-01	204	41.3452
sub-40	ses-01	205	33.8539
sub-40	ses-01	206	58.4062
sub-40	ses-01	207	56.421
sub-40	ses-01	208	48.7479
sub-40	ses-01	209	59.9616
sub-40	ses-01	210	48.7739
sub-40	ses-01	211	42.8253
sub-40	ses-01	213	40.3021
sub-40	ses-01	215	51.5905
sub-40	ses-01	216	61.2205
sub-40	ses-01	217	53.0425
sub-40	ses-01	218	68.9587
sub-40	ses-01	219	55.552
sub-40	ses-01	221	47.018
sub-40	ses-01	222	71.4144
sub-40	ses-01	223	48.1954
sub-40	ses-01	224	54.1458
sub-40	ses-01	225	64.2412
sub-40	ses-01	226	62.0716
sub-40	ses-01	227	64.2618
sub-40	ses-01	228	61.6812
sub-40	ses-01	229	68.5155
sub-40	ses-01	231	58.4247
sub-40	ses-01	232	56.9366
sub-40	ses-01	233	70.5582
sub-40	ses-01	234	55.8242
sub-40	ses-01	235	63.6936
sub-40	ses-01	236	49.2706
sub-40	ses-01	237	40.7643
sub-40	ses-01	238	47.5341
sub-40	ses-01	239	43.6314
sub-40	ses-01	240	47.911
sub-40	ses-01	242	36.9155
sub-40	ses-01	243	42.8873
sub-40	ses-01	245	31.1963
sub-40	ses-01	246	10.5967
sub-40	ses-01	247	60.2369
sub-40	ses-01	250	65.5326
sub-40	ses-01	251	43.8193
sub-40	ses-01	252	23.5343
sub-40	ses-01	253	59.0833
sub-40	ses-01	254	42.0703
sub-40	ses-01	255	35.8135
sub-40	ses-01	256	25.1282
sub-40	ses-01	257	19.3094
sub-40	ses-01	259	38.0222
sub-40	ses-01	260	48.0388
sub-40	ses-01	261	40.0719
sub-40	ses-01	262	24.213
sub-40	ses-01	263	52.573
sub-40	ses-01	264	45.2418
sub-40	ses-01	265	23.8713
sub-40	ses-01	268	9.1865
sub-40	ses-01	269	24.2126
sub-40	ses-01	270	15.3585
sub-40	ses-01	271	4.4833
sub-40	ses-01	272	16.7943
sub-40	ses-01	273	4.3824
sub-40	ses-01	274	22.467
sub-40	ses-01	275	61.3602
sub-40	ses-01	276	63.3817
sub-40	ses-01	277	70.6702
sub-40	ses-01	278	61.4241
sub-40	ses-01	280	44.5502
sub-40	ses-01	281	48.873
sub-40	ses-01	282	39.615
sub-40	ses-01	283	41.6736
sub-40	ses-01	284	43.1764
sub-40	ses-01	285	49.9704
sub-40	ses-01	287	37.8373
sub-40	ses-01	288	41.1212
sub-40	ses-01	289	45.9074
sub-40	ses-01	290	26.9985
sub-40	ses-01	293	44.7514
sub-40	ses-01	294	45.0036
sub-40	ses-01	295	47.6385
sub-40	ses-01	296	47.6077
sub-40	ses-01	298	7.4396
sub-40	ses-01	299	15.7355
sub-40	ses-01	300	30.9131
sub-40	ses-01	301	43.244
sub-40	ses-01	303	7.707
sub-40	ses-01	304	45.5689
sub-40	ses-01	305	44.6912
sub-40	ses-01	306	31.131
sub-40	ses-01	307	38.8152
sub-40	ses-01	308	35.747
sub-40	ses-01	309	45.4514
sub-40	ses-01	310	47.1013
sub-40	ses-01	311	5.6037
sub-40	ses-01	313	50.1703
sub-40	ses-01	314	15.9734
sub-40	ses-01	315	14.7154
sub-40	ses-01	316	42.6216
sub-40	ses-01	317	44.7061
sub-40	ses-01	319	57.5531
sub-40	ses-01	320	60.2222
sub-40	ses-01	321	55.119
sub-40	ses-01	322	61.6191
sub-40	ses-01	323	28.2903
sub-40	ses-01	324	68.1589
sub-40	ses-01	325	55.8575
sub-40	ses-01	326	65.7336
sub-40	ses-01	327	52.7554
sub-40	ses-01	328	57.337
sub-40	ses-01	329	76.6578
sub-40	ses-01	331	65.9588
sub-40	ses-01	332	69.058
sub-40	ses-01	333	40.9354
sub-40	ses-01	334	36.009
sub-40	ses-01	335	36.0213
sub-40	ses-01	336	42.4234
sub-40	ses-01	338	57.5352
sub-40	ses-01	339	46.1501
sub-40	ses-01	340	44.5459
sub-40	ses-01	341	62.6843
sub-40	ses-01	342	49.4066
sub-40	ses-01	343	30.8813
sub-40	ses-01	344	10.7233
sub-40	ses-01	345	7.5595
sub-40	ses-01	346	20.0427
sub-40	ses-01	347	41.1784
sub-40	ses-01	348	38.4189
sub-40	ses-01	350	29.6985
sub-40	ses-01	351	21.3891
sub-40	ses-01	352	
sub-40	ses-01	353	36.1387
sub-40	ses-01	354	52.6331
sub-40	ses-01	355	39.5296
sub-40	ses-01	356	27.6932
sub-40	ses-01	357	20.4018
sub-40	ses-01	358	23.1431
sub-40	ses-01	359	51.6911
sub-40	ses-01	360	42.8413
sub-40	ses-02	1	34.5902
sub-40	ses-02	2	52.2788
sub-40	ses-02	3	51.5578
sub-40	ses-02	4	32.8552
sub-40	ses-02	5	39.3697
sub-40	ses-02	6	22.3782
sub-40	ses-02	7	40.9923
sub-40	ses-02	8	54.7575
sub-40	ses-02	9	57.6646
sub-40	ses-02	10	61.0766
sub-40	ses-02	11	55.4434
sub-40	ses-02	12	55.6416
sub-40	ses-02	13	39.7587
sub-40	ses-02	14	35.8088
sub-40	ses-02	15	41.3692
sub-40	ses-02	16	33.0624
sub-40	ses-02	18	23.5644
sub-40	ses-02	19	42.8891
sub-40	ses-02	21	12.4714
sub-40	ses-02	22	22.2686
sub-40	ses-02	23	47.5217
sub-40	ses-02	24	35.6897
sub-40	ses-02	25	50.2273
sub-40	ses-02	26	63.9716
sub-40	ses-02	27	47.5248
sub-40	ses-02	28	32.0516
sub-40	ses-02	29	57.5003
sub-40	ses-02	30	52.5089
sub-40	ses-02	31	32.8699
sub-40	ses-02	33	45.7499
sub-40	ses-02	34	46.8502
sub-40	ses-02	35	48.7977
sub-40	ses-02	36	48.9774
sub-40	ses-02	37	58.8729
sub-40	ses-02	38	64.2471
sub-40	ses-02	39	52.8555
sub-40	ses-02	40	55.4001
sub-40	ses-02	41	49.0171
sub-40	ses-02	42	62.2524
sub-40	ses-02	43	49.4983
sub-40	ses-02	44	68.5725
sub-40	ses-02	45	59.445
sub-40	ses-02	46	62.0347
sub-40	ses-02	49	59.8407
sub-40	ses-02	51	43.9069
sub-40	ses-02	52	46.3905
sub-40	ses-02	53	66.0289
sub-40	ses-02	54	54.3817
sub-40	ses-02	55	58.6765
sub-40	ses-02	56	51.8571
sub-40	ses-02	58	41.3768
sub-40	ses-02	59	45.2085
sub-40	ses-02	61	31.0051
sub-40	ses-02	62	50.1065
sub-40	ses-02	64	41.7499
sub-40	ses-02	65	17.3844
sub-40	ses-02	66	8.5848
sub-40	ses-02	67	63.092
sub-40	ses-02	68	61.5939
sub-40	ses-02	69	47.5007
sub-40	ses-02	70	61.7159
sub-40	ses-02	71	56.1821
sub-40	ses-02	72	32.3227
sub-40	ses-02	73	51.8848
sub-40	ses-02	74	48.9707
sub-40	ses-02	75	23.6384
sub-40	ses-02	76	19.5913
sub-40	ses-02	77	6.6671
sub-40	ses-02	80	50.1553
sub-40	ses-02	81	51.5117
sub-40	ses-02	83	45.1493
sub-40	ses-02	84	38.2553
sub-40	ses-02	85	8.8168
sub-40	ses-02	86	57.785
sub-40	ses-02	87	38.4674
sub-40	ses-02	88	4.9252
sub-40	ses-02	89	7.283
sub-40	ses-02	90	4.3349
sub-40	ses-02	91	6.0553
sub-40	ses-02	92	8.9202
sub-40	ses-02	93	4.7943
sub-40	ses-02	94	18.818
sub-40	ses-02	95	50.4209
sub-40	ses-02	96	55.1623
sub-40	ses-02	97	65.6804
sub-40	ses-02	98	70.812
sub-40	ses-02	99	41.9231
sub-40	ses-02	100	51.426
