subject,session,parcel_id,auc
sub-37,ses-02,279,2.1252826229946438
sub-37,ses-02,280,1.7050341756866507
sub-37,ses-02,281,1.3351585837035909
sub-37,ses-02,282,1.4342777613735676
sub-37,ses-02,283,2.223888392564249
sub-37,ses-02,284,2.1548474365563286
sub-37,ses-02,285,2.31256569670338
sub-37,ses-02,286,2.00532166489902
sub-37,ses-02,287,0.7441032189127363
sub-37,ses-02,288,1.8836869728993315
sub-37,ses-02,289,1.0496121066957762
sub-37,ses-02,290,-0.3189725486924794
sub-37,ses-02,291,0.9129253042678325
sub-37,ses-02,292,0.9378195905875719
sub-37,ses-02,293,2.2776371937517856
sub-37,ses-02,294,1.6307190591510479
sub-37,ses-02,295,1.8445164857618574
sub-37,ses-02,296,1.5471283217063785
sub-37,ses-02,297,1.8582310409896474
sub-37,ses-02,298,0.7734285968120889
sub-37,ses-02,299,1.3305324229528914
sub-37,ses-02,300,1.5752242646860204
sub-37,ses-02,301,2.1555731390243684
sub-37,ses-02,302,1.119019346192919
sub-37,ses-02,303,1.6637123868947463
sub-37,ses-02,304,2.1275853671247584
sub-37,ses-02,305,1.8151425827190657
sub-37,ses-02,306,-0.38866009969845583
sub-37,ses-02,307,2.0791928373071698
sub-37,ses-02,308,1.557576575790552
sub-37,ses-02,309,2.259993494671788
sub-37,ses-02,310,1.5579411050447811
sub-37,ses-02,311,1.3547607698631285
sub-37,ses-02,312,2.1470001016186533
sub-37,ses-02,313,2.3683046466564526
sub-37,ses-02,314,1.1145712916057364
sub-37,ses-02,315,1.4752258676491377
sub-37,ses-02,316,1.12730473896433
sub-37,ses-02,317,2.3237926552993025
sub-37,ses-02,318,2.2098269589182986
sub-37,ses-02,319,1.5846121438441512
sub-37,ses-02,320,2.1621828712318276
sub-37,ses-02,321,1.852554904109201
sub-37,ses-02,322,2.467278267613021
sub-37,ses-02,323,2.03456359669065
sub-37,ses-02,324,2.0957364316005775
sub-37,ses-02,325,2.3444787747030778
sub-37,ses-02,326,2.10975265183616
sub-37,ses-02,327,2.218743261721093
sub-37,ses-02,328,2.0569573001881674
sub-37,ses-02,329,2.244150885660002
sub-37,ses-02,330,1.7605526705771448
sub-37,ses-02,331,2.532466321570681
sub-37,ses-02,332,1.5125864774820674
sub-37,ses-02,333,0.8368439303811508
sub-37,ses-02,334,1.931807265960115
sub-37,ses-02,335,1.9963610989926668
sub-37,ses-02,336,2.444830789546228
sub-37,ses-02,337,2.223022675265105
sub-37,ses-02,338,1.974957674335961
sub-37,ses-02,339,2.1579856517902565
sub-37,ses-02,340,2.163260856088662
sub-37,ses-02,341,2.1426844796632394
sub-37,ses-02,342,1.8893815080611636
sub-37,ses-02,343,1.6552084462325534
sub-37,ses-02,344,0.5750788074901396
sub-37,ses-02,345,1.1211548933443793
sub-37,ses-02,346,0.18034239619927456
sub-37,ses-02,347,1.884535354886666
sub-37,ses-02,348,1.4816668721915962
sub-37,ses-02,349,1.4468896043634207
sub-37,ses-02,350,0.8167914767345956
sub-37,ses-02,351,1.699344640788316
sub-37,ses-02,352,2.2023586572906715
sub-37,ses-02,353,1.078896337962632
sub-37,ses-02,354,1.3743955030603763
sub-37,ses-02,355,2.0978308682013953
sub-37,ses-02,356,0.6212057150993531
sub-37,ses-02,357,1.9436284135988997
sub-37,ses-02,358,0.423139985572928
sub-37,ses-02,359,2.0676703710526803
sub-37,ses-02,360,2.583500896992593
sub-38,ses-01,1,2.2696183626434068
sub-38,ses-01,2,2.1785360010766857
sub-38,ses-01,3,2.6787118280710254
sub-38,ses-01,4,2.4087816019426516
sub-38,ses-01,5,2.1875377191167855
sub-38,ses-01,6,2.345382206576116
sub-38,ses-01,7,2.2128459082602827
sub-38,ses-01,8,2.5442188029573836
sub-38,ses-01,9,2.535563346801509
sub-38,ses-01,10,2.3610693680448294
sub-38,ses-01,11,2.4710474483844234
sub-38,ses-01,12,2.1900341838673327
sub-38,ses-01,13,1.8992937719553336
sub-38,ses-01,14,2.3059576355274207
sub-38,ses-01,15,2.3790977812090657
sub-38,ses-01,16,2.105212404050568
sub-38,ses-01,17,1.4336980849848382
sub-38,ses-01,18,1.4490042284127451
sub-38,ses-01,19,1.5968259674237053
sub-38,ses-01,20,2.3352326676056214
sub-38,ses-01,21,1.696581002923537
sub-38,ses-01,22,2.663472060291892
sub-38,ses-01,23,2.1596838579331497
sub-38,ses-01,24,2.501362816372171
sub-38,ses-01,25,1.2344507925593697
sub-38,ses-01,26,1.6946508816713834
sub-38,ses-01,27,1.9053981358259202
sub-38,ses-01,28,2.4409907388040666
sub-38,ses-01,29,2.506565984428511
sub-38,ses-01,30,3.2934671815377543
sub-38,ses-01,31,2.819616430260183
sub-38,ses-01,32,1.4819175448168969
sub-38,ses-01,33,2.5596744060549783
sub-38,ses-01,34,2.00902150767838
sub-38,ses-01,35,1.5521177751544712
sub-38,ses-01,36,2.2844291453427825
sub-38,ses-01,37,2.365293740173889
sub-38,ses-01,38,1.1888209377219
sub-38,ses-01,39,1.7332663071984078
sub-38,ses-01,40,2.23596708761201
sub-38,ses-01,41,1.7542780196415202
sub-38,ses-01,42,2.128710069114768
sub-38,ses-01,43,2.0153511796701893
sub-38,ses-01,44,2.0028726200173725
sub-38,ses-01,45,2.379333339570125
sub-38,ses-01,46,2.1624816987911153
sub-38,ses-01,47,2.4356075240741832
sub-38,ses-01,48,2.0871753766699146
sub-38,ses-01,49,1.7745318206717184
sub-38,ses-01,50,2.069003355873214
sub-38,ses-01,51,3.0111347647666866
sub-38,ses-01,52,2.871289985535464
sub-38,ses-01,53,1.9356054689987612
sub-38,ses-01,54,2.142851495299278
sub-38,ses-01,55,1.7687349083863955
sub-38,ses-01,56,1.93767172701799
sub-38,ses-01,57,1.6990769143080933
sub-38,ses-01,58,1.5327478307783884
sub-38,ses-01,59,1.6667198191631711
sub-38,ses-01,60,1.4420669410899616
sub-38,ses-01,61,1.2568192873845978
sub-38,ses-01,62,1.4400557890802645
sub-38,ses-01,63,1.5630583906890088
sub-38,ses-01,64,1.035059717782459
sub-38,ses-01,65,1.3066143838862707
sub-38,ses-01,66,1.9093864861747385
sub-38,ses-01,67,1.5612072092289808
sub-38,ses-01,68,1.1815399074278183
sub-38,ses-01,69,1.7009323163651018
sub-38,ses-01,70,1.5035434740596318
sub-38,ses-01,71,1.174630884815664
sub-38,ses-01,72,1.6748031764008593
sub-38,ses-01,73,1.785980356687683
sub-38,ses-01,74,1.686406983311218
sub-38,ses-01,75,0.980083746750062
sub-38,ses-01,76,1.4277964380880206
sub-38,ses-01,77,1.1302865174242258
sub-38,ses-01,78,1.6457224385121878
sub-38,ses-01,79,1.8264378106016845
sub-38,ses-01,80,1.100320236663864
sub-38,ses-01,81,2.7603134194606818
sub-38,ses-01,82,1.1085482643816507
sub-38,ses-01,83,2.2281077913823366
sub-38,ses-01,84,1.7540351024998033
sub-38,ses-01,85,1.597747873548452
sub-38,ses-01,86,1.903381341234861
sub-38,ses-01,87,1.9882804535117589
sub-38,ses-01,88,2.0355107077335166
sub-38,ses-01,89,0.8603038291809785
sub-38,ses-01,90,1.1050026786527354
sub-38,ses-01,91,1.4005892042815788
sub-38,ses-01,92,1.1765608882092355
sub-38,ses-01,93,1.3031709485864575
sub-38,ses-01,94,1.6104938026630395
sub-38,ses-01,95,1.5827164784429197
sub-38,ses-01,96,2.0803674098640763
sub-38,ses-01,97,2.052579698242339
sub-38,ses-01,98,1.698118950470323
sub-38,ses-01,99,1.8991760858075073
sub-38,ses-01,100,1.574966205046274
sub-38,ses-01,101,0.9904234591409213
sub-38,ses-01,102,1.147503118834248
sub-38,ses-01,103,1.501568268334454
sub-38,ses-01,104,2.2967447655173894
sub-38,ses-01,105,1.7507691858743522
sub-38,ses-01,106,1.2901506809737815
sub-38,ses-01,107,1.5852146216868959
sub-38,ses-01,108,1.0193883312419794
sub-38,ses-01,109,0.9222579677427717
sub-38,ses-01,110,0.6859148407781528
sub-38,ses-01,111,1.1644877995194782
sub-38,ses-01,112,1.323970054182721
sub-38,ses-01,113,0.6329740313816066
sub-38,ses-01,114,1.1097365321693218
sub-38,ses-01,115,0.9203884568595009
sub-38,ses-01,116,1.492518743278828
sub-38,ses-01,117,1.3954797921471802
sub-38,ses-01,118,1.1506768079110932
sub-38,ses-01,119,1.6311889508166
sub-38,ses-01,120,0.9916720009253771
sub-38,ses-01,121,2.4880620748989712
sub-38,ses-01,122,1.2095343116610526
sub-38,ses-01,123,1.6656456199834757
sub-38,ses-01,124,1.91284028993508
sub-38,ses-01,125,2.1265570863482686
sub-38,ses-01,126,1.0493037169866741
sub-38,ses-01,127,0.8440156523888286
sub-38,ses-01,128,1.316394391643522
sub-38,ses-01,129,1.8410390596034947
sub-38,ses-01,130,2.5559182370784965
sub-38,ses-01,131,0.9362739699575672
sub-38,ses-01,132,2.5415185348763987
sub-38,ses-01,133,3.1163825159581546
sub-38,ses-01,134,2.1089497572000457
sub-38,ses-01,135,1.0782292952715717
sub-38,ses-01,136,0.7498178879213303
sub-38,ses-01,137,3.2341235301604816
sub-38,ses-01,138,2.8630264620047012
sub-38,ses-01,139,1.6571742169492714
sub-38,ses-01,140,2.4774018911709104
sub-38,ses-01,141,1.823141744205126
sub-38,ses-01,142,2.179173822288261
sub-38,ses-01,143,1.5832499837810134
sub-38,ses-01,144,2.6678435802645675
sub-38,ses-01,145,2.352885587130563
sub-38,ses-01,146,1.3408788110033396
sub-38,ses-01,147,2.398553959632127
sub-38,ses-01,148,3.292689886176215
sub-38,ses-01,149,3.095506671321233
sub-38,ses-01,150,2.6289545692106535
sub-38,ses-01,151,2.126133920260232
sub-38,ses-01,152,2.3949497268580613
sub-38,ses-01,153,2.011336986217853
sub-38,ses-01,154,1.673137629988774
sub-38,ses-01,155,1.9239158558772362
sub-38,ses-01,156,2.4772836466838912
sub-38,ses-01,157,2.3268746684840207
sub-38,ses-01,158,2.5971095507188653
sub-38,ses-01,159,2.6613803952685138
sub-38,ses-01,160,2.009039567703167
sub-38,ses-01,161,2.40437265408581
sub-38,ses-01,162,2.040898233743823
sub-38,ses-01,163,1.4055212031801791
sub-38,ses-01,164,0.8311750079982136
sub-38,ses-01,165,1.2746031157570221
sub-38,ses-01,166,1.0393303555917328
sub-38,ses-01,167,1.9407306899780326
sub-38,ses-01,168,0.5762241728312699
sub-38,ses-01,169,1.0130510346913262
sub-38,ses-01,170,1.8458854657932147
sub-38,ses-01,171,1.1453210355515013
sub-38,ses-01,172,1.8393099086413152
sub-38,ses-01,173,1.7985224496780143
sub-38,ses-01,174,0.5793655566224687
sub-38,ses-01,175,2.928121365176506
sub-38,ses-01,176,1.6786903825139017
sub-38,ses-01,177,2.8891493255005445
sub-38,ses-01,178,0.8245795619119223
sub-38,ses-01,179,1.5580602239793673
sub-38,ses-01,180,1.517786607124628
sub-38,ses-01,181,1.8580872263908492
sub-38,ses-01,182,1.5396253525675705
sub-38,ses-01,183,1.6785413350936986
sub-38,ses-01,184,1.594244819353516
sub-38,ses-01,185,1.4026651626030862
sub-38,ses-01,186,1.3757639912006365
sub-38,ses-01,187,0.8245163096487599
sub-38,ses-01,188,2.0618954998384083
sub-38,ses-01,189,2.2573022466214385
sub-38,ses-01,190,1.4167951386220063
sub-38,ses-01,191,2.109966776807854
sub-38,ses-01,192,1.1620168318156925
sub-38,ses-01,193,1.6066494743832425
sub-38,ses-01,194,2.642829122109708
sub-38,ses-01,195,2.5468853315311084
sub-38,ses-01,196,1.4283964443862247
sub-38,ses-01,197,1.5741489892978677
sub-38,ses-01,198,2.0882441224519424
sub-38,ses-01,199,1.8582342587159808
sub-38,ses-01,200,2.4633131567681392
sub-38,ses-01,201,1.727611258843778
sub-38,ses-01,202,1.224002132267395
sub-38,ses-01,203,1.2086361032279194
sub-38,ses-01,204,1.7750047789607182
sub-38,ses-01,205,2.3128383993972603
sub-38,ses-01,206,1.9816503934360181
sub-38,ses-01,207,1.9996262539985148
sub-38,ses-01,208,2.341883876289389
sub-38,ses-01,209,3.09766753791099
sub-38,ses-01,210,2.796170846953516
sub-38,ses-01,211,2.6739125927490788
sub-38,ses-01,212,1.6495492428807377
sub-38,ses-01,213,2.192637668117408
sub-38,ses-01,214,2.416097308607585
sub-38,ses-01,215,1.838430179504312
sub-38,ses-01,216,1.1843540117043077
sub-38,ses-01,217,2.290332303080375
sub-38,ses-01,218,1.2932373592096984
sub-38,ses-01,219,1.4546246053740852
sub-38,ses-01,220,2.082859678783446
sub-38,ses-01,221,1.2010852620914674
sub-38,ses-01,222,0.8439807945576802
sub-38,ses-01,223,1.9447646370811325
sub-38,ses-01,224,2.3283263436013604
sub-38,ses-01,225,2.0941352836343587
sub-38,ses-01,226,1.9316779121917156
sub-38,ses-01,227,1.896528832123397
sub-38,ses-01,228,2.3542611816021823
sub-38,ses-01,229,1.616053474907287
sub-38,ses-01,230,1.5464843567634128
sub-38,ses-01,231,2.0818115683683285
sub-38,ses-01,232,2.2147679418209147
sub-38,ses-01,233,1.4183754474528083
sub-38,ses-01,234,1.4197600594602717
sub-38,ses-01,235,1.6411337381903015
sub-38,ses-01,236,1.5138119537457433
sub-38,ses-01,237,2.1001688810086003
sub-38,ses-01,238,1.6030142782738612
sub-38,ses-01,239,1.9495666878520603
sub-38,ses-01,240,1.6081676890636893
sub-38,ses-01,241,1.0285154315501108
sub-38,ses-01,242,1.7221821296425626
sub-38,ses-01,243,1.5978426564280606
sub-38,ses-01,244,0.766939937586277
sub-38,ses-01,245,1.7005491754494264
sub-38,ses-01,246,1.5782825207278333
sub-38,ses-01,247,1.392454041896796
sub-38,ses-01,248,1.6272655717826718
sub-38,ses-01,249,1.8900786978398005
sub-38,ses-01,250,2.047089736329807
sub-38,ses-01,251,1.7460759296072303
sub-38,ses-01,252,1.6563217374907186
sub-38,ses-01,253,1.7085201451456977
sub-38,ses-01,254,1.382408336934142
sub-38,ses-01,255,1.2851035592943754
sub-38,ses-01,256,1.3973040199984723
sub-38,ses-01,257,1.440293726665749
sub-38,ses-01,258,2.673167451862609
sub-38,ses-01,259,0.2536316255611496
sub-38,ses-01,260,0.9668713282844873
sub-38,ses-01,261,2.11034510731419
sub-38,ses-01,262,2.1240355230705164
sub-38,ses-01,263,1.981545887893314
sub-38,ses-01,264,1.6315335189082303
sub-38,ses-01,265,1.3387797272054949
sub-38,ses-01,266,1.6014227607573275
sub-38,ses-01,267,1.4005011359458333
sub-38,ses-01,268,1.4317175498769448
sub-38,ses-01,269,0.7295547130145443
sub-38,ses-01,270,1.1909800206168384
sub-38,ses-01,271,1.4735776787836554
sub-38,ses-01,272,0.9131448648367738
sub-38,ses-01,273,0.7625840744684262
sub-38,ses-01,274,1.0137961132562012
sub-38,ses-01,275,0.7852677737293103
sub-38,ses-01,276,1.8720123061134355
sub-38,ses-01,277,1.8102867320639588
sub-38,ses-01,278,1.5010741108192283
sub-38,ses-01,279,1.2688208084525423
sub-38,ses-01,280,1.466321680174108
sub-38,ses-01,281,0.9544941108528603
sub-38,ses-01,282,1.1574011962593107
sub-38,ses-01,283,1.2533928226399458
sub-38,ses-01,284,1.8750247130258126
sub-38,ses-01,285,1.1064305625776933
sub-38,ses-01,286,1.29255745223363
sub-38,ses-01,287,1.7823054619341665
sub-38,ses-01,288,1.0790304984468584
sub-38,ses-01,289,0.6906464048253653
sub-38,ses-01,290,1.5976803366533026
sub-38,ses-01,291,1.145674404590772
sub-38,ses-01,292,1.0316108092801084
sub-38,ses-01,293,1.2671954996032064
sub-38,ses-01,294,1.3951875631955195
sub-38,ses-01,295,1.014610137044047
sub-38,ses-01,296,1.011353383546492
sub-38,ses-01,297,1.6613022217889057
sub-38,ses-01,298,0.6455799167355243
sub-38,ses-01,299,1.465171038040765
sub-38,ses-01,300,0.9721142629451762
sub-38,ses-01,301,2.244368841063192
sub-38,ses-01,302,0.8764457391333775
sub-38,ses-01,303,1.4133094060619542
sub-38,ses-01,304,2.203356998231071
sub-38,ses-01,305,2.2652017137812135
sub-38,ses-01,306,0.9709389232290171
sub-38,ses-01,307,1.593844143532451
sub-38,ses-01,308,1.3690850178978295
sub-38,ses-01,309,1.9354004202493944
sub-38,ses-01,310,0.9052493439701471
sub-38,ses-01,311,0.9225853354738023
sub-38,ses-01,312,1.2957782407491394
sub-38,ses-01,313,2.7556091009402515
sub-38,ses-01,314,1.1923605380289877
sub-38,ses-01,315,1.491155394490323
sub-38,ses-01,316,2.049912278838329
sub-38,ses-01,317,2.5196445351607575
sub-38,ses-01,318,1.6570990456034589
sub-38,ses-01,319,2.3041142867532884
sub-38,ses-01,320,1.0867452470406385
sub-38,ses-01,321,1.468287920319961
sub-38,ses-01,322,2.5412808156287805
sub-38,ses-01,323,1.4159699382566782
sub-38,ses-01,324,1.3957193642852497
sub-38,ses-01,325,2.5345940612114197
sub-38,ses-01,326,1.5341187756778172
sub-38,ses-01,327,2.711861616995478
sub-38,ses-01,328,3.2630373403180397
sub-38,ses-01,329,2.2015180457417123
sub-38,ses-01,330,1.6209127723345484
sub-38,ses-01,331,2.500161749576276
sub-38,ses-01,332,2.5014234537806668
sub-38,ses-01,333,1.3135712887413291
sub-38,ses-01,334,1.4273605451876912
sub-38,ses-01,335,1.3660494674008152
sub-38,ses-01,336,1.8778714943922297
sub-38,ses-01,337,1.3157054914515829
sub-38,ses-01,338,1.7216268942908808
sub-38,ses-01,339,1.7988373721949524
sub-38,ses-01,340,1.4408154701750757
sub-38,ses-01,341,2.562669446123652
sub-38,ses-01,342,1.6714926563559764
sub-38,ses-01,343,1.6383004040488378
sub-38,ses-01,344,1.0405874491682923
sub-38,ses-01,345,0.506053704878159
sub-38,ses-01,346,1.0310231680475828
sub-38,ses-01,347,1.5722399040164745
sub-38,ses-01,348,0.7961264007662057
sub-38,ses-01,349,1.3410254684016247
sub-38,ses-01,350,1.4176713529755987
sub-38,ses-01,351,1.1382470531629183
sub-38,ses-01,352,2.541880333432729
sub-38,ses-01,353,1.5276650801558955
sub-38,ses-01,354,2.7468803133230533
sub-38,ses-01,355,2.306189025762281
sub-38,ses-01,356,1.4719492288200864
sub-38,ses-01,357,1.4552035576739375
sub-38,ses-01,358,0.7703585151662495
sub-38,ses-01,359,1.7163955637848196
sub-38,ses-01,360,1.6326270719738627
sub-38,ses-02,1,2.964896496896473
sub-38,ses-02,2,2.0526078449381635
sub-38,ses-02,3,2.441380291816404
sub-38,ses-02,4,3.4720923895241302
sub-38,ses-02,5,3.4852524332276604
sub-38,ses-02,6,3.417604014921375
sub-38,ses-02,7,2.0231221391175995
sub-38,ses-02,8,2.756155909987368
sub-38,ses-02,9,2.605805730579498
sub-38,ses-02,10,1.8044057585037832
sub-38,ses-02,11,2.2796341117632632
sub-38,ses-02,12,2.326662212314261
sub-38,ses-02,13,3.438353391942546
sub-38,ses-02,14,2.8553162904667984
sub-38,ses-02,15,3.2135728865665545
sub-38,ses-02,16,3.6428831001215936
sub-38,ses-02,17,1.4378953662858127
sub-38,ses-02,18,2.1776975478073144
sub-38,ses-02,19,2.2521391558029333
sub-38,ses-02,20,3.492621178541981
sub-38,ses-02,21,2.5568042602687266
sub-38,ses-02,22,2.2098897062280436
sub-38,ses-02,23,3.0548911598753796
sub-38,ses-02,24,2.39967115293482
sub-38,ses-02,25,2.3044709554158187
sub-38,ses-02,26,2.6020079169538297
sub-38,ses-02,27,2.3716371698913408
sub-38,ses-02,28,2.5127163304937508
sub-38,ses-02,29,3.1399881633810054
sub-38,ses-02,30,3.600573038075813
sub-38,ses-02,31,2.967111328783479
sub-38,ses-02,32,1.7841099941526972
sub-38,ses-02,33,2.7646075505892473
sub-38,ses-02,34,2.442260494329123
sub-38,ses-02,35,2.0824192156435615
sub-38,ses-02,36,2.056293914874562
sub-38,ses-02,37,2.30952240284932
sub-38,ses-02,38,1.9633744640321869
sub-38,ses-02,39,2.026043480918791
sub-38,ses-02,40,2.4646785836273
sub-38,ses-02,41,2.082595187279024
sub-38,ses-02,42,1.635498887255628
sub-38,ses-02,43,2.580139153022617
sub-38,ses-02,44,2.8679725755871797
sub-38,ses-02,45,2.9622845427569495
sub-38,ses-02,46,2.590437647012845
sub-38,ses-02,47,2.646134910766
sub-38,ses-02,48,2.1347021597316993
sub-38,ses-02,49,2.2370557568952196
sub-38,ses-02,50,1.7604447022348555
sub-38,ses-02,51,2.884906796897489
sub-38,ses-02,52,2.740541415041832
sub-38,ses-02,53,2.1854564762737776
sub-38,ses-02,54,2.2018811419578577
sub-38,ses-02,55,2.017679093456673
sub-38,ses-02,56,2.3108875034430936
sub-38,ses-02,57,2.490971559773806
sub-38,ses-02,58,1.2341075544387827
sub-38,ses-02,59,2.841664430034433
sub-38,ses-02,60,2.4028946085372427
sub-38,ses-02,61,2.2082880700767897
sub-38,ses-02,62,1.5831187546468781
sub-38,ses-02,63,2.2910242334867714
sub-38,ses-02,64,1.9531583295149069
sub-38,ses-02,65,3.214157713156958
sub-38,ses-02,66,3.6214957985055163
sub-38,ses-02,67,2.446190845490942
sub-38,ses-02,68,2.5808805588623334
sub-38,ses-02,69,3.1339590920298077
sub-38,ses-02,70,2.66299082793378
sub-38,ses-02,71,3.0232419517473366
sub-38,ses-02,72,1.6600988114137913
sub-38,ses-02,73,1.9529614251458511
sub-38,ses-02,74,2.249291250502765
sub-38,ses-02,75,1.8733376765097385
sub-38,ses-02,76,2.329943607256988
sub-38,ses-02,77,1.4349739236756687
sub-38,ses-02,78,2.837456168676126
sub-38,ses-02,79,2.084083466601794
sub-38,ses-02,80,1.2180612661630286
sub-38,ses-02,81,2.343404823240934
sub-38,ses-02,82,3.0063039422504607
sub-38,ses-02,83,2.5155881855586513
sub-38,ses-02,84,2.8069733456634496
sub-38,ses-02,85,1.9134305999171353
sub-38,ses-02,86,2.4015014166868816
sub-38,ses-02,87,3.3093230424952047
sub-38,ses-02,88,3.526118764255527
sub-38,ses-02,89,1.6493712426251244
sub-38,ses-02,90,2.386619922774297
sub-38,ses-02,91,2.5992733448805554
sub-38,ses-02,92,2.131079219842272
sub-38,ses-02,93,2.240728984876428
sub-38,ses-02,94,1.99229141747916
sub-38,ses-02,95,1.2160885891908773
sub-38,ses-02,96,2.4850394709793155
sub-38,ses-02,97,2.2684295437049564
sub-38,ses-02,98,2.5176836167032475
sub-38,ses-02,99,2.4946592904964495
sub-38,ses-02,100,1.9884858397591305
sub-38,ses-02,101,1.8159162250463974
sub-38,ses-02,102,1.9633784398337875
sub-38,ses-02,103,1.336193139610631
sub-38,ses-02,104,1.7635734132488254
sub-38,ses-02,105,2.2697056391657457
sub-38,ses-02,106,2.032927427053168
sub-38,ses-02,107,2.3303341554119865
sub-38,ses-02,108,1.5431684602126223
sub-38,ses-02,109,1.8360835481768767
sub-38,ses-02,110,1.4895501586635775
sub-38,ses-02,111,2.408646486053777
sub-38,ses-02,112,2.1599053391064653
sub-38,ses-02,113,1.3568658262615956
sub-38,ses-02,114,1.6843566006394841
sub-38,ses-02,115,2.0528747253294903
sub-38,ses-02,116,1.4117720410072316
sub-38,ses-02,117,2.2375847160037443
sub-38,ses-02,118,1.679973549657767
sub-38,ses-02,119,2.1787912814266255
sub-38,ses-02,120,1.3512676784559938
