subject,session,group,roi_pos_id,roi_name,auc,G1,G1_z
sub-33,ses-02,verum,202,L_7PC_ROI,2.5775261769125715,-4.54799,-1.126255945847172
sub-33,ses-02,verum,203,L_LIPv_ROI,2.8093506383257494,-3.86824,-0.9528416898208469
sub-33,ses-02,verum,204,L_VIP_ROI,2.854639741502156,-3.81149,-0.9383639273648059
sub-33,ses-02,verum,205,L_1_ROI,2.7710433743700937,-5.25407,-1.3063873734235858
sub-33,ses-02,verum,206,L_2_ROI,2.6477942847696667,-5.11736,-1.2715106350030505
sub-33,ses-02,verum,207,L_3a_ROI,2.8317217879432173,-4.93447,-1.2248526971072735
sub-33,ses-02,verum,208,L_6d_ROI,2.74569229742796,-5.19707,-1.2918458322783113
sub-33,ses-02,verum,209,L_6mp_ROI,2.7476555793092836,-4.96094,-1.2316055847233336
sub-33,ses-02,verum,210,L_6v_ROI,2.8038300104151057,-4.33317,-1.0714521937624715
sub-33,ses-02,verum,211,L_p24pr_ROI,2.6823313346879396,-1.42166,-0.3286830277996831
sub-33,ses-02,verum,212,L_33pr_ROI,2.3430648517272266,0.667102,0.20419098212463976
sub-33,ses-02,verum,213,L_a24pr_ROI,2.584407507490929,-2.27701,-0.5468954351437317
sub-33,ses-02,verum,214,L_p32pr_ROI,2.6464820752491325,-2.42679,-0.5851065234374028
sub-33,ses-02,verum,215,L_d32_ROI,2.7352988169874335,5.39992,1.4116026958105523
sub-33,ses-02,verum,216,L_8BM_ROI,2.9089673229981394,4.83691,1.2679705365087777
sub-33,ses-02,verum,217,L_10r_ROI,2.81409845056332,5.77193,1.5065079365378098
sub-33,ses-02,verum,218,L_47m_ROI,2.6560686913845455,4.10227,1.0805530314743101
sub-33,ses-02,verum,219,L_8Av_ROI,2.7315208630163417,6.45003,1.6795012532151923
sub-33,ses-02,verum,220,L_8BL_ROI,2.6376621238047084,6.55168,1.705433668257599
sub-33,ses-02,verum,221,L_9p_ROI,2.6731651525261952,6.20043,1.615824609884305
sub-33,ses-02,verum,222,L_10d_ROI,2.7724822809753893,6.20327,1.6165491357939994
sub-33,ses-02,verum,223,L_8C_ROI,2.6021136359256,5.45579,1.425855957280491
sub-33,ses-02,verum,224,L_44_ROI,2.70537228438787,4.60135,1.2078757043652528
sub-33,ses-02,verum,225,L_45_ROI,2.660333917263258,5.1757,1.3544008650106663
sub-33,ses-02,verum,226,L_47l_ROI,2.8523699977826733,5.71482,1.491938332769272
sub-33,ses-02,verum,228,L_IFJa_ROI,2.69574129621745,1.40106,0.3914344988948779
sub-33,ses-02,verum,229,L_IFJp_ROI,2.6245419219281563,1.88867,0.5158310055237803
sub-33,ses-02,verum,230,L_IFSp_ROI,2.75765999650478,3.49102,0.9246141362980085
sub-33,ses-02,verum,231,L_IFSa_ROI,2.8168731852108575,1.282,0.36106053593423915
sub-33,ses-02,verum,232,L_p9-46v_ROI,2.7879125824104762,3.12656,0.831635011985608
sub-33,ses-02,verum,233,L_46_ROI,2.6510789231390954,-0.650158,-0.13186148259509067
sub-33,ses-02,verum,234,L_a9-46v_ROI,2.9392916890141514,3.63383,0.9610470747358453
sub-33,ses-02,verum,235,L_10v_ROI,2.726762516795511,6.22878,1.6230571132434024
sub-33,ses-02,verum,239,L_13l_ROI,2.8945636668529935,2.99878,0.7990364483444988
sub-33,ses-02,verum,240,L_OFC_ROI,2.6169685711542714,5.21617,1.3647253592238113
sub-33,ses-02,verum,241,L_47s_ROI,2.743242590098618,5.5516,1.4502985021423993
sub-33,ses-02,verum,242,L_LIPd_ROI,2.7490935596037214,0.362336,0.12644067811269577
sub-33,ses-02,verum,243,L_6a_ROI,2.6636544440826135,-1.94449,-0.4620646761678236
sub-33,ses-02,verum,244,L_i6-8_ROI,2.6779637722406315,4.88234,1.2795603999163188
sub-33,ses-02,verum,245,L_s6-8_ROI,2.834517204955109,5.23401,1.3692766064875252
sub-33,ses-02,verum,246,L_OP4_ROI,2.803400835808406,-4.36701,-1.0800852771371396
sub-33,ses-02,verum,247,L_OP1_ROI,2.930319204980351,-5.08156,-1.2623775267047903
sub-33,ses-02,verum,248,L_OP2-3_ROI,2.628376543722654,-4.35556,-1.0771642131702381
sub-33,ses-02,verum,249,L_52_ROI,2.7389737188631766,-3.54366,-0.8700365420149999
sub-33,ses-02,verum,250,L_RI_ROI,2.6614670980492185,-4.11754,-1.016441798724654
sub-33,ses-02,verum,251,L_PFcm_ROI,2.7837824989387587,-3.81303,-0.938756804090485
sub-33,ses-02,verum,252,L_TA2_ROI,2.8077760882830107,-3.20893,-0.784641979426266
sub-33,ses-02,verum,253,L_FOP4_ROI,2.69926874192121,-1.35189,-0.310883671208353
sub-33,ses-02,verum,254,L_MI_ROI,2.8211250584781142,-1.32795,-0.30477622392733755
sub-33,ses-02,verum,255,L_Pir_ROI,2.6722244149689702,-2.50147,-0.604158493485282
sub-33,ses-02,verum,256,L_FOP1_ROI,2.5038039574676088,-3.33155,-0.8159241509215923
sub-33,ses-02,verum,257,L_FOP3_ROI,2.69366144853463,-2.93563,-0.7149191163560276
sub-33,ses-02,verum,258,L_FOP2_ROI,2.5358432396616926,-4.40487,-1.0897439218346854
sub-33,ses-02,verum,259,L_PFt_ROI,2.7525544920665412,-3.10661,-0.7585386374967132
sub-33,ses-02,verum,260,L_EC_ROI,2.5053915843471346,3.57205,0.9452860850524228
sub-33,ses-02,verum,261,L_PreS_ROI,2.6338798859589576,0.559931,0.17685007850919693
sub-33,ses-02,verum,262,L_H_ROI,2.6506749021524323,0.746789,0.22452031176049084
sub-33,ses-02,verum,263,L_ProS_ROI,2.5058069744025313,-3.08563,-0.7531863298962245
sub-33,ses-02,verum,264,L_STGa_ROI,2.7734413151150545,0.98038,0.2841128229476115
sub-33,ses-02,verum,265,L_PBelt_ROI,2.966211757713802,-3.49612,-0.8579083864703267
sub-33,ses-02,verum,266,L_A5_ROI,2.710657528139719,-1.59143,-0.3719938600844778
sub-33,ses-02,verum,267,L_PHA1_ROI,2.6550570140711085,1.03282,0.2974910408012643
sub-33,ses-02,verum,268,L_PHA3_ROI,2.8304741634992614,-0.846308,-0.18190224216782128
sub-33,ses-02,verum,269,L_STSda_ROI,2.7600886448742705,2.16619,0.5866304528682829
sub-33,ses-02,verum,270,L_STSdp_ROI,2.597366201301141,2.72775,0.7298926957725022
sub-33,ses-02,verum,271,L_STSvp_ROI,2.48846180782751,6.09215,1.5882007840034218
sub-33,ses-02,verum,272,L_TGd_ROI,2.8154820706377084,4.82202,1.264171877778021
sub-33,ses-02,verum,273,L_TE1p_ROI,2.888600509858729,5.11563,1.3390761215616023
sub-33,ses-02,verum,274,L_TE2a_ROI,2.6529440754010687,4.80516,1.2598706429761029
sub-33,ses-02,verum,275,L_TF_ROI,2.7765710483554593,1.3347,0.3745050836246949
sub-33,ses-02,verum,276,L_TE2p_ROI,2.764642009079006,-1.00506,-0.22240222006071006
sub-33,ses-02,verum,277,L_PHT_ROI,2.7397655762603668,0.107304,0.06137825142213939
sub-33,ses-02,verum,278,L_TPOJ1_ROI,2.8483127963775297,-0.683581,-0.1403881831161173
sub-33,ses-02,verum,279,L_TPOJ2_ROI,3.01606670741978,-1.94369,-0.46186058436227584
sub-33,ses-02,verum,280,L_TPOJ3_ROI,2.8016563245135018,-1.92915,-0.45815121579644613
sub-33,ses-02,verum,281,L_DVT_ROI,2.614403837825949,-2.82046,-0.6855375497998646
sub-33,ses-02,verum,282,L_PGp_ROI,2.90131676266774,-1.29698,-0.2968753199050716
sub-33,ses-02,verum,283,L_IP2_ROI,2.7555117348015443,3.24056,0.8607180942761574
sub-33,ses-02,verum,284,L_IP1_ROI,2.8022854798115815,4.30382,1.131971410734488
sub-33,ses-02,verum,285,L_IP0_ROI,2.7822365975880885,-1.0841,-0.24256649044882442
sub-33,ses-02,verum,286,L_PFop_ROI,2.784399266575668,-3.07593,-0.7507117167539583
sub-33,ses-02,verum,287,L_PF_ROI,2.8966889682391366,-0.701412,-0.144937134347019
sub-33,ses-02,verum,288,L_PFm_ROI,2.8309245649328196,5.5665,1.4540997120207253
sub-33,ses-02,verum,289,L_PGs_ROI,2.9904741880518624,5.77273,1.5067120283433573
sub-33,ses-02,verum,290,L_V6A_ROI,2.8706796017931375,-4.48494,-1.1101709604224426
sub-33,ses-02,verum,291,L_VMV1_ROI,2.785120802160759,-4.21048,-1.0401521642341598
sub-33,ses-02,verum,292,L_VMV3_ROI,2.699611531352447,-4.17214,-1.0303710644532855
sub-33,ses-02,verum,293,L_PHA2_ROI,2.698374371130473,2.91235,0.7769868799026375
sub-33,ses-02,verum,294,L_V4t_ROI,2.7420897882070427,-4.2133,-1.0408715878487156
sub-33,ses-02,verum,295,L_V3CD_ROI,2.740136487567157,-4.00965,-0.988917467598975
sub-33,ses-02,verum,296,L_LO3_ROI,2.7235170211494575,-4.17645,-1.0314706090556738
sub-33,ses-02,verum,297,L_VMV2_ROI,2.670422385746889,-3.84274,-0.9463362635190135
sub-33,ses-02,verum,298,L_31pd_ROI,3.0567590721644926,6.16807,1.6075690963498999
sub-33,ses-02,verum,299,L_31a_ROI,2.6913144296334033,4.721,1.2384001850324833
sub-33,ses-02,verum,300,L_VVC_ROI,2.6335793287894522,-3.51311,-0.8622427861906465
sub-33,ses-02,verum,301,L_25_ROI,2.7137456288866018,5.50849,1.4393005049709469
sub-33,ses-02,verum,302,L_s32_ROI,2.714932039273227,5.63471,1.4715010895912377
sub-33,ses-02,verum,303,L_pOFC_ROI,2.616489093852025,1.67321,0.4608639799946416
sub-33,ses-02,verum,304,L_PoI1_ROI,2.8246050369829843,-2.74341,-0.6658809577780502
sub-33,ses-02,verum,305,L_Ig_ROI,2.7512289770651184,-4.4364,-1.0977876901208348
sub-33,ses-02,verum,306,L_p10p_ROI,2.65287269108344,5.00252,1.3102200914047244
sub-33,ses-02,verum,307,L_p47r_ROI,2.7133124695949955,4.53556,1.1910917045065226
sub-33,ses-02,verum,309,L_MBelt_ROI,2.7549254509103522,-3.57617,-0.878330322762945
sub-33,ses-02,verum,310,L_LBelt_ROI,2.608056523974326,-3.72311,-0.9158168851469219
sub-33,ses-02,verum,311,L_A4_ROI,2.861667629156104,-3.09605,-0.7558446256634834
sub-33,ses-02,verum,312,L_STSva_ROI,2.603546364682771,5.74347,1.4992473705554497
sub-33,ses-02,verum,313,L_TE1m_ROI,2.575309719569979,6.41514,1.6706002993457427
sub-33,ses-02,verum,314,L_PI_ROI,2.7420197822977035,-2.64551,-0.6409052230741484
sub-33,ses-02,verum,315,L_a32pr_ROI,2.6319400729797073,0.440741,0.1464429506301566
sub-33,ses-02,verum,316,L_p24_ROI,2.709630855796931,0.577411,0.18130948446041453
sub-34,ses-01,verum,1,R_V1_ROI,3.1792789612741044,-3.203,-0.7831291489176435
sub-34,ses-01,verum,2,R_MST_ROI,2.3410563231167867,-4.11376,-1.015477464943441
sub-34,ses-01,verum,3,R_V6_ROI,3.2436267725083456,-4.46373,-1.1047599764278586
sub-34,ses-01,verum,4,R_V2_ROI,3.179555444281633,-4.01526,-0.9903486613853784
sub-34,ses-01,verum,5,R_V3_ROI,3.269728371363076,-3.78511,-0.9316340000768698
sub-34,ses-01,verum,6,R_V4_ROI,3.1824943378933175,-4.05539,-1.0005864165811658
sub-34,ses-01,verum,7,R_V8_ROI,3.226273799963225,-4.28174,-1.0583316418133226
sub-34,ses-01,verum,8,R_4_ROI,2.8854987759436934,-5.06423,-1.257956387967113
sub-34,ses-01,verum,9,R_3b_ROI,2.7190311652419927,-5.05489,-1.2555736161373434
sub-34,ses-01,verum,10,R_FEF_ROI,2.5712042391836554,-2.28772,-0.5496277141905019
sub-34,ses-01,verum,11,R_PEF_ROI,2.6634796398489833,-1.72122,-0.4051052043870254
sub-34,ses-01,verum,12,R_55b_ROI,2.4023095862765844,-0.452943,-0.08154902580622465
sub-34,ses-01,verum,13,R_V3A_ROI,3.3774599262355336,-4.45055,-1.10139756393146
sub-34,ses-01,verum,14,R_RSC_ROI,2.491301467964938,2.29506,0.6195070915944506
sub-34,ses-01,verum,15,R_POS2_ROI,3.4154232721914815,2.89452,0.7724381837864928
sub-34,ses-01,verum,16,R_V7_ROI,2.8728315411809975,-4.41102,-1.0913128775898335
sub-34,ses-01,verum,17,R_FFC_ROI,3.3378463352279635,-3.05922,-0.7464487491655805
sub-34,ses-01,verum,18,R_V3B_ROI,2.9953093990661652,-4.20064,-1.0376418350259229
sub-34,ses-01,verum,19,R_LO2_ROI,3.0625813096705277,-4.10428,-1.0130589770477005
sub-34,ses-01,verum,20,R_PIT_ROI,3.5437942348564366,-3.99366,-0.9848381826355902
sub-34,ses-01,verum,21,R_MT_ROI,2.639612357571808,-4.00105,-0.9867234806893372
sub-34,ses-01,verum,22,R_A1_ROI,2.8688438144848423,-3.74973,-0.9226080399765221
sub-34,ses-01,verum,23,R_PSL_ROI,3.1364170923415657,-1.35183,-0.3108683643229369
sub-34,ses-01,verum,24,R_SFL_ROI,2.718892087117039,3.2639,0.8666724727030121
sub-34,ses-01,verum,25,R_PCV_ROI,2.5533222622346674,-0.854062,-0.18388040199309252
sub-34,ses-01,verum,26,R_STV_ROI,3.023269960854873,-0.864429,-0.18652517667823398
sub-34,ses-01,verum,27,R_7Pm_ROI,3.4176776268068987,1.9777,0.5385438723336717
sub-34,ses-01,verum,28,R_7m_ROI,3.4980097112616133,5.84617,1.5254476560926375
sub-34,ses-01,verum,29,R_POS1_ROI,2.7040644614332443,3.03417,0.8080649595924161
sub-34,ses-01,verum,30,R_v23ab_ROI,2.78386687049873,5.90524,1.5405172847847672
sub-34,ses-01,verum,31,R_d23ab_ROI,3.3314265713690068,5.86333,1.5298254253216363
sub-34,ses-01,verum,32,R_31pv_ROI,2.6989844119515203,6.11841,1.5949000975205254
sub-34,ses-01,verum,33,R_5m_ROI,3.1491229566774908,-5.23916,-1.3025836123976904
sub-34,ses-01,verum,34,R_5mv_ROI,2.4348396534406933,-3.92286,-0.9667760578446173
sub-34,ses-01,verum,35,R_23c_ROI,3.1961719098986947,-1.66113,-0.3897753586428226
sub-34,ses-01,verum,36,R_5L_ROI,2.5159858534532398,-5.0083,-1.2436878196117584
sub-34,ses-01,verum,37,R_24dd_ROI,2.9318859254183467,-5.21342,-1.2960169585541927
sub-34,ses-01,verum,38,R_24dv_ROI,2.376947707814371,-4.66213,-1.1553747442036923
sub-34,ses-01,verum,39,R_7AL_ROI,2.1249644337237075,-4.13469,-1.020817016806083
sub-34,ses-01,verum,40,R_SCEF_ROI,1.9427847202953805,-2.7008,-0.655010517985065
sub-34,ses-01,verum,41,R_6ma_ROI,2.6189278435121426,-1.12373,-0.25267668826614437
sub-34,ses-01,verum,42,R_7Am_ROI,3.0638902215811683,-2.25984,-0.5425151147671639
sub-34,ses-01,verum,43,R_7PL_ROI,3.242426509586596,-1.3441,-0.3088963272518321
sub-34,ses-01,verum,44,R_VIP_ROI,3.0274550778349196,-4.08775,-1.0088419301155709
sub-34,ses-01,verum,45,R_1_ROI,2.824674731493216,-5.25274,-1.306048070796863
sub-34,ses-01,verum,46,R_2_ROI,3.1451397656413387,-5.15807,-1.2818963567578603
sub-34,ses-01,verum,47,R_3a_ROI,2.783705993545252,-4.96991,-1.233893964093037
sub-34,ses-01,verum,48,R_6d_ROI,3.0191876945053275,-5.20503,-1.293876545743511
sub-34,ses-01,verum,49,R_6mp_ROI,2.6154873895731936,-4.93261,-1.2243781836593752
sub-34,ses-01,verum,50,R_6v_ROI,2.7289316171992644,-4.1906,-1.0350804828662992
sub-34,ses-01,verum,51,R_33pr_ROI,2.6282097866137595,0.371024,0.12865711512094397
sub-34,ses-01,verum,52,R_a24pr_ROI,2.8526321919585107,-2.34795,-0.5649932760006755
sub-34,ses-01,verum,53,R_a24_ROI,3.0613446405843723,4.6967,1.2322008964389712
sub-34,ses-01,verum,54,R_d32_ROI,2.624277829938218,4.45266,1.1699426911566404
sub-34,ses-01,verum,55,R_p32_ROI,2.461240610314996,3.82586,1.0100367615100052
sub-34,ses-01,verum,56,R_10r_ROI,3.15640153253473,5.58546,1.4589366878122065
sub-34,ses-01,verum,57,R_47m_ROI,2.8222519544065223,4.15752,1.0946481217949493
sub-34,ses-01,verum,58,R_8Av_ROI,3.0774732843828625,5.93318,1.5476451910935212
sub-34,ses-01,verum,59,R_8Ad_ROI,3.047517394133349,5.61826,1.4673044518396627
sub-34,ses-01,verum,60,R_9m_ROI,3.091179456533044,6.17955,1.6104978137595096
sub-34,ses-01,verum,61,R_8BL_ROI,2.3615970982887546,6.59481,1.7164367677241903
sub-34,ses-01,verum,62,R_9p_ROI,2.6684688562623524,6.06785,1.5820014954099098
sub-34,ses-01,verum,64,R_8C_ROI,2.816904804730148,4.88,1.2789634313850917
sub-34,ses-01,verum,65,R_44_ROI,3.0336873960603494,3.46824,0.9188026221350375
sub-34,ses-01,verum,66,R_45_ROI,3.0900905595311694,3.66026,0.9677897577616279
sub-34,ses-01,verum,67,R_47l_ROI,2.975427973473917,6.11493,1.594012298166393
sub-34,ses-01,verum,68,R_a47r_ROI,2.74666067104137,5.58232,1.4581356274754316
sub-34,ses-01,verum,69,R_IFJp_ROI,2.7305477531432025,0.983182,0.28482765449654235
sub-34,ses-01,verum,70,R_IFSp_ROI,3.0800518319254007,2.2258,0.6018378435291571
sub-34,ses-01,verum,71,R_p9-46v_ROI,3.1198347300139266,3.60124,0.9527328848073453
sub-34,ses-01,verum,72,R_46_ROI,2.5368699805537878,0.26099,0.10058581795639723
sub-34,ses-01,verum,73,R_a9-46v_ROI,2.9962443899822953,3.35145,0.8890077696726401
sub-34,ses-01,verum,74,R_9-46d_ROI,2.8657142501163637,1.30007,0.3656704595920482
sub-34,ses-01,verum,75,R_9a_ROI,2.44992217493011,6.09498,1.5889227587655466
sub-34,ses-01,verum,76,R_10v_ROI,2.9023820226844808,6.1691,1.6078318645495426
sub-34,ses-01,verum,77,R_a10p_ROI,3.154378967347742,4.08112,1.0751573543651427
sub-34,ses-01,verum,78,R_10pp_ROI,2.8059373789835647,5.96364,1.5554159865897503
sub-34,ses-01,verum,79,R_11l_ROI,3.1238427752407083,3.5141,0.9305021848880601
sub-34,ses-01,verum,80,R_13l_ROI,2.420690788653797,0.858392,0.252991883978668
sub-34,ses-01,verum,81,R_OFC_ROI,2.355500434084926,4.66546,1.224231111432333
sub-34,ses-01,verum,82,R_47s_ROI,2.917093041974403,5.27222,1.3790245413499982
sub-34,ses-01,verum,83,R_LIPd_ROI,2.7628801301615313,-0.342347,-0.05333435414828067
sub-34,ses-01,verum,84,R_6a_ROI,3.048224863944823,-1.98778,-0.4731085939955244
sub-34,ses-01,verum,85,R_i6-8_ROI,2.9348750646674677,4.2744,1.1244659345854706
sub-34,ses-01,verum,86,R_s6-8_ROI,3.283943280723086,5.11753,1.339560839599778
sub-34,ses-01,verum,87,R_43_ROI,2.766483598927542,-3.79073,-0.9330677450108426
sub-34,ses-01,verum,88,R_OP4_ROI,2.9229634982248545,-4.48826,-1.1110179414154657
sub-34,ses-01,verum,89,R_OP1_ROI,2.9133537164368457,-5.12743,-1.2740796406053827
sub-34,ses-01,verum,90,R_OP2-3_ROI,2.9532255837881096,-4.39662,-1.0876392250899747
sub-34,ses-01,verum,91,R_52_ROI,3.1971131867146507,-3.70549,-0.9113217631297336
sub-34,ses-01,verum,92,R_RI_ROI,2.594796154144825,-4.20226,-1.0380551209321571
sub-34,ses-01,verum,93,R_PFcm_ROI,3.137481391411436,-3.98302,-0.9821237616218055
sub-34,ses-01,verum,94,R_PoI2_ROI,2.767857158023745,-3.59673,-0.8835754821655215
sub-34,ses-01,verum,95,R_Pir_ROI,3.378173127669377,-2.60873,-0.6315221023140921
sub-34,ses-01,verum,96,R_AVI_ROI,2.6048596228798924,1.86141,0.5088765772497418
sub-34,ses-01,verum,97,R_AAIC_ROI,3.336664574891871,0.990224,0.28662417261487616
sub-34,ses-01,verum,98,R_FOP1_ROI,3.086015325411513,-3.05674,-0.7458160645683825
sub-34,ses-01,verum,99,R_FOP3_ROI,3.084595033979897,-2.94381,-0.7170059550677531
sub-34,ses-01,verum,100,R_FOP2_ROI,2.4401177590366365,-4.54499,-1.125490601576368
sub-34,ses-01,verum,101,R_AIP_ROI,3.1137713963613303,-2.43178,-0.5863795460745067
sub-34,ses-01,verum,102,R_EC_ROI,2.7012847126307804,3.67236,0.9708766463205372
sub-34,ses-01,verum,103,R_PreS_ROI,3.680823856057249,-0.459329,-0.0831781886440093
sub-34,ses-01,verum,104,R_ProS_ROI,2.8872691719981796,-3.40414,-0.8344429311274781
sub-34,ses-01,verum,105,R_PeEc_ROI,2.6813365547163577,-0.28922,-0.039780872456613776
sub-34,ses-01,verum,106,R_STGa_ROI,2.789140265034904,0.50065,0.16172662060335427
sub-34,ses-01,verum,107,R_PBelt_ROI,2.902861458069409,-3.54326,-0.8699344961122261
sub-34,ses-01,verum,108,R_A5_ROI,3.147346885708139,-2.42161,-0.5837850289964813
sub-34,ses-01,verum,109,R_PHA1_ROI,2.9230090878282122,0.452138,0.14935049351494073
sub-34,ses-01,verum,110,R_PHA3_ROI,2.458712668380172,-1.50459,-0.34983969459227326
sub-34,ses-01,verum,111,R_STSda_ROI,2.9412132652208185,2.00827,0.5463427304531638
sub-34,ses-01,verum,112,R_STSdp_ROI,2.759689420397962,1.1883,0.33715628320946284
sub-34,ses-01,verum,113,R_STSvp_ROI,2.749146093637832,5.92505,1.5455711081196424
sub-34,ses-01,verum,114,R_TGd_ROI,2.7200399902584023,4.8361,1.2677638935556608
sub-34,ses-01,verum,115,R_TE1a_ROI,2.732553090448435,6.41992,1.6718197478838903
sub-34,ses-01,verum,116,R_TE1p_ROI,2.8747371339987877,4.35846,1.145910881053397
sub-34,ses-01,verum,118,R_TF_ROI,2.9820401640255136,-0.160265,-0.006882548976106636
sub-34,ses-01,verum,119,R_TE2p_ROI,2.807205494821331,-1.82795,-0.43233360239466007
sub-34,ses-01,verum,120,R_PHT_ROI,3.3173956013155244,-0.431966,-0.07619748355000662
sub-34,ses-01,verum,121,R_TPOJ1_ROI,3.159246281566889,-0.525685,-0.1001065834551646
sub-34,ses-01,verum,122,R_TPOJ2_ROI,2.851917157651896,-1.97171,-0.46900889985158467
sub-34,ses-01,verum,123,R_TPOJ3_ROI,2.388979800528468,-1.82381,-0.43127742730095064
sub-34,ses-01,verum,124,R_DVT_ROI,2.68703760211287,-2.85074,-0.6932624246398457
sub-34,ses-01,verum,125,R_PGp_ROI,3.1808098308733976,-1.43986,-0.33332611637589366
sub-34,ses-01,verum,126,R_IP2_ROI,3.1011734786687497,2.83395,0.7569858829589615
sub-34,ses-01,verum,127,R_IP0_ROI,2.4849020343505797,-1.55352,-0.36232245964908544
sub-34,ses-01,verum,128,R_PFop_ROI,3.0499671191300797,-3.38876,-0.8305192661658233
sub-34,ses-01,verum,129,R_PFm_ROI,2.6219460410456197,4.69038,1.2305885711751443
sub-34,ses-01,verum,130,R_PGs_ROI,2.682902409089111,5.60532,1.4640032668849283
sub-34,ses-01,verum,131,R_V6A_ROI,3.231388623311602,-4.45981,-1.1037599265806748
sub-34,ses-01,verum,132,R_VMV1_ROI,2.68470227498008,-4.28055,-1.0580280552525705
sub-34,ses-01,verum,133,R_VMV3_ROI,2.903577640769763,-4.1959,-1.0364325910780527
sub-34,ses-01,verum,134,R_PHA2_ROI,2.960626369178854,1.33525,0.374645396741009
sub-34,ses-01,verum,135,R_V4t_ROI,2.9376359972836283,-4.17245,-1.0304501500279355
sub-34,ses-01,verum,136,R_FST_ROI,3.3487233463796806,-3.95985,-0.9762127527036296
sub-34,ses-01,verum,137,R_V3CD_ROI,2.7777665534666127,-4.06885,-1.0040202612095062
sub-34,ses-01,verum,138,R_LO3_ROI,3.2179261473621787,-4.17759,-1.0317614398785795
sub-34,ses-01,verum,139,R_VMV2_ROI,2.8733884272730985,-3.9542,-0.9747713543269491
sub-34,ses-01,verum,140,R_31pd_ROI,2.984412021315564,5.72459,1.4944308039445235
sub-34,ses-01,verum,141,R_31a_ROI,2.0800279766564715,4.41875,1.1612917497489867
sub-34,ses-01,verum,142,R_VVC_ROI,2.94788923444416,-3.54179,-0.869559477419532
sub-34,ses-01,verum,143,R_25_ROI,2.91570860936817,5.50264,1.4378080836428793
sub-34,ses-01,verum,144,R_s32_ROI,2.94558216644965,5.85363,1.5273508121793702
sub-34,ses-01,verum,145,R_pOFC_ROI,2.5353833023190298,0.712813,0.21585253277887934
sub-34,ses-01,verum,146,R_PoI1_ROI,3.046482497588117,-2.84553,-0.6919332767562162
sub-34,ses-01,verum,147,R_Ig_ROI,2.3633025730587702,-4.50137,-1.1143624958788787
sub-34,ses-01,verum,148,R_FOP5_ROI,2.483759939639887,-0.0463236,0.02218558358968652
sub-34,ses-01,verum,150,R_p47r_ROI,2.8521280266112043,4.08249,1.075506861582143
sub-34,ses-01,verum,151,R_TGv_ROI,3.047204867155751,1.3253,0.3721070049095092
sub-34,ses-01,verum,152,R_MBelt_ROI,2.868411332784544,-3.66894,-0.9019973187637722
sub-34,ses-01,verum,153,R_LBelt_ROI,2.3700045513161125,-3.75794,-0.9247025321309555
sub-34,ses-01,verum,154,R_A4_ROI,2.921144371233793,-3.26927,-0.8000356038597025
sub-34,ses-01,verum,155,R_STSva_ROI,3.3118681549029563,5.76435,1.504574166680245
sub-34,ses-01,verum,156,R_TE1m_ROI,2.5418604869344277,5.85434,1.5275319436567936
sub-34,ses-01,verum,157,R_PI_ROI,2.96819028696803,-2.71692,-0.6591229678668514
sub-34,ses-01,verum,158,R_a32pr_ROI,2.746103521132498,0.384682,0.13214147247115735
sub-34,ses-01,verum,159,R_p24_ROI,3.326437311348907,0.618795,0.19186715356139789
sub-34,ses-01,verum,160,L_V1_ROI,2.6469531827723984,-3.08391,-0.7527475325142967
sub-34,ses-01,verum,161,L_MST_ROI,3.0390449371860115,-4.14838,-1.0243095378285185
sub-34,ses-01,verum,162,L_V6_ROI,3.220105835478315,-4.4467,-1.1004153721172616
sub-34,ses-01,verum,163,L_V2_ROI,3.235750128256608,-3.99919,-0.9862489672414386
sub-34,ses-01,verum,164,L_V3_ROI,2.3746162817799674,-3.85466,-0.9493772314216744
sub-34,ses-01,verum,165,L_V4_ROI,2.9358972520719986,-3.91286,-0.9642249102752707
