subject,session,parcel_id,auc
sub-30,ses-02,62,2.3008894077184627
sub-30,ses-02,63,3.320127343695991
sub-30,ses-02,64,3.0018345780816333
sub-30,ses-02,65,4.648939552176795
sub-30,ses-02,66,1.140920746611004
sub-30,ses-02,67,1.8045018506189123
sub-30,ses-02,68,1.4155328315393092
sub-30,ses-02,69,3.838674266881694
sub-30,ses-02,70,3.2501620116620282
sub-30,ses-02,71,3.49812001051374
sub-30,ses-02,72,3.1425442527538747
sub-30,ses-02,73,2.3735954506008987
sub-30,ses-02,74,3.8468409140990314
sub-30,ses-02,75,3.5794381840668223
sub-30,ses-02,76,3.8455475522532905
sub-30,ses-02,77,2.724317646642485
sub-30,ses-02,78,3.594916987223536
sub-30,ses-02,79,2.4559145726813236
sub-30,ses-02,80,2.5143774948579267
sub-30,ses-02,81,3.1580525866690103
sub-30,ses-02,82,2.850965809150287
sub-30,ses-02,83,2.996861037032958
sub-30,ses-02,84,2.119566851669643
sub-30,ses-02,85,2.0417582451641474
sub-30,ses-02,86,3.071184449775584
sub-30,ses-02,87,3.6272263050440996
sub-30,ses-02,88,2.7683606171715063
sub-30,ses-02,89,3.0808812910187817
sub-30,ses-02,90,NaN
sub-30,ses-02,91,1.8850133759192302
sub-30,ses-02,92,2.6524694961528024
sub-30,ses-02,93,2.1340180109414715
sub-30,ses-02,94,1.4856199444918676
sub-30,ses-02,95,1.22960884355228
sub-30,ses-02,96,1.0529719168632663
sub-30,ses-02,97,2.3917490304900606
sub-30,ses-02,98,2.543384649731249
sub-30,ses-02,99,2.4967413089147343
sub-30,ses-02,100,2.3509192752709707
sub-30,ses-02,101,1.080560736587371
sub-30,ses-02,102,2.3897415404229108
sub-30,ses-02,103,0.6595298124887947
sub-30,ses-02,104,1.1377120604294915
sub-30,ses-02,105,2.1843774784275776
sub-30,ses-02,106,1.9749549882088404
sub-30,ses-02,107,2.7636573049488287
sub-30,ses-02,108,3.8091050335790144
sub-30,ses-02,109,3.4285550244113456
sub-30,ses-02,110,1.5075261115387741
sub-30,ses-02,111,2.5896673308393807
sub-30,ses-02,112,2.2778453223271824
sub-30,ses-02,113,2.8077644741034486
sub-30,ses-02,114,3.095004971823495
sub-30,ses-02,115,0.851307112310118
sub-30,ses-02,116,1.8379572213538922
sub-30,ses-02,117,1.4370262467443422
sub-30,ses-02,118,2.1191414104802018
sub-30,ses-02,119,1.6502523082852376
sub-30,ses-02,120,1.1721077587697668
sub-30,ses-02,121,2.8243688296568545
sub-30,ses-02,122,2.0752192820032787
sub-30,ses-02,123,2.5928883407118577
sub-30,ses-02,124,1.4147885453724252
sub-30,ses-02,125,1.9145873114353893
sub-30,ses-02,126,1.5304647743774162
sub-30,ses-02,127,1.0199131792532272
sub-30,ses-02,128,1.4447226584663153
sub-30,ses-02,129,2.072226336284797
sub-30,ses-02,130,3.218036501922024
sub-30,ses-02,131,2.028642958720446
sub-30,ses-02,132,1.8864342656321247
sub-30,ses-02,133,2.4374487363817083
sub-30,ses-02,134,2.716841872280182
sub-30,ses-02,135,1.6268737091010737
sub-30,ses-02,136,1.7030218300389117
sub-30,ses-02,137,3.24563592197126
sub-30,ses-02,138,2.5085374636738575
sub-30,ses-02,139,1.920366555325569
sub-30,ses-02,140,2.273527186973614
sub-30,ses-02,141,1.2339089877239675
sub-30,ses-02,142,2.967947343086007
sub-30,ses-02,143,3.0743502438183783
sub-30,ses-02,144,1.7311719776404244
sub-30,ses-02,145,0.7387755631325837
sub-30,ses-02,146,2.09609169285951
sub-30,ses-02,147,4.027373916036148
sub-30,ses-02,148,3.58130983245031
sub-30,ses-02,149,3.7072139507091735
sub-30,ses-02,150,3.3421777312105507
sub-30,ses-02,151,3.838083788924225
sub-30,ses-02,152,2.743163577281793
sub-30,ses-02,153,2.419342229588372
sub-30,ses-02,154,2.128804498563914
sub-30,ses-02,155,1.423470767674262
sub-30,ses-02,156,0.5193762399638472
sub-30,ses-02,157,1.712460084611265
sub-30,ses-02,158,2.004735449534843
sub-30,ses-02,159,3.381650486608329
sub-30,ses-02,160,2.6454513119999175
sub-30,ses-02,161,2.6291773931862195
sub-30,ses-02,162,2.4934027472462783
sub-30,ses-02,163,1.7921416684603058
sub-30,ses-02,164,1.1786778564090785
sub-30,ses-02,165,1.7293971343237404
sub-30,ses-02,166,0.7495663984677279
sub-30,ses-02,167,2.2907638332191778
sub-30,ses-02,168,1.2700869205884113
sub-30,ses-02,169,2.5631068139367925
sub-30,ses-02,170,2.8669583402524528
sub-30,ses-02,171,2.2890317768461856
sub-30,ses-02,172,NaN
sub-30,ses-02,173,1.2893062954951888
sub-30,ses-02,174,0.9297335990918489
sub-30,ses-02,175,3.278520461854728
sub-30,ses-02,176,2.2169860513675244
sub-30,ses-02,177,2.3430396417110098
sub-30,ses-02,178,2.7493912315252858
sub-30,ses-02,179,2.282452282298759
sub-30,ses-02,180,2.465518845073805
sub-30,ses-02,181,3.5170072832097947
sub-30,ses-02,182,1.5047513571770277
sub-30,ses-02,183,3.172782940846486
sub-30,ses-02,184,3.4027618702392415
sub-30,ses-02,185,3.614148661205986
sub-30,ses-02,186,2.9723668349898693
sub-30,ses-02,187,1.4936435552213756
sub-30,ses-02,188,1.7060467281506715
sub-30,ses-02,189,2.312332331732579
sub-30,ses-02,190,1.2005012164491928
sub-30,ses-02,191,1.1119422070958875
sub-30,ses-02,192,1.3903029204442972
sub-30,ses-02,193,3.452849380942906
sub-30,ses-02,194,2.739363463327815
sub-30,ses-02,195,3.632506876485909
sub-30,ses-02,196,2.5448913592173716
sub-30,ses-02,197,0.9701634583608599
sub-30,ses-02,198,2.079301650408555
sub-30,ses-02,199,1.5025000674390423
sub-30,ses-02,200,2.210906196232076
sub-30,ses-02,201,0.9967865540191636
sub-30,ses-02,202,3.2061445264007107
sub-30,ses-02,203,3.100463255181352
sub-30,ses-02,204,1.4900937331008797
sub-30,ses-02,205,1.162183070169975
sub-30,ses-02,206,1.5172934889196044
sub-30,ses-02,207,3.0826859428790536
sub-30,ses-02,208,1.5656205431161976
sub-30,ses-02,209,3.9814191144003663
sub-30,ses-02,210,3.79343246309647
sub-30,ses-02,211,3.784778583171236
sub-30,ses-02,212,2.7833794534033762
sub-30,ses-02,213,3.8111853133225893
sub-30,ses-02,214,3.2419243664283455
sub-30,ses-02,215,2.462909019372758
sub-30,ses-02,216,2.4928142966303417
sub-30,ses-02,217,2.485495596582327
sub-30,ses-02,218,1.2023944658925358
sub-30,ses-02,219,0.8575280953074269
sub-30,ses-02,220,2.0187062264924847
sub-30,ses-02,221,0.954714368445781
sub-30,ses-02,222,1.106031618352814
sub-30,ses-02,223,2.250428066827091
sub-30,ses-02,224,1.0374013001997682
sub-30,ses-02,225,2.8311424505136205
sub-30,ses-02,226,2.286294724240449
sub-30,ses-02,227,1.655745440226925
sub-30,ses-02,228,1.6173856897124559
sub-30,ses-02,229,1.8673184782073624
sub-30,ses-02,230,0.12972725846703653
sub-30,ses-02,231,2.6267389545026307
sub-30,ses-02,232,2.651433053472627
sub-30,ses-02,233,0.8665449013853747
sub-30,ses-02,234,2.0238615125993027
sub-30,ses-02,235,2.2552381369827375
sub-30,ses-02,236,1.8299435373956319
sub-30,ses-02,237,2.1198489591234644
sub-30,ses-02,238,1.7436701098490803
sub-30,ses-02,239,2.5740201154417837
sub-30,ses-02,240,2.882862162066567
sub-30,ses-02,241,2.8372715346789805
sub-30,ses-02,242,3.0674782330297665
sub-30,ses-02,243,2.4667438511524638
sub-30,ses-02,244,3.8093687652661665
sub-30,ses-02,245,4.987477787247899
sub-30,ses-02,246,1.1239301766373166
sub-30,ses-02,247,2.4867270984014462
sub-30,ses-02,248,1.8985358871238465
sub-30,ses-02,249,4.4538333069763105
sub-30,ses-02,250,1.8795330482105812
sub-30,ses-02,251,2.660259737934933
sub-30,ses-02,252,4.468290176174867
sub-30,ses-02,253,2.256491035272007
sub-30,ses-02,254,2.606040199267424
sub-30,ses-02,255,2.09776137877067
sub-30,ses-02,256,2.293744776268568
sub-30,ses-02,257,3.5204513400332735
sub-30,ses-02,258,3.269631950516042
sub-30,ses-02,259,1.567273877322609
sub-30,ses-02,260,1.1533111811788908
sub-30,ses-02,261,2.641157588244201
sub-30,ses-02,262,2.6495458158217953
sub-30,ses-02,263,1.4290748102280721
sub-30,ses-02,264,1.567158797891988
sub-30,ses-02,265,2.838152506855624
sub-30,ses-02,266,2.4212252794541755
sub-30,ses-02,267,3.7605948739814985
sub-30,ses-02,268,2.600368983534468
sub-30,ses-02,269,3.176769021692492
sub-30,ses-02,270,0.6815164106835419
sub-30,ses-02,271,2.0371595172579
sub-30,ses-02,272,1.983620621363378
sub-30,ses-02,273,1.207328522012148
sub-30,ses-02,274,1.4673078746610317
sub-30,ses-02,275,1.5033394945493763
sub-30,ses-02,276,1.4430039209937762
sub-30,ses-02,277,0.9928706748478737
sub-30,ses-02,278,1.3794344785129455
sub-30,ses-02,279,2.2192089954655625
sub-30,ses-02,280,2.768457489709704
sub-30,ses-02,281,0.9442338289959393
sub-30,ses-02,282,1.6224848491337118
sub-30,ses-02,283,2.0563826593866716
sub-30,ses-02,284,1.3849662216308494
sub-30,ses-02,285,2.1873804934209384
sub-30,ses-02,286,1.6319035658117382
sub-30,ses-02,287,1.9970818770916865
sub-30,ses-02,288,3.497050749579878
sub-30,ses-02,289,2.0743099891218453
sub-30,ses-02,290,2.2549138561684203
sub-30,ses-02,291,1.8487193894545948
sub-30,ses-02,292,1.9328097001721838
sub-30,ses-02,293,2.2146587831190723
sub-30,ses-02,294,2.181325932799119
sub-30,ses-02,295,1.8668637095312488
sub-30,ses-02,296,1.412411296510208
sub-30,ses-02,297,1.912417919154122
sub-30,ses-02,298,1.152108229665325
sub-30,ses-02,299,2.991984837757086
sub-30,ses-02,300,1.7599201088883343
sub-30,ses-02,301,3.081031339956295
sub-30,ses-02,302,2.0474650356989597
sub-30,ses-02,303,0.9485580085928972
sub-30,ses-02,304,1.062820950285075
sub-30,ses-02,305,2.7227875995515465
sub-30,ses-02,306,1.8478075720608425
sub-30,ses-02,307,2.040814985892294
sub-30,ses-02,308,2.035598737987863
sub-30,ses-02,309,3.5463428735764735
sub-30,ses-02,310,3.192885310268017
sub-30,ses-02,311,1.3601592837668628
sub-30,ses-02,312,2.8139062893391644
sub-30,ses-02,313,3.195687891106276
sub-30,ses-02,314,0.5513534254156383
sub-30,ses-02,315,1.5396829585678757
sub-30,ses-02,316,1.7251567057675914
sub-30,ses-02,317,2.6812113224765017
sub-30,ses-02,318,2.104434234909979
sub-30,ses-02,319,1.5992186925919565
sub-30,ses-02,320,2.5144801458927017
sub-30,ses-02,321,2.1688901348268685
sub-30,ses-02,322,3.2065969209403917
sub-30,ses-02,323,3.42844927107593
sub-30,ses-02,324,1.9543302781298446
sub-30,ses-02,325,1.692798113154655
sub-30,ses-02,326,2.4241422783953395
sub-30,ses-02,327,3.336602971510431
sub-30,ses-02,328,2.70302519656442
sub-30,ses-02,329,3.549887400883965
sub-30,ses-02,330,1.9247603412683554
sub-30,ses-02,331,2.755869666749068
sub-30,ses-02,332,2.9321545435451974
sub-30,ses-02,333,0.8154262003484509
sub-30,ses-02,334,2.2095094813596687
sub-30,ses-02,335,1.985416522723827
sub-30,ses-02,336,2.3707049120956363
sub-30,ses-02,337,2.8247727650329
sub-30,ses-02,338,2.9041635438801463
sub-30,ses-02,339,3.697822218188174
sub-30,ses-02,340,2.7993672498485984
sub-30,ses-02,341,3.9343843655343522
sub-30,ses-02,342,3.1101634181449374
sub-30,ses-02,343,1.2197826173342725
sub-30,ses-02,344,1.1233064597807951
sub-30,ses-02,345,2.12728985771709
sub-30,ses-02,346,1.7807222201536612
sub-30,ses-02,347,1.5961324301331061
sub-30,ses-02,348,1.020642657356351
sub-30,ses-02,349,1.4389231442761383
sub-30,ses-02,350,2.1491932288324143
sub-30,ses-02,351,2.047623696824039
sub-30,ses-02,352,0.932420139254086
sub-30,ses-02,353,1.6771062552244693
sub-30,ses-02,354,1.0161076612253255
sub-30,ses-02,355,1.4961286957531095
sub-30,ses-02,356,2.5216625899379013
sub-30,ses-02,357,3.1541310319984084
sub-30,ses-02,358,1.68540037574059
sub-30,ses-02,359,2.522307248880477
sub-30,ses-02,360,2.8450565492265087
sub-31,ses-01,1,3.145128126174471
sub-31,ses-01,2,2.561081168953236
sub-31,ses-01,3,3.7799815120264864
sub-31,ses-01,4,3.543847758388022
sub-31,ses-01,5,3.574498605586912
sub-31,ses-01,6,3.990941049762965
sub-31,ses-01,7,1.9417215957062572
sub-31,ses-01,8,3.0280420010119093
sub-31,ses-01,9,1.6971439183193289
sub-31,ses-01,10,2.276837435057716
sub-31,ses-01,11,2.3245496399451273
sub-31,ses-01,12,1.60089483057311
sub-31,ses-01,13,3.9474810763044097
sub-31,ses-01,14,2.1576064827285033
sub-31,ses-01,15,3.5935277634184186
sub-31,ses-01,16,3.3944849936357957
sub-31,ses-01,17,1.2453610493561116
sub-31,ses-01,18,2.773717575260477
sub-31,ses-01,19,1.4020433372839551
sub-31,ses-01,20,2.888985152193154
sub-31,ses-01,21,2.435419054310614
sub-31,ses-01,22,3.5714295931367515
sub-31,ses-01,23,2.405638318888998
sub-31,ses-01,24,2.3163211757622406
sub-31,ses-01,25,2.4455434929512854
sub-31,ses-01,26,1.802754496955824
sub-31,ses-01,27,2.0378369915291046
sub-31,ses-01,28,2.4467373491814515
sub-31,ses-01,29,3.406463468935749
sub-31,ses-01,30,3.189755779849164
sub-31,ses-01,31,1.9455501233726145
sub-31,ses-01,32,1.5036869138845417
sub-31,ses-01,33,2.236144142777238
sub-31,ses-01,34,1.7548467946026771
sub-31,ses-01,35,1.2492703261886546
sub-31,ses-01,36,1.9887687453224732
sub-31,ses-01,37,2.276433585596512
sub-31,ses-01,38,1.331013003657438
sub-31,ses-01,39,3.1767829798422746
sub-31,ses-01,40,1.9817614012559854
sub-31,ses-01,41,1.2523925219765915
sub-31,ses-01,42,0.8814275705409634
sub-31,ses-01,43,1.8537227692664695
sub-31,ses-01,44,2.234660418411481
sub-31,ses-01,45,2.135466641263949
sub-31,ses-01,46,1.8675685487894216
sub-31,ses-01,47,2.4812010380494427
sub-31,ses-01,48,0.8842621327669254
sub-31,ses-01,49,3.2090663902966012
sub-31,ses-01,50,0.3655251847957507
sub-31,ses-01,51,3.19388432669031
sub-31,ses-01,52,3.055048524859229
sub-31,ses-01,53,1.719218509112259
sub-31,ses-01,54,2.3372986344073965
sub-31,ses-01,55,1.808430835530188
sub-31,ses-01,56,3.0255362333103797
sub-31,ses-01,57,2.004588959644483
sub-31,ses-01,58,0.8774284630598848
sub-31,ses-01,59,1.5588698791447828
sub-31,ses-01,60,1.7843371040249592
sub-31,ses-01,61,1.8816386428243292
sub-31,ses-01,62,2.539973757930954
sub-31,ses-01,63,3.0981859345806315
sub-31,ses-01,64,1.3922656830508762
sub-31,ses-01,65,3.305556099400217
sub-31,ses-01,66,2.592923797068931
sub-31,ses-01,67,2.0884320953595314
sub-31,ses-01,68,1.4114277505097172
sub-31,ses-01,69,2.7182936870958883
sub-31,ses-01,70,2.850565741279244
sub-31,ses-01,71,1.0322582860130247
sub-31,ses-01,72,3.4094065241091758
sub-31,ses-01,73,3.3153722153593703
sub-31,ses-01,74,2.662840772160248
sub-31,ses-01,75,1.5536835483281106
sub-31,ses-01,76,2.6974509393588373
sub-31,ses-01,77,1.040696004830261
sub-31,ses-01,78,2.84705756001537
sub-31,ses-01,79,2.061024905469521
sub-31,ses-01,80,2.870705147699221
sub-31,ses-01,81,1.836642622578212
sub-31,ses-01,82,2.3790818392870854
sub-31,ses-01,83,2.7456131640705306
sub-31,ses-01,84,2.2720361162858373
sub-31,ses-01,85,2.4105673488958845
sub-31,ses-01,86,2.2590162313669584
sub-31,ses-01,87,2.5258888885123603
sub-31,ses-01,88,3.9593318016155026
sub-31,ses-01,89,3.405677241906765
sub-31,ses-01,90,3.279564315079704
sub-31,ses-01,91,1.5204743233433153
sub-31,ses-01,92,1.818909570881057
sub-31,ses-01,93,1.237262644897404
sub-31,ses-01,94,1.4289213829114924
sub-31,ses-01,95,0.6209063833931564
sub-31,ses-01,96,2.111401274819469
sub-31,ses-01,97,1.9084572152022472
sub-31,ses-01,98,1.4667748899250797
sub-31,ses-01,99,1.859095650638943
sub-31,ses-01,100,2.3400229753950907
sub-31,ses-01,101,1.5664606812967654
sub-31,ses-01,102,1.908320464145541
sub-31,ses-01,103,1.0686051455424639
sub-31,ses-01,104,1.9205316552056906
sub-31,ses-01,105,2.3901675794255386
sub-31,ses-01,106,2.32738925097608
sub-31,ses-01,107,2.469151736992712
sub-31,ses-01,108,2.4677120937753143
sub-31,ses-01,109,2.3797016275855114
sub-31,ses-01,110,0.9182633728336774
sub-31,ses-01,111,1.3543871076994207
sub-31,ses-01,112,1.1488103572548274
sub-31,ses-01,113,2.4473942924258143
sub-31,ses-01,114,0.9275008788331293
sub-31,ses-01,115,0.43240813213452806
sub-31,ses-01,116,2.228804229329484
sub-31,ses-01,117,1.3821402839961556
sub-31,ses-01,118,0.2812412023063445
sub-31,ses-01,119,0.49302279988214204
sub-31,ses-01,120,0.6168133707890753
sub-31,ses-01,121,3.511896811070207
sub-31,ses-01,122,1.5551601714347403
sub-31,ses-01,123,2.3627801264145405
sub-31,ses-01,124,2.380152162976412
sub-31,ses-01,125,3.17252949333788
sub-31,ses-01,126,1.6490676387383059
sub-31,ses-01,127,0.7908057217023103
sub-31,ses-01,128,1.9704442834613751
sub-31,ses-01,129,2.3131300684940546
sub-31,ses-01,130,2.7988360939488066
sub-31,ses-01,131,0.24978991283808985
sub-31,ses-01,132,1.1028359890287744
sub-31,ses-01,133,2.8573652783892753
sub-31,ses-01,134,1.0177929485494126
sub-31,ses-01,135,1.7342456878132744
sub-31,ses-01,136,0.8732964649620432
sub-31,ses-01,137,2.8101750034935553
sub-31,ses-01,138,2.5874910176565344
sub-31,ses-01,139,3.027917476532032
sub-31,ses-01,140,2.2243227823303298
sub-31,ses-01,141,0.7323408991831523
sub-31,ses-01,142,2.7061576155208744
sub-31,ses-01,143,2.1929621219463016
sub-31,ses-01,144,0.6187752409101509
sub-31,ses-01,145,2.7671903693342244
sub-31,ses-01,146,3.1797363752048553
sub-31,ses-01,147,2.5309135628498445
sub-31,ses-01,148,2.605267993078848
sub-31,ses-01,149,3.359038242462453
sub-31,ses-01,150,2.4938119214804897
sub-31,ses-01,151,2.687851062589066
sub-31,ses-01,152,1.2744557068078257
sub-31,ses-01,153,3.2628561338794437
sub-31,ses-01,154,2.4685264337309114
sub-31,ses-01,155,0.860097421702117
sub-31,ses-01,156,2.1213612725136746
sub-31,ses-01,157,2.0248665579583913
sub-31,ses-01,158,2.8706721116547875
sub-31,ses-01,159,3.588082544329426
sub-31,ses-01,160,3.320669068805831
sub-31,ses-01,161,1.639770573960691
sub-31,ses-01,162,1.6155516635309104
sub-31,ses-01,163,2.4272641310218783
sub-31,ses-01,164,1.0323816940669197
sub-31,ses-01,165,2.27896960397791
sub-31,ses-01,166,1.264544538318747
sub-31,ses-01,167,1.3555952483484013
sub-31,ses-01,168,1.2464334522225335
sub-31,ses-01,169,1.5237495225466713
sub-31,ses-01,170,3.0611672695296566
sub-31,ses-01,171,3.1305746144562376
sub-31,ses-01,172,NaN
sub-31,ses-01,173,1.562942313645561
sub-31,ses-01,174,1.6746725894448575
sub-31,ses-01,175,3.1789946299679848
sub-31,ses-01,176,2.3990585275117446
sub-31,ses-01,177,1.8601132396227973
sub-31,ses-01,178,1.1887358696539334
sub-31,ses-01,179,2.5428768941979714
sub-31,ses-01,180,2.6202747776890676
sub-31,ses-01,181,3.3518938680082337
sub-31,ses-01,182,2.2512442150144674
sub-31,ses-01,183,3.8278539055955925
sub-31,ses-01,184,3.32685664647027
sub-31,ses-01,185,3.365891177642731
sub-31,ses-01,186,3.9146886185724483
sub-31,ses-01,187,2.8767526321673165
sub-31,ses-01,188,2.891386393722404
sub-31,ses-01,189,2.49752691814928
sub-31,ses-01,190,2.293764626135784
sub-31,ses-01,191,2.1271709388310756
sub-31,ses-01,192,2.7000780182162623
sub-31,ses-01,193,3.6951455868515275
sub-31,ses-01,194,2.3834304301468703
sub-31,ses-01,195,3.2314753117397053
sub-31,ses-01,196,3.738633908533909
sub-31,ses-01,197,1.4838835065161449
sub-31,ses-01,198,3.2586377417677785
sub-31,ses-01,199,1.9398584261420384
sub-31,ses-01,200,0.952215397161246
sub-31,ses-01,201,2.038199166964967
sub-31,ses-01,202,1.9860546968586361
sub-31,ses-01,203,3.2825491632259873
sub-31,ses-01,204,0.9531833120322373
sub-31,ses-01,205,1.9017539834958603
sub-31,ses-01,206,2.0349162358470516
sub-31,ses-01,207,1.7032903789244709
sub-31,ses-01,208,3.0178253639554358
sub-31,ses-01,209,2.2310655991508184
sub-31,ses-01,210,2.8438898694152543
sub-31,ses-01,211,2.104699336716912
sub-31,ses-01,212,2.1274448555894026
sub-31,ses-01,213,2.2193280156893067
sub-31,ses-01,214,2.8192964177691344
sub-31,ses-01,215,1.2385290263071027
sub-31,ses-01,216,2.3043916062083944
sub-31,ses-01,217,1.551388171776616
sub-31,ses-01,218,1.0608646600639584
sub-31,ses-01,219,2.7358434580158835
sub-31,ses-01,220,2.2181459662652867
sub-31,ses-01,221,1.842859756991949
sub-31,ses-01,222,2.1111433876301233
sub-31,ses-01,223,1.7932931573232844
sub-31,ses-01,224,2.2800815396065066
sub-31,ses-01,225,2.1303538288753097
sub-31,ses-01,226,2.523059180896694
sub-31,ses-01,227,2.864086569538667
sub-31,ses-01,228,3.3002531638885153
sub-31,ses-01,229,2.100326838520921
sub-31,ses-01,230,1.257256164307482
sub-31,ses-01,231,3.2353227197504957
sub-31,ses-01,232,3.3183305540515398
sub-31,ses-01,233,1.4428088987065735
sub-31,ses-01,234,2.3792352743068172
sub-31,ses-01,235,1.9157145749089741
sub-31,ses-01,236,2.542572119884887
sub-31,ses-01,237,1.9793434467940274
sub-31,ses-01,238,1.252413944295734
sub-31,ses-01,239,1.947380208495188
sub-31,ses-01,240,1.7649420507515199
sub-31,ses-01,241,1.6990580239419304
sub-31,ses-01,242,2.0572681765557745
sub-31,ses-01,243,2.9693061797467437
sub-31,ses-01,244,1.5228268222483758
sub-31,ses-01,245,4.2939807599985285
sub-31,ses-01,246,1.7280877515074078
sub-31,ses-01,247,1.932592201994036
sub-31,ses-01,248,2.1623030892536015
sub-31,ses-01,249,2.7088256635383514
sub-31,ses-01,250,2.295902438562798
sub-31,ses-01,251,1.830501664495617
sub-31,ses-01,252,2.5351271702158504
sub-31,ses-01,253,1.8582115446577872
sub-31,ses-01,254,2.7860586818757094
sub-31,ses-01,255,2.516115743402521
sub-31,ses-01,256,2.8018896599897265
sub-31,ses-01,257,3.082052747996929
sub-31,ses-01,258,2.7789377674416618
sub-31,ses-01,259,1.3607693701248043
sub-31,ses-01,260,2.234804051790912
sub-31,ses-01,261,2.3445406492290655
sub-31,ses-01,262,2.1509210884332366
sub-31,ses-01,263,1.645601716391055
sub-31,ses-01,264,1.6097405040262645
