subject,session,group,glasser_id,auc
sub-32,ses-01,placebo,232,3.476301446545186
sub-32,ses-01,placebo,233,2.695389914690669
sub-32,ses-01,placebo,234,2.7123878351926325
sub-32,ses-01,placebo,235,2.8496519388690196
sub-32,ses-01,placebo,236,3.2416151131755115
sub-32,ses-01,placebo,238,3.03285420494072
sub-32,ses-01,placebo,239,3.427182480557635
sub-32,ses-01,placebo,240,3.5714919447967794
sub-32,ses-01,placebo,241,3.276477666004281
sub-32,ses-01,placebo,242,3.671587245642688
sub-32,ses-01,placebo,244,3.2511918988173467
sub-32,ses-01,placebo,247,3.237116102129004
sub-32,ses-01,placebo,248,3.01083587224106
sub-32,ses-01,placebo,249,3.5602620643237284
sub-32,ses-01,placebo,250,3.109419459417981
sub-32,ses-01,placebo,251,3.031733672856387
sub-32,ses-01,placebo,252,3.374526180410608
sub-32,ses-01,placebo,253,3.467497492458057
sub-32,ses-01,placebo,254,3.4953748142006966
sub-32,ses-01,placebo,255,3.4022404995817035
sub-32,ses-01,placebo,256,3.498370158356298
sub-32,ses-01,placebo,259,3.3515394670920102
sub-32,ses-01,placebo,261,3.416280549073109
sub-32,ses-01,placebo,263,3.719755474481612
sub-32,ses-01,placebo,264,3.3732551728842193
sub-32,ses-01,placebo,265,3.621996433827249
sub-32,ses-01,placebo,266,3.7534648615156914
sub-32,ses-01,placebo,267,3.1169692995525886
sub-32,ses-01,placebo,275,2.410958502453759
sub-32,ses-01,placebo,276,2.895161933135114
sub-32,ses-01,placebo,277,3.39691847135394
sub-32,ses-01,placebo,278,3.45339339868383
sub-32,ses-01,placebo,279,3.4423788645181306
sub-32,ses-01,placebo,280,3.548170553806519
sub-32,ses-01,placebo,281,3.3824721679629155
sub-32,ses-01,placebo,282,3.052827295952368
sub-32,ses-01,placebo,283,3.1933075995885427
sub-32,ses-01,placebo,284,3.132528314116867
sub-32,ses-01,placebo,286,3.4350168874195846
sub-32,ses-01,placebo,291,2.776799766416615
sub-32,ses-01,placebo,292,2.9278554175179146
sub-32,ses-01,placebo,293,3.3333962574799796
sub-32,ses-01,placebo,294,3.1921730240787918
sub-32,ses-01,placebo,295,2.628264700963885
sub-32,ses-01,placebo,297,3.071530055179216
sub-32,ses-01,placebo,301,3.477340928349318
sub-32,ses-01,placebo,302,3.2856662618151424
sub-32,ses-01,placebo,304,3.503538624232691
sub-32,ses-01,placebo,305,3.5492368963427032
sub-32,ses-01,placebo,307,3.183139529221811
sub-32,ses-01,placebo,308,3.199131382685672
sub-32,ses-01,placebo,309,3.324277434206683
sub-32,ses-01,placebo,310,2.7959217371761467
sub-32,ses-01,placebo,312,3.211179849055285
sub-32,ses-01,placebo,313,3.495134368323057
sub-32,ses-01,placebo,316,3.164203224169496
sub-32,ses-01,placebo,317,3.426230649955213
sub-32,ses-01,placebo,319,3.4464967424499506
sub-32,ses-01,placebo,320,3.4294463661044263
sub-32,ses-01,placebo,321,2.9638275346601275
sub-32,ses-01,placebo,322,3.4991806245561388
sub-32,ses-01,placebo,323,3.2663163901958097
sub-32,ses-01,placebo,324,2.968077048836452
sub-32,ses-01,placebo,325,3.4566306933008746
sub-32,ses-01,placebo,326,3.235728135526355
sub-32,ses-01,placebo,327,3.7718962905198525
sub-32,ses-01,placebo,328,3.808976851975147
sub-32,ses-01,placebo,329,3.453029861370758
sub-32,ses-01,placebo,331,3.3342428407756106
sub-32,ses-01,placebo,332,2.995826565611285
sub-32,ses-01,placebo,333,3.3280856078473473
sub-32,ses-01,placebo,334,3.3256854817114343
sub-32,ses-01,placebo,335,3.161879934698683
sub-32,ses-01,placebo,336,3.1673232104946774
sub-32,ses-01,placebo,337,3.300137897223493
sub-32,ses-01,placebo,338,3.3596838154709876
sub-32,ses-01,placebo,339,3.3473046870212806
sub-32,ses-01,placebo,340,2.6914397123223877
sub-32,ses-01,placebo,341,3.50086944387341
sub-32,ses-01,placebo,342,3.2923769219429406
sub-32,ses-01,placebo,343,3.2282463310938465
sub-32,ses-01,placebo,347,3.3726346995429974
sub-32,ses-01,placebo,348,2.4003527594478404
sub-32,ses-01,placebo,349,3.6612150306998243
sub-32,ses-01,placebo,350,3.733783998495754
sub-32,ses-01,placebo,354,3.229416340540057
sub-32,ses-01,placebo,355,3.680992324552303
sub-32,ses-01,placebo,359,3.2052702127139474
sub-32,ses-01,placebo,360,3.464426714455662
sub-32,ses-02,placebo,1,3.6888462859573288
sub-32,ses-02,placebo,2,3.117913447126097
sub-32,ses-02,placebo,3,4.122192771711778
sub-32,ses-02,placebo,4,3.718477122271136
sub-32,ses-02,placebo,5,3.9679301769324544
sub-32,ses-02,placebo,6,3.89416861129948
sub-32,ses-02,placebo,7,3.890496063680591
sub-32,ses-02,placebo,8,4.108981092411352
sub-32,ses-02,placebo,9,4.063888531577419
sub-32,ses-02,placebo,10,3.6722503865279075
sub-32,ses-02,placebo,11,3.295800969124144
sub-32,ses-02,placebo,12,3.5952866808341626
sub-32,ses-02,placebo,13,3.935048974124575
sub-32,ses-02,placebo,14,2.798155355221117
sub-32,ses-02,placebo,15,3.451165102680072
sub-32,ses-02,placebo,16,3.864984063564866
sub-32,ses-02,placebo,17,3.6514760447415044
sub-32,ses-02,placebo,19,3.6757757019855193
sub-32,ses-02,placebo,20,3.7969438751461095
sub-32,ses-02,placebo,23,3.8210256658264496
sub-32,ses-02,placebo,24,3.357370951929207
sub-32,ses-02,placebo,25,3.933923148352066
sub-32,ses-02,placebo,26,3.302236111009531
sub-32,ses-02,placebo,27,3.9402520491962267
sub-32,ses-02,placebo,28,3.8772764582603365
sub-32,ses-02,placebo,29,3.4556508729888398
sub-32,ses-02,placebo,30,3.2409323245293002
sub-32,ses-02,placebo,31,3.4189658316736384
sub-32,ses-02,placebo,33,3.235477274698201
sub-32,ses-02,placebo,35,3.157384786818569
sub-32,ses-02,placebo,36,3.873647320101648
sub-32,ses-02,placebo,37,3.79113757581381
sub-32,ses-02,placebo,38,3.333021519384109
sub-32,ses-02,placebo,39,3.8599385218620856
sub-32,ses-02,placebo,41,3.3207340117101256
sub-32,ses-02,placebo,42,2.8985310107474374
sub-32,ses-02,placebo,43,3.821363568191616
sub-32,ses-02,placebo,44,3.2287052393099454
sub-32,ses-02,placebo,45,3.8812554765862517
sub-32,ses-02,placebo,46,3.4549764529890363
sub-32,ses-02,placebo,47,3.774076307621551
sub-32,ses-02,placebo,48,2.972588146253534
sub-32,ses-02,placebo,49,3.9092335217047762
sub-32,ses-02,placebo,51,4.018050649002441
sub-32,ses-02,placebo,52,3.622421452703265
sub-32,ses-02,placebo,54,3.800793425028721
sub-32,ses-02,placebo,55,3.4376270971439515
sub-32,ses-02,placebo,56,3.6588832141459493
sub-32,ses-02,placebo,57,3.1351587904501317
sub-32,ses-02,placebo,58,2.837820111483688
sub-32,ses-02,placebo,59,3.662992120249913
sub-32,ses-02,placebo,60,3.802752548547592
sub-32,ses-02,placebo,62,2.8662822777172865
sub-32,ses-02,placebo,63,3.2798770802194737
sub-32,ses-02,placebo,64,3.02371793924442
sub-32,ses-02,placebo,67,3.2498453066983766
sub-32,ses-02,placebo,70,2.9356697793065836
sub-32,ses-02,placebo,71,3.3803558966543017
sub-32,ses-02,placebo,72,3.0867826448260334
sub-32,ses-02,placebo,73,3.62830095814002
sub-32,ses-02,placebo,74,3.4638421697953556
sub-32,ses-02,placebo,75,3.5393865133968214
sub-32,ses-02,placebo,76,3.275691056408178
sub-32,ses-02,placebo,79,2.9519235001647237
sub-32,ses-02,placebo,80,3.672423817134311
sub-32,ses-02,placebo,81,3.0598597058425305
sub-32,ses-02,placebo,82,3.528381500711183
sub-32,ses-02,placebo,83,3.566245356487145
sub-32,ses-02,placebo,84,3.10035101881408
sub-32,ses-02,placebo,86,3.358723225381348
sub-32,ses-02,placebo,87,3.5226683877301106
sub-32,ses-02,placebo,95,2.9178916290491297
sub-32,ses-02,placebo,96,3.5988863442053476
sub-32,ses-02,placebo,97,3.208479662571131
sub-32,ses-02,placebo,98,3.1979533495945636
sub-32,ses-02,placebo,99,3.688407530521541
sub-32,ses-02,placebo,100,3.899243582741231
sub-32,ses-02,placebo,101,3.4787507077994424
sub-32,ses-02,placebo,102,3.7370790461584065
sub-32,ses-02,placebo,103,3.384064458453274
sub-32,ses-02,placebo,104,3.6694566749925746
sub-32,ses-02,placebo,105,3.8720870932061584
sub-32,ses-02,placebo,107,3.3933203816227206
sub-32,ses-02,placebo,108,2.981152165662642
sub-32,ses-02,placebo,114,3.322770520137536
sub-32,ses-02,placebo,115,3.440245947544283
sub-32,ses-02,placebo,116,3.5368730010362643
sub-32,ses-02,placebo,121,3.5447872560416376
sub-32,ses-02,placebo,124,2.868691093132282
sub-32,ses-02,placebo,125,3.431083992699939
sub-32,ses-02,placebo,126,3.0360361929173654
sub-32,ses-02,placebo,127,2.682273011631379
sub-32,ses-02,placebo,128,2.7384753097496337
sub-32,ses-02,placebo,129,3.5471654081373263
sub-32,ses-02,placebo,130,3.3669036743956773
sub-32,ses-02,placebo,133,3.5864261994500723
sub-32,ses-02,placebo,136,2.7551218903723496
sub-32,ses-02,placebo,137,3.372547227188066
sub-32,ses-02,placebo,139,3.2648307745488463
sub-32,ses-02,placebo,140,3.902008496510823
sub-32,ses-02,placebo,141,3.8024310468844646
sub-32,ses-02,placebo,142,4.022736805752452
sub-32,ses-02,placebo,143,4.084961368547664
sub-32,ses-02,placebo,144,3.556098633187636
sub-32,ses-02,placebo,145,3.5761853895530225
sub-32,ses-02,placebo,146,3.9869362021557078
sub-32,ses-02,placebo,147,3.3577678599863074
sub-32,ses-02,placebo,148,3.675332741957353
sub-32,ses-02,placebo,149,3.505246979159976
sub-32,ses-02,placebo,151,3.350384087283662
sub-32,ses-02,placebo,152,3.8598079340582068
sub-32,ses-02,placebo,153,3.704566550375696
sub-32,ses-02,placebo,154,3.6465058637390495
sub-32,ses-02,placebo,155,2.7323549408424403
sub-32,ses-02,placebo,156,3.851724783626467
sub-32,ses-02,placebo,157,3.7960155896938055
sub-32,ses-02,placebo,158,3.8944449022476664
sub-32,ses-02,placebo,160,3.5435032390572037
sub-32,ses-02,placebo,161,3.312737192772596
sub-32,ses-02,placebo,162,3.3298824631864328
sub-32,ses-02,placebo,163,3.7351226278360303
sub-32,ses-02,placebo,167,3.530598843241105
sub-32,ses-02,placebo,168,3.792649720734337
sub-32,ses-02,placebo,169,3.1481066625407714
sub-32,ses-02,placebo,170,3.5839810883249448
sub-32,ses-02,placebo,173,3.4926114281819567
sub-32,ses-02,placebo,174,3.4925551172205034
sub-32,ses-02,placebo,175,3.8296700812864084
sub-32,ses-02,placebo,176,3.5624987523119698
sub-32,ses-02,placebo,179,3.07449414032017
sub-32,ses-02,placebo,180,2.906772577849922
sub-32,ses-02,placebo,181,3.7942032596134907
sub-32,ses-02,placebo,182,3.347849061832816
sub-32,ses-02,placebo,183,3.9983986355410015
sub-32,ses-02,placebo,184,3.8334144498454754
sub-32,ses-02,placebo,185,3.9312076412475947
sub-32,ses-02,placebo,186,3.861077156040561
sub-32,ses-02,placebo,187,3.6444926687843204
sub-32,ses-02,placebo,188,4.0576833145052404
sub-32,ses-02,placebo,189,4.185381588254571
sub-32,ses-02,placebo,190,3.497255980561411
sub-32,ses-02,placebo,191,3.7619778084378797
sub-32,ses-02,placebo,192,3.299326446939948
sub-32,ses-02,placebo,193,3.9847312980168472
sub-32,ses-02,placebo,194,3.1291513324168414
sub-32,ses-02,placebo,195,3.4804856936460333
sub-32,ses-02,placebo,196,3.9506359771806907
sub-32,ses-02,placebo,198,3.425320637783817
sub-32,ses-02,placebo,199,3.3730912804431563
sub-32,ses-02,placebo,201,3.5975482641108862
sub-32,ses-02,placebo,202,3.5904062374616026
sub-32,ses-02,placebo,203,3.60783975919145
sub-32,ses-02,placebo,204,3.255345527556305
sub-32,ses-02,placebo,205,3.77382422531486
sub-32,ses-02,placebo,206,3.365288958248496
sub-32,ses-02,placebo,207,3.584981332237694
sub-32,ses-02,placebo,208,4.038369664960099
sub-32,ses-02,placebo,209,3.475367867371702
sub-32,ses-02,placebo,210,3.4584610023646145
sub-32,ses-02,placebo,211,3.431194933614877
sub-32,ses-02,placebo,212,3.342723722851489
sub-32,ses-02,placebo,213,3.283222720190176
sub-32,ses-02,placebo,214,3.592713997557399
sub-32,ses-02,placebo,215,3.2526263528881083
sub-32,ses-02,placebo,216,4.149404946401393
sub-32,ses-02,placebo,217,3.6389566824657997
sub-32,ses-02,placebo,218,3.3533030237255574
sub-32,ses-02,placebo,219,4.194568661058763
sub-32,ses-02,placebo,220,3.9503878549721687
sub-32,ses-02,placebo,221,3.8794388998263143
sub-32,ses-02,placebo,222,3.5876405330002967
sub-32,ses-02,placebo,223,3.896331555589357
sub-32,ses-02,placebo,224,3.4723673758233975
sub-32,ses-02,placebo,225,3.72962596793423
sub-32,ses-02,placebo,226,3.1990149863150097
sub-32,ses-02,placebo,229,3.85031673734487
sub-32,ses-02,placebo,230,3.760961022036641
sub-32,ses-02,placebo,231,4.155837056622959
sub-32,ses-02,placebo,232,3.9216141262356934
sub-32,ses-02,placebo,233,3.9271639382072085
sub-32,ses-02,placebo,234,3.916116726909573
sub-32,ses-02,placebo,235,3.7123544351920974
sub-32,ses-02,placebo,236,3.618273463141574
sub-32,ses-02,placebo,238,3.154423690749425
sub-32,ses-02,placebo,239,3.327068119876752
sub-32,ses-02,placebo,240,3.664860557347798
sub-32,ses-02,placebo,241,3.06942328915775
sub-32,ses-02,placebo,242,3.2733715935340535
sub-32,ses-02,placebo,244,3.3912921577455557
sub-32,ses-02,placebo,247,2.877378199155136
sub-32,ses-02,placebo,248,3.636536899043091
sub-32,ses-02,placebo,249,3.4246339037626705
sub-32,ses-02,placebo,250,3.4138232931360766
sub-32,ses-02,placebo,251,3.252155966723761
sub-32,ses-02,placebo,252,3.035142853517379
sub-32,ses-02,placebo,253,2.858352310043954
sub-32,ses-02,placebo,254,3.750381468347319
sub-32,ses-02,placebo,255,3.4743134415629684
sub-32,ses-02,placebo,256,3.1464645400140894
sub-32,ses-02,placebo,259,3.140345275747948
sub-32,ses-02,placebo,261,2.4881601335140546
sub-32,ses-02,placebo,263,3.060531125538149
sub-32,ses-02,placebo,264,3.5628158190680006
sub-32,ses-02,placebo,265,2.8195784583634333
sub-32,ses-02,placebo,266,3.296744525940303
sub-32,ses-02,placebo,267,3.073040094627455
sub-32,ses-02,placebo,275,2.818480449307719
sub-32,ses-02,placebo,276,3.8977482835273927
sub-32,ses-02,placebo,277,3.586535198271402
sub-32,ses-02,placebo,278,3.383217016920732
sub-32,ses-02,placebo,279,3.6678117120109874
sub-32,ses-02,placebo,280,3.8788384768301736
sub-32,ses-02,placebo,281,3.6883477666500704
sub-32,ses-02,placebo,282,3.2628341271023067
sub-32,ses-02,placebo,283,3.3864908983259774
sub-32,ses-02,placebo,284,3.5783662498996716
sub-32,ses-02,placebo,286,3.4295934131798362
sub-32,ses-02,placebo,291,3.565138897480511
sub-32,ses-02,placebo,292,2.840289323711691
sub-32,ses-02,placebo,293,3.3541911366429322
sub-32,ses-02,placebo,294,3.5083814562988502
sub-32,ses-02,placebo,295,3.6933159174172627
sub-32,ses-02,placebo,297,3.412752388623062
sub-32,ses-02,placebo,301,3.875556747059684
sub-32,ses-02,placebo,302,3.138017014305194
sub-32,ses-02,placebo,304,3.035278998911274
sub-32,ses-02,placebo,305,3.0748883557580116
sub-32,ses-02,placebo,307,2.608988275809163
sub-32,ses-02,placebo,308,2.859803482606288
sub-32,ses-02,placebo,309,3.4731489683205723
sub-32,ses-02,placebo,310,2.984837886181897
sub-32,ses-02,placebo,312,3.3905926964307826
sub-32,ses-02,placebo,313,3.3691930754842847
sub-32,ses-02,placebo,316,3.3674972076661165
sub-32,ses-02,placebo,317,3.424771687062579
sub-32,ses-02,placebo,319,3.4679341172438094
sub-32,ses-02,placebo,320,3.84491427438998
sub-32,ses-02,placebo,321,3.385588170240268
sub-32,ses-02,placebo,322,3.8606434628256854
sub-32,ses-02,placebo,323,3.7729391833750685
sub-32,ses-02,placebo,324,3.3885979634075305
sub-32,ses-02,placebo,325,3.715389881872492
sub-32,ses-02,placebo,326,4.10633645130463
sub-32,ses-02,placebo,327,4.033231426545792
sub-32,ses-02,placebo,328,3.903073790662359
sub-32,ses-02,placebo,329,3.30388904704346
sub-32,ses-02,placebo,331,3.431759075623567
sub-32,ses-02,placebo,332,3.915616608894404
sub-32,ses-02,placebo,333,3.728658409738577
sub-32,ses-02,placebo,334,3.498157459440204
sub-32,ses-02,placebo,335,2.422040387421868
sub-32,ses-02,placebo,336,3.685824370404747
sub-32,ses-02,placebo,337,3.688604426118286
sub-32,ses-02,placebo,338,3.893221332047322
sub-32,ses-02,placebo,339,4.0785466511442126
sub-32,ses-02,placebo,340,3.7643884019445752
sub-32,ses-02,placebo,341,3.2763481688667673
sub-32,ses-02,placebo,342,2.9580201815680613
sub-32,ses-02,placebo,343,3.7277875700213827
sub-32,ses-02,placebo,347,3.318196349349933
sub-32,ses-02,placebo,348,3.2494243915936467
sub-32,ses-02,placebo,349,3.358176605533456
sub-32,ses-02,placebo,350,3.5238057584934595
sub-32,ses-02,placebo,354,2.5876259077628307
sub-32,ses-02,placebo,355,3.845849353231497
sub-32,ses-02,placebo,359,3.003077908174653
sub-32,ses-02,placebo,360,3.0812656734037205
sub-33,ses-01,verum,1,3.3463929430883086
sub-33,ses-01,verum,2,2.9178923892043804
sub-33,ses-01,verum,3,3.568903279814335
sub-33,ses-01,verum,4,3.192202429316458
sub-33,ses-01,verum,5,3.3629041225072953
sub-33,ses-01,verum,6,3.2954312194314186
sub-33,ses-01,verum,7,2.676194201984161
sub-33,ses-01,verum,8,3.5190089750307343
sub-33,ses-01,verum,9,3.267493603078391
sub-33,ses-01,verum,10,3.239696319549025
sub-33,ses-01,verum,11,2.675326669513077
sub-33,ses-01,verum,12,3.198367530674688
sub-33,ses-01,verum,13,3.0419871832651983
sub-33,ses-01,verum,14,3.1825439526733326
sub-33,ses-01,verum,15,3.282409189182909
sub-33,ses-01,verum,16,3.1219327901034135
sub-33,ses-01,verum,17,3.3920070773379134
sub-33,ses-01,verum,19,2.668029183726381
sub-33,ses-01,verum,20,2.5471880675625367
sub-33,ses-01,verum,23,2.875424384008653
sub-33,ses-01,verum,24,3.3575637687181605
sub-33,ses-01,verum,25,3.6029083238189563
sub-33,ses-01,verum,26,3.210655338492222
sub-33,ses-01,verum,27,2.6195739370254465
sub-33,ses-01,verum,28,3.0931718047549657
sub-33,ses-01,verum,29,3.209627364954521
sub-33,ses-01,verum,30,3.398400704432698
sub-33,ses-01,verum,31,3.3665725941501816
sub-33,ses-01,verum,33,3.1205886946111434
sub-33,ses-01,verum,35,2.747868434024686
sub-33,ses-01,verum,36,2.956319073706004
sub-33,ses-01,verum,37,3.376384669994061
sub-33,ses-01,verum,38,3.3754616587949875
sub-33,ses-01,verum,39,2.720056598789278
sub-33,ses-01,verum,41,3.2788432205742097
sub-33,ses-01,verum,42,3.481022486839416
sub-33,ses-01,verum,43,3.0250402754939616
sub-33,ses-01,verum,44,3.351094854189281
sub-33,ses-01,verum,45,3.364116639189286
sub-33,ses-01,verum,46,3.537647223801303
sub-33,ses-01,verum,47,3.597138120580727
sub-33,ses-01,verum,48,2.442740925533475
sub-33,ses-01,verum,49,3.4697881960866583
sub-33,ses-01,verum,51,3.3407649835069098
sub-33,ses-01,verum,52,3.814845338944631
sub-33,ses-01,verum,54,3.799174928274498
sub-33,ses-01,verum,55,3.7086280423884013
sub-33,ses-01,verum,56,3.43257005730244
sub-33,ses-01,verum,57,3.0610539911380212
sub-33,ses-01,verum,58,2.9083585636533673
sub-33,ses-01,verum,59,3.484535773896321
sub-33,ses-01,verum,60,3.7433366414487783
sub-33,ses-01,verum,62,2.7743463675983717
sub-33,ses-01,verum,63,3.3137351676867937
sub-33,ses-01,verum,64,3.391922265237056
sub-33,ses-01,verum,67,2.9548676951451838
sub-33,ses-01,verum,70,2.8906624746519083
sub-33,ses-01,verum,71,3.1625648136766906
sub-33,ses-01,verum,72,3.3560934894214394
sub-33,ses-01,verum,73,2.9616257992721002
sub-33,ses-01,verum,74,3.0439180496273472
sub-33,ses-01,verum,75,3.182960826281244
sub-33,ses-01,verum,76,2.7894570331504904
sub-33,ses-01,verum,79,2.740695429916308
sub-33,ses-01,verum,80,3.2028902098587553
sub-33,ses-01,verum,81,3.350634245680685
sub-33,ses-01,verum,82,3.5535829513522628
sub-33,ses-01,verum,83,3.4726023621578244
sub-33,ses-01,verum,84,3.4123370415300682
sub-33,ses-01,verum,86,3.5257281272939167
sub-33,ses-01,verum,87,3.2716372298648375
sub-33,ses-01,verum,95,2.4252049926305146
sub-33,ses-01,verum,96,3.7520159091498018
sub-33,ses-01,verum,97,3.0390813872707922
sub-33,ses-01,verum,98,2.9888143058770065
sub-33,ses-01,verum,99,3.2608831150914916
sub-33,ses-01,verum,100,3.218540567196185
sub-33,ses-01,verum,101,3.348632479654029
sub-33,ses-01,verum,102,3.077475122435109
sub-33,ses-01,verum,103,2.9320156359951968
sub-33,ses-01,verum,104,3.338344779108486
sub-33,ses-01,verum,105,3.2438048939578934
sub-33,ses-01,verum,107,3.3180773341497356
sub-33,ses-01,verum,108,3.1964966560946517
sub-33,ses-01,verum,114,3.12648761912938
sub-33,ses-01,verum,115,3.626361273423543
sub-33,ses-01,verum,116,3.7591036869370513
sub-33,ses-01,verum,121,3.163162009547797
sub-33,ses-01,verum,124,3.4261690800749585
sub-33,ses-01,verum,125,3.1588619144143486
sub-33,ses-01,verum,126,2.67270058449074
sub-33,ses-01,verum,127,2.7518133889835314
sub-33,ses-01,verum,128,3.3628902336176374
sub-33,ses-01,verum,129,3.6975886104341638
sub-33,ses-01,verum,130,2.6600614290633677
sub-33,ses-01,verum,133,3.271940566137526
sub-33,ses-01,verum,136,3.1272470787413598
sub-33,ses-01,verum,137,2.6960090013040485
sub-33,ses-01,verum,139,3.3826852604449114
sub-33,ses-01,verum,140,2.8712417996428687
sub-33,ses-01,verum,141,3.047551809427055
