"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-32","ses-01","placebo",36,"nonself_36",3.09456320789739,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",37,"nonself_37",3.6391189767941,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",38,"nonself_38",3.07584551964693,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",39,"nonself_39",3.37817199378448,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",41,"nonself_41",2.92205169623016,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",42,"nonself_42",3.13465162960359,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",43,"nonself_43",3.39570679453424,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",44,"nonself_44",3.60239856407803,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",45,"nonself_45",3.49769515357717,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",46,"nonself_46",2.83851899041756,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",47,"nonself_47",2.92046333378196,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",48,"nonself_48",2.91302833008058,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",49,"nonself_49",3.32704473274552,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",51,"nonself_51",3.25849556502795,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",52,"nonself_52",3.47735089780239,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",54,"nonself_54",3.06884715332457,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",55,"nonself_55",3.48074226474631,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",56,"nonself_56",3.42210913112374,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",57,"nonself_57",3.2439659595385,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",58,"nonself_58",2.81016600003891,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",59,"nonself_59",3.22634540562945,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",60,"nonself_60",3.7764991801544,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",62,"nonself_62",3.71532865814743,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",63,"nonself_63",3.49453127252993,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",64,"nonself_64",3.75524760548989,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",67,"nonself_67",3.41811482370497,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",70,"nonself_70",2.91360264284278,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",71,"nonself_71",3.38463693470423,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",72,"nonself_72",3.31584120125624,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",73,"nonself_73",3.90587756030872,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",74,"nonself_74",3.62763485314976,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",75,"nonself_75",3.48881982124071,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",76,"nonself_76",3.2951505127369,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",79,"nonself_79",3.33706589295306,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",80,"nonself_80",3.19558255447297,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",81,"nonself_81",3.30272822354351,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",82,"nonself_82",3.6998332594953,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",83,"nonself_83",3.40952174189245,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",84,"nonself_84",3.84476143047142,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",86,"nonself_86",4.03933366425597,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",87,"nonself_87",3.84870948091337,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",95,"nonself_95",3.28614624932775,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",96,"nonself_96",3.08251594533443,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",97,"nonself_97",3.49433040922975,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",98,"nonself_98",3.61362622638059,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",99,"nonself_99",3.81904647460348,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",100,"nonself_100",3.61970655283557,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",101,"nonself_101",3.24228240331586,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",102,"nonself_102",3.58063169664214,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",103,"nonself_103",3.78691895451496,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",104,"nonself_104",3.72010605849248,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",105,"nonself_105",3.26184224447822,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",107,"nonself_107",3.68460865523658,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",108,"nonself_108",3.52169396158315,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",114,"nonself_114",2.93007784125264,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",115,"nonself_115",3.19821951814326,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",116,"nonself_116",3.1895789674101,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",121,"nonself_121",3.00360842058233,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",124,"nonself_124",3.65506191008617,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",125,"nonself_125",3.30351304460926,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",126,"nonself_126",3.28467448652494,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",127,"nonself_127",3.10780571432686,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",128,"nonself_128",3.50639744168588,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",129,"nonself_129",3.32239797932342,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",130,"nonself_130",3.53887612843267,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",133,"nonself_133",3.38197678464912,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",136,"nonself_136",3.46039786794692,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",137,"nonself_137",3.7000438959943,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",139,"nonself_139",3.6080098104276,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",140,"nonself_140",3.47103943550472,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",141,"nonself_141",3.14324679877036,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",142,"nonself_142",3.39897493002229,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",143,"nonself_143",3.16603833328123,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",144,"nonself_144",3.43644052540521,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",145,"nonself_145",3.45927657111836,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",146,"nonself_146",3.17358273512658,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",147,"nonself_147",3.59110064648093,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",148,"nonself_148",3.72810469913544,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",149,"nonself_149",3.73423030701102,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",151,"nonself_151",3.54337004565713,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",152,"nonself_152",3.02519536956326,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",153,"nonself_153",3.16942093658732,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",154,"nonself_154",3.00543494897436,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",155,"nonself_155",2.85738131878566,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",156,"nonself_156",3.30853545198445,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",157,"nonself_157",2.84167198020306,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",158,"nonself_158",2.98858636961301,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",160,"nonself_160",3.27358752829064,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",161,"nonself_161",3.36679783517712,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",162,"nonself_162",3.48995155885478,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",163,"nonself_163",2.85928400398559,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",167,"nonself_167",3.42027320804465,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",168,"nonself_168",3.15067959083791,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",169,"nonself_169",2.86016572640386,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",170,"nonself_170",3.56364766205504,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",173,"nonself_173",3.64035628291716,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",174,"nonself_174",3.30473090905248,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",175,"nonself_175",3.74435665544433,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",176,"nonself_176",3.50241413441627,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",179,"nonself_179",3.73048753631199,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",180,"nonself_180",3.75512332360692,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",181,"nonself_181",3.19254254013869,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",182,"nonself_182",3.22082702443022,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",183,"nonself_183",3.81420301278553,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",184,"nonself_184",3.26426282545066,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",185,"nonself_185",3.40225451503587,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",186,"nonself_186",3.12274766479352,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",187,"nonself_187",2.98633662641053,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",188,"nonself_188",3.06243699385336,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",189,"nonself_189",3.01075385308572,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",190,"nonself_190",2.94273337583209,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",191,"nonself_191",3.19532115483344,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",192,"nonself_192",3.11555322011569,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",193,"nonself_193",3.59219901625691,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",194,"nonself_194",3.62816396472178,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",195,"nonself_195",3.8728442408378,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",196,"nonself_196",3.0960352287115,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",198,"nonself_198",3.45431609980089,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",199,"nonself_199",3.27725936281032,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",201,"nonself_201",3.29844578597195,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",202,"nonself_202",2.98943964141263,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",203,"nonself_203",3.50899640176915,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",204,"nonself_204",2.87726390019639,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",205,"nonself_205",3.62089855838908,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",206,"nonself_206",3.60366118453916,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",207,"nonself_207",3.01453274287074,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",208,"nonself_208",3.45199574761665,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",209,"nonself_209",3.67915843461639,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",210,"nonself_210",3.61145701104593,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",211,"nonself_211",3.23398933145605,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",212,"nonself_212",3.35174624460936,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",213,"nonself_213",2.97013770433739,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",214,"nonself_214",3.4938258292479,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",215,"nonself_215",3.17341250983133,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",216,"nonself_216",3.3328429901299,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",217,"nonself_217",3.51222288199597,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",218,"nonself_218",3.18216117633178,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",219,"nonself_219",3.47066326046998,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",220,"nonself_220",2.98631543079772,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",221,"nonself_221",3.16431985970089,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",222,"nonself_222",3.28542047870997,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",223,"nonself_223",3.28529260016877,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",224,"nonself_224",2.67069255499391,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",225,"nonself_225",3.05348912060685,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",226,"nonself_226",3.007305999975,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",229,"nonself_229",3.14109633130502,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",230,"nonself_230",3.01396813036324,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",231,"nonself_231",3.02844491494403,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",232,"nonself_232",3.47630144654519,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",233,"nonself_233",2.69538991469067,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",234,"nonself_234",2.71238783519263,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",235,"nonself_235",2.84965193886902,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",236,"nonself_236",3.24161511317551,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",238,"nonself_238",3.03285420494072,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",239,"nonself_239",3.42718248055764,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",240,"nonself_240",3.57149194479678,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",241,"nonself_241",3.27647766600428,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",242,"nonself_242",3.67158724564269,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",244,"nonself_244",3.25119189881735,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",247,"nonself_247",3.237116102129,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",248,"nonself_248",3.01083587224106,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",249,"nonself_249",3.56026206432373,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",250,"nonself_250",3.10941945941798,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",251,"nonself_251",3.03173367285639,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",252,"nonself_252",3.37452618041061,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",253,"nonself_253",3.46749749245806,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",254,"nonself_254",3.4953748142007,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",255,"nonself_255",3.4022404995817,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",256,"nonself_256",3.4983701583563,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",259,"nonself_259",3.35153946709201,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",261,"nonself_261",3.41628054907311,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",263,"nonself_263",3.71975547448161,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",264,"nonself_264",3.37325517288422,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",265,"nonself_265",3.62199643382725,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",266,"nonself_266",3.75346486151569,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",267,"nonself_267",3.11696929955259,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",275,"nonself_275",2.41095850245376,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",276,"nonself_276",2.89516193313511,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",277,"nonself_277",3.39691847135394,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",278,"nonself_278",3.45339339868383,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",279,"nonself_279",3.44237886451813,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",280,"nonself_280",3.54817055380652,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",281,"nonself_281",3.38247216796292,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",282,"nonself_282",3.05282729595237,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",283,"nonself_283",3.19330759958854,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",284,"nonself_284",3.13252831411687,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",286,"nonself_286",3.43501688741958,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",291,"nonself_291",2.77679976641662,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",292,"nonself_292",2.92785541751791,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",293,"nonself_293",3.33339625747998,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",294,"nonself_294",3.19217302407879,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",295,"nonself_295",2.62826470096388,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",297,"nonself_297",3.07153005517922,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",301,"nonself_301",3.47734092834932,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",302,"nonself_302",3.28566626181514,"nonself","nonself_glasser"
"sub-32","ses-01","placebo",304,"nonself_304",3.50353862423269,"nonself","nonself_glasser"
