subject,session,drug_group,atlas,roi_pos_id,sampen
sub-38,ses-02,placebo,nonself,251,3.7219634308269596
sub-38,ses-02,placebo,nonself,252,4.0783414512817915
sub-38,ses-02,placebo,nonself,253,3.0679336761650857
sub-38,ses-02,placebo,nonself,254,3.8753550221754116
sub-38,ses-02,placebo,nonself,255,3.748115718682928
sub-38,ses-02,placebo,nonself,256,3.479623621317044
sub-38,ses-02,placebo,nonself,257,3.1788031527887655
sub-38,ses-02,placebo,nonself,259,3.864385867093983
sub-38,ses-02,placebo,nonself,261,4.345183447187666
sub-38,ses-02,placebo,nonself,263,3.2890447330735793
sub-38,ses-02,placebo,nonself,264,3.2658000825088522
sub-38,ses-02,placebo,nonself,265,3.7171184592877227
sub-38,ses-02,placebo,nonself,266,3.933929848360871
sub-38,ses-02,placebo,nonself,267,3.682428310156774
sub-38,ses-02,placebo,nonself,268,3.87791641953461
sub-38,ses-02,placebo,nonself,269,3.8654989644115885
sub-38,ses-02,placebo,nonself,270,3.450661409009565
sub-38,ses-02,placebo,nonself,271,3.2715716032602784
sub-38,ses-02,placebo,nonself,272,3.2810719653635156
sub-38,ses-02,placebo,nonself,273,3.0640523180572385
sub-38,ses-02,placebo,nonself,274,3.0498266853000278
sub-38,ses-02,placebo,nonself,275,3.8573175345314286
sub-38,ses-02,placebo,nonself,276,3.3953387747539976
sub-38,ses-02,placebo,nonself,277,3.6866578977905076
sub-38,ses-02,placebo,nonself,278,4.022367813028454
sub-38,ses-02,placebo,nonself,279,3.5887540798835307
sub-38,ses-02,placebo,nonself,280,3.151681027355781
sub-38,ses-02,placebo,nonself,281,3.936806173512806
sub-38,ses-02,placebo,nonself,282,4.203375195166076
sub-38,ses-02,placebo,nonself,283,5.162391328756905
sub-38,ses-02,placebo,nonself,284,4.487514160605337
sub-38,ses-02,placebo,nonself,286,3.7102707275007862
sub-38,ses-02,placebo,nonself,290,4.519755370627278
sub-38,ses-02,placebo,nonself,291,3.725825036561006
sub-38,ses-02,placebo,nonself,292,3.6384918971379516
sub-38,ses-02,placebo,nonself,293,4.372333048324606
sub-38,ses-02,placebo,nonself,294,4.579133421918959
sub-38,ses-02,placebo,nonself,295,4.575825706149033
sub-38,ses-02,placebo,nonself,297,3.758991900496205
sub-38,ses-02,placebo,nonself,298,3.7264870763619418
sub-38,ses-02,placebo,nonself,299,4.355204249761661
sub-38,ses-02,placebo,nonself,301,3.9354597478052895
sub-38,ses-02,placebo,nonself,302,3.465164189256211
sub-38,ses-02,placebo,nonself,303,3.8368218309982725
sub-38,ses-02,placebo,nonself,304,3.0692926383358214
sub-38,ses-02,placebo,nonself,305,3.728415290802278
sub-38,ses-02,placebo,nonself,306,4.536052900240209
sub-38,ses-02,placebo,nonself,307,4.120702485866139
sub-38,ses-02,placebo,nonself,308,3.1817169787739354
sub-38,ses-02,placebo,nonself,309,3.881901875422658
sub-38,ses-02,placebo,nonself,310,3.5432060356424016
sub-38,ses-02,placebo,nonself,311,3.3351552540593477
sub-38,ses-02,placebo,nonself,312,3.486354903780497
sub-38,ses-02,placebo,nonself,313,3.0430413812932042
sub-38,ses-02,placebo,nonself,314,2.673991473008134
sub-38,ses-02,placebo,nonself,315,3.1480773902312498
sub-38,ses-02,placebo,nonself,316,3.9646669268877193
sub-38,ses-02,placebo,nonself,317,3.1571463967210094
sub-38,ses-02,placebo,nonself,319,3.3341779912945415
sub-38,ses-02,placebo,nonself,320,3.693629186024199
sub-38,ses-02,placebo,nonself,321,3.8773174802251718
sub-38,ses-02,placebo,nonself,322,3.4252476978810624
sub-38,ses-02,placebo,nonself,323,3.346956889378885
sub-38,ses-02,placebo,nonself,324,4.01435529297707
sub-38,ses-02,placebo,nonself,325,3.37457789200706
sub-38,ses-02,placebo,nonself,326,3.1279862123265145
sub-38,ses-02,placebo,nonself,327,4.045110630443898
sub-38,ses-02,placebo,nonself,328,2.7597369018248643
sub-38,ses-02,placebo,nonself,329,3.521979764298117
sub-38,ses-02,placebo,nonself,331,3.3422321913424513
sub-38,ses-02,placebo,nonself,332,3.8121773055144477
sub-38,ses-02,placebo,nonself,333,4.373629401873984
sub-38,ses-02,placebo,nonself,334,4.81722966999272
sub-38,ses-02,placebo,nonself,335,4.063502942306158
sub-38,ses-02,placebo,nonself,336,3.409093135529587
sub-38,ses-02,placebo,nonself,337,3.5793857831437217
sub-38,ses-02,placebo,nonself,338,3.369606070031838
sub-38,ses-02,placebo,nonself,339,3.422857003738143
sub-38,ses-02,placebo,nonself,340,4.130123993384337
sub-38,ses-02,placebo,nonself,341,4.715893370547605
sub-38,ses-02,placebo,nonself,342,4.011465186493455
sub-38,ses-02,placebo,nonself,343,4.0495282708298905
sub-38,ses-02,placebo,nonself,344,4.874469117916141
sub-38,ses-02,placebo,nonself,345,5.897845456005512
sub-38,ses-02,placebo,nonself,346,3.8592241619782044
sub-38,ses-02,placebo,nonself,347,3.5561702341015544
sub-38,ses-02,placebo,nonself,348,3.578115335324881
sub-38,ses-02,placebo,nonself,349,4.392317422778761
sub-38,ses-02,placebo,nonself,350,3.4318457869653978
sub-38,ses-02,placebo,nonself,351,3.479571941639688
sub-38,ses-02,placebo,nonself,352,2.931668168642915
sub-38,ses-02,placebo,nonself,353,4.545649576696331
sub-38,ses-02,placebo,nonself,354,4.016301812329101
sub-38,ses-02,placebo,nonself,355,2.7234823648025843
sub-38,ses-02,placebo,nonself,356,4.311586150665904
sub-38,ses-02,placebo,nonself,357,3.066741550876254
sub-38,ses-02,placebo,nonself,358,5.004092754633883
sub-38,ses-02,placebo,nonself,359,4.160077215485965
sub-38,ses-02,placebo,nonself,360,4.310246289839728
sub-39,ses-01,verum,nonself,1,4.846087316546319
sub-39,ses-01,verum,nonself,2,4.693486957499325
sub-39,ses-01,verum,nonself,3,4.310246289839728
sub-39,ses-01,verum,nonself,4,4.321928094887363
sub-39,ses-01,verum,nonself,5,4.033423001537451
sub-39,ses-01,verum,nonself,6,3.702532097102332
sub-39,ses-01,verum,nonself,7,4.606657571820476
sub-39,ses-01,verum,nonself,8,3.591276274653359
sub-39,ses-01,verum,nonself,9,3.5548927368901118
sub-39,ses-01,verum,nonself,10,3.065983113839888
sub-39,ses-01,verum,nonself,11,3.458319714889859
sub-39,ses-01,verum,nonself,12,2.816408794655008
sub-39,ses-01,verum,nonself,13,3.9140860970127225
sub-39,ses-01,verum,nonself,14,4.619351226266076
sub-39,ses-01,verum,nonself,15,5.4564477601984755
sub-39,ses-01,verum,nonself,16,4.658211482751795
sub-39,ses-01,verum,nonself,17,4.118489736870964
sub-39,ses-01,verum,nonself,18,3.93300343592765
sub-39,ses-01,verum,nonself,19,5.235216461694032
sub-39,ses-01,verum,nonself,20,4.103468699270624
sub-39,ses-01,verum,nonself,21,3.9068905956085187
sub-39,ses-01,verum,nonself,22,4.207399706860975
sub-39,ses-01,verum,nonself,23,3.7730185581873434
sub-39,ses-01,verum,nonself,24,4.125389100840476
sub-39,ses-01,verum,nonself,25,2.794466438431117
sub-39,ses-01,verum,nonself,26,3.326729081151184
sub-39,ses-01,verum,nonself,27,4.426264754702098
sub-39,ses-01,verum,nonself,28,3.4160172582576807
sub-39,ses-01,verum,nonself,29,4.7716632149142955
sub-39,ses-01,verum,nonself,30,4.857980995127573
sub-39,ses-01,verum,nonself,31,5.429987840744816
sub-39,ses-01,verum,nonself,33,4.30875270613963
sub-39,ses-01,verum,nonself,35,4.0330150572279635
sub-39,ses-01,verum,nonself,36,3.8475020703158718
sub-39,ses-01,verum,nonself,37,4.461070114033052
sub-39,ses-01,verum,nonself,38,3.8383818176782287
sub-39,ses-01,verum,nonself,39,3.344021865737979
sub-39,ses-01,verum,nonself,41,3.839203788096944
sub-39,ses-01,verum,nonself,42,3.003127456331803
sub-39,ses-01,verum,nonself,43,4.072945032795155
sub-39,ses-01,verum,nonself,44,3.563473077746937
sub-39,ses-01,verum,nonself,45,3.619075917378562
sub-39,ses-01,verum,nonself,46,3.9257117712537273
sub-39,ses-01,verum,nonself,47,3.1789856338212488
sub-39,ses-01,verum,nonself,48,3.483341596474158
sub-39,ses-01,verum,nonself,49,3.692151746815506
sub-39,ses-01,verum,nonself,51,2.7273492786899958
sub-39,ses-01,verum,nonself,52,3.5639447194520733
sub-39,ses-01,verum,nonself,54,2.7632997419796688
sub-39,ses-01,verum,nonself,55,3.2420747871981477
sub-39,ses-01,verum,nonself,56,3.3500987675785234
sub-39,ses-01,verum,nonself,57,3.4439186192659728
sub-39,ses-01,verum,nonself,58,4.415741768290091
sub-39,ses-01,verum,nonself,59,4.321928094887363
sub-39,ses-01,verum,nonself,60,4.156749612694579
sub-39,ses-01,verum,nonself,62,3.6223230282250833
sub-39,ses-01,verum,nonself,63,4.529820946528695
sub-39,ses-01,verum,nonself,64,3.516123624393158
sub-39,ses-01,verum,nonself,65,4.090853430451114
sub-39,ses-01,verum,nonself,66,3.091429759247708
sub-39,ses-01,verum,nonself,67,3.9141769496870107
sub-39,ses-01,verum,nonself,70,2.9362453155028314
sub-39,ses-01,verum,nonself,71,3.724735305380794
sub-39,ses-01,verum,nonself,72,4.3584539709124765
sub-39,ses-01,verum,nonself,73,3.6448508089391725
sub-39,ses-01,verum,nonself,74,2.9678712472839517
sub-39,ses-01,verum,nonself,75,2.9101289696750636
sub-39,ses-01,verum,nonself,76,2.6938048313772343
sub-39,ses-01,verum,nonself,77,1.8323954092620531
sub-39,ses-01,verum,nonself,79,3.783376059123164
sub-39,ses-01,verum,nonself,80,3.5137038175513347
sub-39,ses-01,verum,nonself,81,3.938599455335857
sub-39,ses-01,verum,nonself,82,3.267999172600803
sub-39,ses-01,verum,nonself,83,3.711745179014475
sub-39,ses-01,verum,nonself,84,3.092350576159972
sub-39,ses-01,verum,nonself,86,3.0397262783156105
sub-39,ses-01,verum,nonself,87,3.9053870050181305
sub-39,ses-01,verum,nonself,88,3.3357119103204624
sub-39,ses-01,verum,nonself,89,2.468221866948571
sub-39,ses-01,verum,nonself,90,2.0513604219185564
sub-39,ses-01,verum,nonself,91,2.916061181500104
sub-39,ses-01,verum,nonself,92,3.4737988249174023
sub-39,ses-01,verum,nonself,93,2.840792269514926
sub-39,ses-01,verum,nonself,94,3.403798424328349
sub-39,ses-01,verum,nonself,95,3.656556584457838
sub-39,ses-01,verum,nonself,96,3.052179864325049
sub-39,ses-01,verum,nonself,97,3.6558052211495635
sub-39,ses-01,verum,nonself,98,3.811526573275262
sub-39,ses-01,verum,nonself,99,3.888512066293664
sub-39,ses-01,verum,nonself,100,3.728264978753706
sub-39,ses-01,verum,nonself,101,4.396129036728779
sub-39,ses-01,verum,nonself,102,3.9880163082376776
sub-39,ses-01,verum,nonself,103,5.4830828867019425
sub-39,ses-01,verum,nonself,104,4.287347863177218
sub-39,ses-01,verum,nonself,105,3.823367240046235
sub-39,ses-01,verum,nonself,107,3.358617904216543
sub-39,ses-01,verum,nonself,108,3.814593748287736
sub-39,ses-01,verum,nonself,114,4.025296294615756
sub-39,ses-01,verum,nonself,115,4.158660175346498
sub-39,ses-01,verum,nonself,116,3.6942611432119676
sub-39,ses-01,verum,nonself,119,4.441837558622559
sub-39,ses-01,verum,nonself,121,4.9641345474429945
sub-39,ses-01,verum,nonself,123,2.742342248844355
sub-39,ses-01,verum,nonself,124,3.439564301275594
sub-39,ses-01,verum,nonself,125,3.4427940944049156
sub-39,ses-01,verum,nonself,126,4.545649576696331
sub-39,ses-01,verum,nonself,127,4.688250309133178
sub-39,ses-01,verum,nonself,128,3.5224210346524436
sub-39,ses-01,verum,nonself,129,3.7807197955541376
sub-39,ses-01,verum,nonself,130,3.127489735121916
sub-39,ses-01,verum,nonself,131,2.2034567247236883
sub-39,ses-01,verum,nonself,133,3.3986450427507715
sub-39,ses-01,verum,nonself,134,2.386752253807662
sub-39,ses-01,verum,nonself,135,3.224493943981736
sub-39,ses-01,verum,nonself,136,3.129283016944967
sub-39,ses-01,verum,nonself,137,3.3597495603223297
sub-39,ses-01,verum,nonself,139,2.9564901094463343
sub-39,ses-01,verum,nonself,140,3.5372960670908418
sub-39,ses-01,verum,nonself,141,5.102238193930738
sub-39,ses-01,verum,nonself,142,3.7981245960040653
sub-39,ses-01,verum,nonself,143,3.248458403989002
sub-39,ses-01,verum,nonself,144,3.903451511641747
sub-39,ses-01,verum,nonself,145,3.8533303508579904
sub-39,ses-01,verum,nonself,146,3.614055412241483
sub-39,ses-01,verum,nonself,147,3.805718285420497
sub-39,ses-01,verum,nonself,148,3.4667673719386416
sub-39,ses-01,verum,nonself,149,3.5862142969306157
sub-39,ses-01,verum,nonself,151,4.158660175346498
sub-39,ses-01,verum,nonself,152,3.7541129007806253
sub-39,ses-01,verum,nonself,153,4.708344916226438
sub-39,ses-01,verum,nonself,154,4.157117225141692
sub-39,ses-01,verum,nonself,155,4.111508315216991
sub-39,ses-01,verum,nonself,156,3.8228846203512084
sub-39,ses-01,verum,nonself,157,4.536052900240209
sub-39,ses-01,verum,nonself,158,4.154681289379102
sub-39,ses-01,verum,nonself,159,4.214443668220958
sub-39,ses-01,verum,nonself,160,4.695145418471579
sub-39,ses-01,verum,nonself,161,6.105534414172357
sub-39,ses-01,verum,nonself,162,4.523561956057013
sub-39,ses-01,verum,nonself,163,4.49946628043955
sub-39,ses-01,verum,nonself,164,4.114972690385282
sub-39,ses-01,verum,nonself,165,3.7826928678233354
sub-39,ses-01,verum,nonself,166,3.8678964639926554
sub-39,ses-01,verum,nonself,167,4.8985028101158
sub-39,ses-01,verum,nonself,168,4.302910868716991
sub-39,ses-01,verum,nonself,169,3.279966471568632
sub-39,ses-01,verum,nonself,170,3.9205655325055955
sub-39,ses-01,verum,nonself,171,3.580949438214533
sub-39,ses-01,verum,nonself,172,1.602462591779084
sub-39,ses-01,verum,nonself,173,3.8059229665644723
sub-39,ses-01,verum,nonself,174,4.53834211420488
sub-39,ses-01,verum,nonself,175,3.107982680873012
sub-39,ses-01,verum,nonself,176,4.233797184608697
sub-39,ses-01,verum,nonself,177,2.6545034339742335
sub-39,ses-01,verum,nonself,178,4.028196891830652
sub-39,ses-01,verum,nonself,179,3.805816047201415
sub-39,ses-01,verum,nonself,180,4.290677160902923
sub-39,ses-01,verum,nonself,181,5.874469117916141
sub-39,ses-01,verum,nonself,182,4.630050390249695
sub-39,ses-01,verum,nonself,183,4.625989768981211
sub-39,ses-01,verum,nonself,184,4.331205908475374
sub-39,ses-01,verum,nonself,185,5.224372785464689
sub-39,ses-01,verum,nonself,186,4.79960542245267
sub-39,ses-01,verum,nonself,187,4.185866545311334
sub-39,ses-01,verum,nonself,188,3.744958384919737
sub-39,ses-01,verum,nonself,189,4.292383819273347
sub-39,ses-01,verum,nonself,190,3.71259578044703
sub-39,ses-01,verum,nonself,191,4.117210184644392
sub-39,ses-01,verum,nonself,192,4.039197887712649
sub-39,ses-01,verum,nonself,193,4.199155712766067
sub-39,ses-01,verum,nonself,194,5.362570079384708
sub-39,ses-01,verum,nonself,195,4.697915316725545
sub-39,ses-01,verum,nonself,196,4.48351723716161
sub-39,ses-01,verum,nonself,198,4.191426070653234
sub-39,ses-01,verum,nonself,199,5.426264754702098
sub-39,ses-01,verum,nonself,201,3.7231087934908076
sub-39,ses-01,verum,nonself,202,4.448145811090782
sub-39,ses-01,verum,nonself,203,3.9552301298799777
sub-39,ses-01,verum,nonself,204,4.273018494406416
sub-39,ses-01,verum,nonself,205,3.293832893202134
sub-39,ses-01,verum,nonself,206,4.2426202295641495
sub-39,ses-01,verum,nonself,207,4.3172667175175
sub-39,ses-01,verum,nonself,208,3.8387190929669393
sub-39,ses-01,verum,nonself,209,4.158089865005342
sub-39,ses-01,verum,nonself,210,4.963474123974886
sub-39,ses-01,verum,nonself,211,8.276124405274238
sub-39,ses-01,verum,nonself,212,4.448145811090782
sub-39,ses-01,verum,nonself,213,5.165465353251613
sub-39,ses-01,verum,nonself,214,4.678071905112638
sub-39,ses-01,verum,nonself,215,4.449148645375437
sub-39,ses-01,verum,nonself,216,3.860529926958267
sub-39,ses-01,verum,nonself,217,4.490747159103505
sub-39,ses-01,verum,nonself,218,3.8939127416103085
sub-39,ses-01,verum,nonself,219,3.3161068561586418
sub-39,ses-01,verum,nonself,220,4.651530117660146
sub-39,ses-01,verum,nonself,221,3.7139103579385404
sub-39,ses-01,verum,nonself,222,3.893247987649851
sub-39,ses-01,verum,nonself,223,4.255141003676161
sub-39,ses-01,verum,nonself,224,3.7228707642804193
sub-39,ses-01,verum,nonself,225,3.7303929402427203
sub-39,ses-01,verum,nonself,226,4.110053545464914
sub-39,ses-01,verum,nonself,229,3.4090706575170304
sub-39,ses-01,verum,nonself,230,3.4419838469050705
sub-39,ses-01,verum,nonself,231,3.1409796785959805
sub-39,ses-01,verum,nonself,232,3.526384682531531
sub-39,ses-01,verum,nonself,233,3.5872950720310466
sub-39,ses-01,verum,nonself,234,3.571787111973423
sub-39,ses-01,verum,nonself,235,2.8053460634723324
sub-39,ses-01,verum,nonself,236,3.9068905956085187
sub-39,ses-01,verum,nonself,238,4.984133594540979
sub-39,ses-01,verum,nonself,239,4.4866728572239944
sub-39,ses-01,verum,nonself,240,4.350497247084133
sub-39,ses-01,verum,nonself,241,3.7420062108667365
sub-39,ses-01,verum,nonself,242,3.7611194558749834
sub-39,ses-01,verum,nonself,244,4.567684509289321
sub-39,ses-01,verum,nonself,245,4.353146825498083
sub-39,ses-01,verum,nonself,246,4.367116868653618
sub-39,ses-01,verum,nonself,247,4.215012890970851
sub-39,ses-01,verum,nonself,248,3.803533211105196
sub-39,ses-01,verum,nonself,249,4.523561956057013
sub-39,ses-01,verum,nonself,250,3.5318045648319836
sub-39,ses-01,verum,nonself,251,3.8104742639017832
sub-39,ses-01,verum,nonself,252,4.338912274518242
sub-39,ses-01,verum,nonself,253,4.089093926829268
sub-39,ses-01,verum,nonself,254,4.211940056921227
sub-39,ses-01,verum,nonself,255,3.339486466271667
sub-39,ses-01,verum,nonself,256,4.081239847960178
sub-39,ses-01,verum,nonself,257,4.20706413785536
sub-39,ses-01,verum,nonself,259,4.304153393159387
sub-39,ses-01,verum,nonself,261,4.16749417518755
sub-39,ses-01,verum,nonself,263,4.141910625272716
sub-39,ses-01,verum,nonself,264,3.5013832711424495
sub-39,ses-01,verum,nonself,265,4.570462931026041
sub-39,ses-01,verum,nonself,266,3.8622738209458363
sub-39,ses-01,verum,nonself,267,3.783658829614248
sub-39,ses-01,verum,nonself,268,3.517275693209582
sub-39,ses-01,verum,nonself,269,3.7681843247769264
sub-39,ses-01,verum,nonself,270,3.2739568326774715
sub-39,ses-01,verum,nonself,271,3.5205719134512017
sub-39,ses-01,verum,nonself,272,3.7295593222174444
sub-39,ses-01,verum,nonself,273,2.8232683311506803
sub-39,ses-01,verum,nonself,274,3.910321501008792
sub-39,ses-01,verum,nonself,275,4.261265312980738
sub-39,ses-01,verum,nonself,276,3.5381435946513378
sub-39,ses-01,verum,nonself,277,3.5975625375007896
sub-39,ses-01,verum,nonself,278,4.044394119358453
sub-39,ses-01,verum,nonself,279,4.5670405927238935
sub-39,ses-01,verum,nonself,280,4.085575731706074
sub-39,ses-01,verum,nonself,281,4.20163386116965
sub-39,ses-01,verum,nonself,282,4.36923380966572
sub-39,ses-01,verum,nonself,283,5.035623909730722
sub-39,ses-01,verum,nonself,284,4.177466550454932
sub-39,ses-01,verum,nonself,286,5.345079059137919
sub-39,ses-01,verum,nonself,290,5.917537839808027
sub-39,ses-01,verum,nonself,291,3.843274496312547
sub-39,ses-01,verum,nonself,292,4.5213200052703435
sub-39,ses-01,verum,nonself,293,4.732212064195572
sub-39,ses-01,verum,nonself,294,4.754887502163469
sub-39,ses-01,verum,nonself,295,4.873444112515377
sub-39,ses-01,verum,nonself,297,6.2992080183872785
sub-39,ses-01,verum,nonself,298,4.535707385919102
sub-39,ses-01,verum,nonself,299,4.882643049361842
sub-39,ses-01,verum,nonself,301,6.193771743396681
sub-39,ses-01,verum,nonself,302,3.485652795537982
sub-39,ses-01,verum,nonself,303,4.158429362604482
sub-39,ses-01,verum,nonself,304,4.307428525192248
sub-39,ses-01,verum,nonself,305,3.9488164593762227
sub-39,ses-01,verum,nonself,306,4.0637966505809695
sub-39,ses-01,verum,nonself,307,4.459431618637297
sub-39,ses-01,verum,nonself,308,4.0460123977568365
sub-39,ses-01,verum,nonself,309,4.602309744285053
sub-39,ses-01,verum,nonself,310,4.040587533928719
sub-39,ses-01,verum,nonself,311,3.3615678597953313
sub-39,ses-01,verum,nonself,312,4.260885939255217
sub-39,ses-01,verum,nonself,313,4.15704371014558
sub-39,ses-01,verum,nonself,314,3.4147221905592215
sub-39,ses-01,verum,nonself,315,3.6102735892503435
sub-39,ses-01,verum,nonself,316,4.04001567884788
sub-39,ses-01,verum,nonself,317,4.068284739566475
sub-39,ses-01,verum,nonself,319,3.7100577207026895
sub-39,ses-01,verum,nonself,320,3.921174821614766
sub-39,ses-01,verum,nonself,321,3.494415610397496
sub-39,ses-01,verum,nonself,322,4.789207575347344
sub-39,ses-01,verum,nonself,323,3.968567492163343
sub-39,ses-01,verum,nonself,324,5.285402218862249
sub-39,ses-01,verum,nonself,325,3.795180208111502
