"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-37","ses-01","placebo",219,"nonself_219",3.7555766144959,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",220,"nonself_220",3.33475740521112,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",221,"nonself_221",3.27800563723131,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",222,"nonself_222",2.8363185314277,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",223,"nonself_223",4.02988803204017,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",224,"nonself_224",3.5752296836814,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",225,"nonself_225",2.8738558253992,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",226,"nonself_226",3.5376032969943,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",229,"nonself_229",3.43413445697854,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",230,"nonself_230",3.0117814613602,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",231,"nonself_231",3.82333216406203,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",232,"nonself_232",3.62028466506134,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",233,"nonself_233",3.04165663947686,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",234,"nonself_234",3.20081609503022,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",235,"nonself_235",3.57974670181413,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",236,"nonself_236",3.69660194980403,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",238,"nonself_238",2.9070703228165,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",239,"nonself_239",3.34287921454078,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",240,"nonself_240",3.30908596206728,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",241,"nonself_241",3.83045249096349,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",242,"nonself_242",3.37924156084807,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",244,"nonself_244",3.64536279657818,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",247,"nonself_247",3.82728169082053,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",248,"nonself_248",4.15249572650381,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",249,"nonself_249",3.40288174247957,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",250,"nonself_250",3.44033844665721,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",251,"nonself_251",3.26424780315945,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",252,"nonself_252",4.02960329999077,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",253,"nonself_253",3.12066426127082,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",254,"nonself_254",3.05683546397819,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",255,"nonself_255",3.68835212834665,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",256,"nonself_256",3.33523216323839,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",259,"nonself_259",2.91266941828676,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",261,"nonself_261",3.83386710190058,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",263,"nonself_263",3.11151106481466,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",264,"nonself_264",3.28910749147627,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",265,"nonself_265",3.11589191769188,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",266,"nonself_266",3.34166079402493,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",267,"nonself_267",3.90634690381891,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",275,"nonself_275",2.94533301554121,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",276,"nonself_276",3.22636608223268,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",277,"nonself_277",3.39194695495558,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",278,"nonself_278",3.88919186148901,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",279,"nonself_279",3.57358073401194,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",280,"nonself_280",3.73218695609395,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",281,"nonself_281",3.89023805625863,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",282,"nonself_282",3.40069510344227,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",283,"nonself_283",3.72843202771108,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",284,"nonself_284",3.48759974410435,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",286,"nonself_286",3.61429023545205,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",291,"nonself_291",2.75619672190141,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",292,"nonself_292",3.13043575977693,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",293,"nonself_293",4.02327849407266,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",294,"nonself_294",3.54402319030613,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",295,"nonself_295",4.00864359182397,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",297,"nonself_297",3.37553030850685,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",301,"nonself_301",3.60410169722409,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",302,"nonself_302",3.08558865410499,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",304,"nonself_304",3.71625105373823,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",305,"nonself_305",2.8662952884818,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",307,"nonself_307",3.40092696524923,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",308,"nonself_308",3.19339572745257,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",309,"nonself_309",3.50313100545503,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",310,"nonself_310",3.37901496354014,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",312,"nonself_312",3.95454317537978,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",313,"nonself_313",3.47632588501754,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",316,"nonself_316",3.32574691014625,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",317,"nonself_317",3.49046843729245,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",319,"nonself_319",2.96709131438929,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",320,"nonself_320",3.21463544325977,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",321,"nonself_321",3.72937197537715,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",322,"nonself_322",4.06458245126075,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",323,"nonself_323",3.59214877118735,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",324,"nonself_324",3.35939506449714,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",325,"nonself_325",3.62364240206407,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",326,"nonself_326",3.78234276763331,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",327,"nonself_327",4.15314752096004,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",328,"nonself_328",3.97473005838497,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",329,"nonself_329",3.47865134311732,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",331,"nonself_331",4.00732551514265,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",332,"nonself_332",3.63932401195396,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",333,"nonself_333",2.75884456683305,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",334,"nonself_334",3.36917274422027,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",335,"nonself_335",3.64815729206749,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",336,"nonself_336",3.86363088572802,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",337,"nonself_337",3.21076080581405,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",338,"nonself_338",3.92717834585426,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",339,"nonself_339",3.86226052097563,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",340,"nonself_340",3.17413809695486,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",341,"nonself_341",3.94841913937827,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",342,"nonself_342",3.34754849113271,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",343,"nonself_343",3.67388938760814,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",347,"nonself_347",3.27808097212597,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",348,"nonself_348",3.08471214476865,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",349,"nonself_349",3.20971074488366,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",350,"nonself_350",3.87778495378356,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",354,"nonself_354",3.34792477821903,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",355,"nonself_355",3.5283766320207,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",359,"nonself_359",3.04841183092725,"nonself","nonself_glasser"
"sub-37","ses-01","placebo",360,"nonself_360",3.62476417400238,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",1,"nonself_1",3.81597471330969,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",2,"nonself_2",3.24171447128136,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",3,"nonself_3",3.58823793073067,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",4,"nonself_4",3.87675726460698,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",5,"nonself_5",3.95090908941735,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",6,"nonself_6",3.15066126556874,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",7,"nonself_7",3.46342574568802,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",8,"nonself_8",2.95857920418434,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",9,"nonself_9",2.77043378684675,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",10,"nonself_10",3.32963110396213,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",11,"nonself_11",2.89367336684722,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",12,"nonself_12",2.98202824280918,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",13,"nonself_13",3.96250121692724,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",14,"nonself_14",2.88080221042986,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",15,"nonself_15",3.44869704979859,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",16,"nonself_16",3.30670909380228,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",17,"nonself_17",3.84615634665336,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",19,"nonself_19",1.76852148126112,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",20,"nonself_20",3.27346609373506,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",23,"nonself_23",3.38833461577869,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",24,"nonself_24",2.32652512539339,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",25,"nonself_25",3.37065495723943,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",26,"nonself_26",2.62914271469236,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",27,"nonself_27",3.34564393986918,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",28,"nonself_28",3.46947920062881,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",29,"nonself_29",3.15828301719504,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",30,"nonself_30",3.02003975194339,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",31,"nonself_31",3.59000319988357,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",33,"nonself_33",2.67876467957075,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",35,"nonself_35",2.39067580724301,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",36,"nonself_36",2.74553204616826,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",37,"nonself_37",2.43265839080922,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",38,"nonself_38",1.82329035570938,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",39,"nonself_39",2.39164064515241,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",41,"nonself_41",2.00387221294953,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",42,"nonself_42",3.1191512293336,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",43,"nonself_43",2.26091467320881,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",44,"nonself_44",4.0455729116168,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",45,"nonself_45",3.35243831177955,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",46,"nonself_46",3.72578528214345,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",47,"nonself_47",3.8621692053568,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",48,"nonself_48",2.17760601855383,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",49,"nonself_49",2.98305429556182,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",51,"nonself_51",2.76879512493868,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",52,"nonself_52",3.91868337446242,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",54,"nonself_54",1.90091604643706,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",55,"nonself_55",1.83687694684779,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",56,"nonself_56",2.31477072664594,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",57,"nonself_57",2.4557675776738,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",58,"nonself_58",2.05250681549073,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",59,"nonself_59",4.1640554470718,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",60,"nonself_60",3.60085316218556,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",62,"nonself_62",2.8992261716608,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",63,"nonself_63",2.39526267544201,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",64,"nonself_64",3.63568351605806,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",67,"nonself_67",3.37293405939567,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",70,"nonself_70",3.03158919623274,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",71,"nonself_71",3.38257926752346,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",72,"nonself_72",3.85040766793925,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",73,"nonself_73",3.1521092497685,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",74,"nonself_74",3.47797041909205,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",75,"nonself_75",3.87241777102976,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",76,"nonself_76",3.34546272547911,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",79,"nonself_79",3.55985824136143,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",80,"nonself_80",3.20628068505301,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",81,"nonself_81",1.96938900599735,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",82,"nonself_82",3.40595473015929,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",83,"nonself_83",3.95727240020962,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",84,"nonself_84",4.41483514706783,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",86,"nonself_86",4.19749225791093,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",87,"nonself_87",3.85398606013189,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",95,"nonself_95",1.54743039609618,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",96,"nonself_96",3.56131615093259,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",97,"nonself_97",4.15242887867363,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",98,"nonself_98",3.97206477791776,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",99,"nonself_99",3.51294362278688,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",100,"nonself_100",3.3173799971104,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",101,"nonself_101",2.7536218722416,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",102,"nonself_102",3.00775338623078,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",103,"nonself_103",2.03008726622453,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",104,"nonself_104",1.56831195513184,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",105,"nonself_105",3.3202394045534,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",107,"nonself_107",3.43895124688926,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",108,"nonself_108",3.45556447302202,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",114,"nonself_114",2.81556060672932,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",115,"nonself_115",2.68023546090161,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",116,"nonself_116",2.96922209515193,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",121,"nonself_121",3.56577338694859,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",124,"nonself_124",2.25136109816853,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",125,"nonself_125",3.35641791603313,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",126,"nonself_126",1.73917213400911,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",127,"nonself_127",2.12121190800622,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",128,"nonself_128",2.5626321129822,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",129,"nonself_129",2.93981265328823,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",130,"nonself_130",2.51427499156621,"nonself","nonself_glasser"
"sub-37","ses-02","placebo",133,"nonself_133",3.58484001579267,"nonself","nonself_glasser"
