subject,session,group,glasser_id,auc
sub-38,ses-01,placebo,26,3.365035088417325
sub-38,ses-01,placebo,27,2.6656059951865734
sub-38,ses-01,placebo,28,2.9413083845483885
sub-38,ses-01,placebo,29,3.1654186241242863
sub-38,ses-01,placebo,30,3.857734820062546
sub-38,ses-01,placebo,31,3.8161019446657214
sub-38,ses-01,placebo,33,3.620843933818006
sub-38,ses-01,placebo,35,2.7177284806989657
sub-38,ses-01,placebo,36,3.280570710208486
sub-38,ses-01,placebo,37,3.243020453737994
sub-38,ses-01,placebo,38,3.2803812516769133
sub-38,ses-01,placebo,39,3.0051952512975135
sub-38,ses-01,placebo,41,2.7164017046151745
sub-38,ses-01,placebo,42,2.9483850775827865
sub-38,ses-01,placebo,43,3.3865857124305467
sub-38,ses-01,placebo,44,3.4288669348850322
sub-38,ses-01,placebo,45,3.2910143043341353
sub-38,ses-01,placebo,46,3.5569510550576777
sub-38,ses-01,placebo,47,3.092583189388651
sub-38,ses-01,placebo,48,3.149771354200619
sub-38,ses-01,placebo,49,3.33800451469187
sub-38,ses-01,placebo,51,3.631860011353774
sub-38,ses-01,placebo,52,3.1214751806027428
sub-38,ses-01,placebo,54,3.3686584633534564
sub-38,ses-01,placebo,55,2.966648146364073
sub-38,ses-01,placebo,56,3.4085766977839063
sub-38,ses-01,placebo,57,3.292295142853646
sub-38,ses-01,placebo,58,3.3878443771208175
sub-38,ses-01,placebo,59,3.112986108367557
sub-38,ses-01,placebo,60,3.1793855336713777
sub-38,ses-01,placebo,62,2.8483966238278646
sub-38,ses-01,placebo,63,3.3719678605608268
sub-38,ses-01,placebo,64,3.009921176058406
sub-38,ses-01,placebo,67,3.369212908440619
sub-38,ses-01,placebo,70,3.1521420874201613
sub-38,ses-01,placebo,71,3.238211935241408
sub-38,ses-01,placebo,72,3.5708652436913333
sub-38,ses-01,placebo,73,3.094965419844824
sub-38,ses-01,placebo,74,3.4122078344758964
sub-38,ses-01,placebo,75,2.817537580137511
sub-38,ses-01,placebo,76,3.520517659499101
sub-38,ses-01,placebo,79,2.906804745421172
sub-38,ses-01,placebo,80,2.6604259522317943
sub-38,ses-01,placebo,81,3.3482563131105865
sub-38,ses-01,placebo,82,3.369687704798282
sub-38,ses-01,placebo,83,3.302017899149755
sub-38,ses-01,placebo,84,3.3487506650643724
sub-38,ses-01,placebo,86,2.802746817984206
sub-38,ses-01,placebo,87,3.5346611115342235
sub-38,ses-01,placebo,95,3.0333024072028123
sub-38,ses-01,placebo,96,3.2514728096191763
sub-38,ses-01,placebo,97,3.2175923234612096
sub-38,ses-01,placebo,98,3.007247469385281
sub-38,ses-01,placebo,99,3.5700409208219224
sub-38,ses-01,placebo,100,3.360925722212233
sub-38,ses-01,placebo,101,3.2817608310849273
sub-38,ses-01,placebo,102,3.0604074032045796
sub-38,ses-01,placebo,103,2.8112947690678634
sub-38,ses-01,placebo,104,3.3766151041404067
sub-38,ses-01,placebo,105,3.4338784303729235
sub-38,ses-01,placebo,107,2.7673421121341235
sub-38,ses-01,placebo,108,2.8153392154898382
sub-38,ses-01,placebo,114,2.722834093071268
sub-38,ses-01,placebo,115,2.716317009818385
sub-38,ses-01,placebo,116,2.5339650066105612
sub-38,ses-01,placebo,121,3.287553245331389
sub-38,ses-01,placebo,124,2.947297725345805
sub-38,ses-01,placebo,125,3.1312528744928083
sub-38,ses-01,placebo,126,3.3080218792951785
sub-38,ses-01,placebo,127,2.81564839761676
sub-38,ses-01,placebo,128,2.991555805871308
sub-38,ses-01,placebo,129,3.4621567422661474
sub-38,ses-01,placebo,130,3.6033989994099853
sub-38,ses-01,placebo,133,3.6716707972669926
sub-38,ses-01,placebo,136,2.1790211722836226
sub-38,ses-01,placebo,137,3.30866360081912
sub-38,ses-01,placebo,139,3.055182138633983
sub-38,ses-01,placebo,140,3.309251688156405
sub-38,ses-01,placebo,141,2.5698767179262845
sub-38,ses-01,placebo,142,3.458314627843082
sub-38,ses-01,placebo,143,3.459177678348365
sub-38,ses-01,placebo,144,3.168418816814709
sub-38,ses-01,placebo,145,3.5977306211264737
sub-38,ses-01,placebo,146,3.0152661794383633
sub-38,ses-01,placebo,147,3.289611925579318
sub-38,ses-01,placebo,148,3.3190842098951716
sub-38,ses-01,placebo,149,3.324882239170032
sub-38,ses-01,placebo,151,3.347661780684275
sub-38,ses-01,placebo,152,3.2434186149163517
sub-38,ses-01,placebo,153,2.9115076173841223
sub-38,ses-01,placebo,154,3.6015355642929165
sub-38,ses-01,placebo,155,3.177397026010176
sub-38,ses-01,placebo,156,3.235729749138881
sub-38,ses-01,placebo,157,3.512413457658167
sub-38,ses-01,placebo,158,3.3783573820126467
sub-38,ses-01,placebo,160,3.080763681787066
sub-38,ses-01,placebo,161,3.1832988908617197
sub-38,ses-01,placebo,162,3.355946467380709
sub-38,ses-01,placebo,163,2.946558489724304
sub-38,ses-01,placebo,167,3.1079936528113077
sub-38,ses-01,placebo,168,2.5443426873209107
sub-38,ses-01,placebo,169,2.946963676902075
sub-38,ses-01,placebo,170,3.394409698080934
sub-38,ses-01,placebo,173,2.729832655470636
sub-38,ses-01,placebo,174,2.1692214760777917
sub-38,ses-01,placebo,175,3.403023826859409
sub-38,ses-01,placebo,176,3.250238827539165
sub-38,ses-01,placebo,179,3.103473660680941
sub-38,ses-01,placebo,180,2.876864763603648
sub-38,ses-01,placebo,181,3.5561620401024774
sub-38,ses-01,placebo,182,3.1813395000994755
sub-38,ses-01,placebo,183,2.9367626430724254
sub-38,ses-01,placebo,184,3.4704986221268395
sub-38,ses-01,placebo,185,3.64398011862957
sub-38,ses-01,placebo,186,3.6538469344423756
sub-38,ses-01,placebo,187,2.522511446945833
sub-38,ses-01,placebo,188,3.3699408012389687
sub-38,ses-01,placebo,189,3.433021334049446
sub-38,ses-01,placebo,190,2.75731389252378
sub-38,ses-01,placebo,191,3.3885609919935256
sub-38,ses-01,placebo,192,3.1570264130296866
sub-38,ses-01,placebo,193,3.2348163911352286
sub-38,ses-01,placebo,194,3.0999729115538064
sub-38,ses-01,placebo,195,3.87694798492596
sub-38,ses-01,placebo,196,3.1237056232001468
sub-38,ses-01,placebo,198,2.764718447493327
sub-38,ses-01,placebo,199,3.0218400103023795
sub-38,ses-01,placebo,201,3.152272270254162
sub-38,ses-01,placebo,202,3.072539916133422
sub-38,ses-01,placebo,203,2.266498293976203
sub-38,ses-01,placebo,204,2.5881825589106193
sub-38,ses-01,placebo,205,3.173816557689054
sub-38,ses-01,placebo,206,3.585927041051516
sub-38,ses-01,placebo,207,2.7571678124051435
sub-38,ses-01,placebo,208,2.945143300179161
sub-38,ses-01,placebo,209,3.6323647752448083
sub-38,ses-01,placebo,210,3.7163028166660514
sub-38,ses-01,placebo,211,3.634044897335778
sub-38,ses-01,placebo,212,2.9015426335884036
sub-38,ses-01,placebo,213,3.532375580153526
sub-38,ses-01,placebo,214,3.146773289020748
sub-38,ses-01,placebo,215,2.9349171524999873
sub-38,ses-01,placebo,216,2.949147296953436
sub-38,ses-01,placebo,217,3.0338373344546126
sub-38,ses-01,placebo,218,2.6009953465344657
sub-38,ses-01,placebo,219,2.9450225556623915
sub-38,ses-01,placebo,220,2.814583491147885
sub-38,ses-01,placebo,221,2.89153147836161
sub-38,ses-01,placebo,222,2.947281542419608
sub-38,ses-01,placebo,223,3.334429612597727
sub-38,ses-01,placebo,224,3.1686190425628604
sub-38,ses-01,placebo,225,3.1089619005830036
sub-38,ses-01,placebo,226,3.065302039768667
sub-38,ses-01,placebo,229,3.308570715063391
sub-38,ses-01,placebo,230,2.7539275916156822
sub-38,ses-01,placebo,231,3.310118238320401
sub-38,ses-01,placebo,232,3.2100630957699106
sub-38,ses-01,placebo,233,3.0111295858232103
sub-38,ses-01,placebo,234,3.1239139605385637
sub-38,ses-01,placebo,235,2.932527669716824
sub-38,ses-01,placebo,236,2.7849510142524996
sub-38,ses-01,placebo,238,2.974679435299195
sub-38,ses-01,placebo,239,2.773895442652115
sub-38,ses-01,placebo,240,2.90945807479779
sub-38,ses-01,placebo,241,2.165248861453596
sub-38,ses-01,placebo,242,3.545977098559516
sub-38,ses-01,placebo,244,2.7662858823163776
sub-38,ses-01,placebo,247,3.254771744657907
sub-38,ses-01,placebo,248,3.1897884396760112
sub-38,ses-01,placebo,249,3.510664232870434
sub-38,ses-01,placebo,250,3.3897108236227353
sub-38,ses-01,placebo,251,3.32850682662143
sub-38,ses-01,placebo,252,3.638429513775731
sub-38,ses-01,placebo,253,2.8207247941258897
sub-38,ses-01,placebo,254,2.893778535179883
sub-38,ses-01,placebo,255,3.3051420511050944
sub-38,ses-01,placebo,256,3.4643976329411625
sub-38,ses-01,placebo,259,2.824320950699223
sub-38,ses-01,placebo,261,2.919714873929921
sub-38,ses-01,placebo,263,2.9805286304515537
sub-38,ses-01,placebo,264,3.3022536776379994
sub-38,ses-01,placebo,265,3.248173632376098
sub-38,ses-01,placebo,266,3.392093928119403
sub-38,ses-01,placebo,267,3.6337735620463496
sub-38,ses-01,placebo,275,2.8105561905695127
sub-38,ses-01,placebo,276,2.8596070295277296
sub-38,ses-01,placebo,277,2.9722041488733137
sub-38,ses-01,placebo,278,3.553454198695241
sub-38,ses-01,placebo,279,2.9563455754439087
sub-38,ses-01,placebo,280,3.4799362432453447
sub-38,ses-01,placebo,281,3.42318751412986
sub-38,ses-01,placebo,282,3.250239230693637
sub-38,ses-01,placebo,283,1.9437445836197995
sub-38,ses-01,placebo,284,3.0187768691484322
sub-38,ses-01,placebo,286,2.7789373477506087
sub-38,ses-01,placebo,291,3.3073892097954074
sub-38,ses-01,placebo,292,2.681655407889595
sub-38,ses-01,placebo,293,2.547879263485427
sub-38,ses-01,placebo,294,2.7425689586696587
sub-38,ses-01,placebo,295,3.057007605521958
sub-38,ses-01,placebo,297,3.0244852896324357
sub-38,ses-01,placebo,301,3.238787695343119
sub-38,ses-01,placebo,302,2.6700179608600747
sub-38,ses-01,placebo,304,2.579168717033247
sub-38,ses-01,placebo,305,3.212033063996032
sub-38,ses-01,placebo,307,3.2258367857960217
sub-38,ses-01,placebo,308,3.5657422909275915
sub-38,ses-01,placebo,309,3.2168615223555697
sub-38,ses-01,placebo,310,3.0003557811457005
sub-38,ses-01,placebo,312,3.3269587770364626
sub-38,ses-01,placebo,313,3.1626206242168147
sub-38,ses-01,placebo,316,3.0433712990740913
sub-38,ses-01,placebo,317,3.329420619516974
sub-38,ses-01,placebo,319,3.215924131231955
sub-38,ses-01,placebo,320,2.397811985000303
sub-38,ses-01,placebo,321,3.066855754065127
sub-38,ses-01,placebo,322,3.185772605803716
sub-38,ses-01,placebo,323,3.125058377410387
sub-38,ses-01,placebo,324,3.113265210655093
sub-38,ses-01,placebo,325,3.4677740179793792
sub-38,ses-01,placebo,326,3.0900915463448637
sub-38,ses-01,placebo,327,3.3468180712219198
sub-38,ses-01,placebo,328,3.5119957916953335
sub-38,ses-01,placebo,329,3.4780480593026106
sub-38,ses-01,placebo,331,3.5680670045147425
sub-38,ses-01,placebo,332,3.364271837484365
sub-38,ses-01,placebo,333,2.901699038386134
sub-38,ses-01,placebo,334,2.8645737867633185
sub-38,ses-01,placebo,335,2.827505665429195
sub-38,ses-01,placebo,336,3.117043051527819
sub-38,ses-01,placebo,337,3.1735465278733543
sub-38,ses-01,placebo,338,3.3624621253667417
sub-38,ses-01,placebo,339,2.882273960165107
sub-38,ses-01,placebo,340,3.1856245361995454
sub-38,ses-01,placebo,341,3.5235647450569147
sub-38,ses-01,placebo,342,2.985054265776452
sub-38,ses-01,placebo,343,2.8621261576668995
sub-38,ses-01,placebo,347,2.845337326837062
sub-38,ses-01,placebo,348,2.8336055564456135
sub-38,ses-01,placebo,349,2.842611352337277
sub-38,ses-01,placebo,350,3.1245406193222687
sub-38,ses-01,placebo,354,3.5338751910724717
sub-38,ses-01,placebo,355,2.921709432890107
sub-38,ses-01,placebo,359,3.0091162010678305
sub-38,ses-01,placebo,360,2.804806282066646
sub-38,ses-02,placebo,1,3.71516282907673
sub-38,ses-02,placebo,2,2.8018863288102533
sub-38,ses-02,placebo,3,3.23582465553392
sub-38,ses-02,placebo,4,3.773880287361814
sub-38,ses-02,placebo,5,3.508359771056653
sub-38,ses-02,placebo,6,3.5438983934736537
sub-38,ses-02,placebo,7,3.1100842079667053
sub-38,ses-02,placebo,8,3.331481621165906
sub-38,ses-02,placebo,9,3.4773184553867535
sub-38,ses-02,placebo,10,2.9200220847519223
sub-38,ses-02,placebo,11,3.607860910561954
sub-38,ses-02,placebo,12,3.5186179945559655
sub-38,ses-02,placebo,13,3.6245781057694666
sub-38,ses-02,placebo,14,3.6287921253739515
sub-38,ses-02,placebo,15,3.83127652185106
sub-38,ses-02,placebo,16,3.41345551492703
sub-38,ses-02,placebo,17,3.184582252927552
sub-38,ses-02,placebo,19,3.0154974761863307
sub-38,ses-02,placebo,20,3.4240134525824564
sub-38,ses-02,placebo,23,3.5061229884921388
sub-38,ses-02,placebo,24,3.183282544068944
sub-38,ses-02,placebo,25,3.2859711877285402
sub-38,ses-02,placebo,26,3.5165732551618616
sub-38,ses-02,placebo,27,3.4637909912834033
sub-38,ses-02,placebo,28,3.604877846298299
sub-38,ses-02,placebo,29,4.07960070488219
sub-38,ses-02,placebo,30,3.989575302623698
sub-38,ses-02,placebo,31,3.83122841561778
sub-38,ses-02,placebo,33,3.414595351262784
sub-38,ses-02,placebo,35,3.0485421293017385
sub-38,ses-02,placebo,36,3.6545329533499737
sub-38,ses-02,placebo,37,3.3290057006530396
sub-38,ses-02,placebo,38,3.1627299923749006
sub-38,ses-02,placebo,39,3.284449444715595
sub-38,ses-02,placebo,41,2.8281101262726036
sub-38,ses-02,placebo,42,2.763491018654029
sub-38,ses-02,placebo,43,3.035765487960077
sub-38,ses-02,placebo,44,3.93806994838662
sub-38,ses-02,placebo,45,3.7387371885364433
sub-38,ses-02,placebo,46,3.734023815762766
sub-38,ses-02,placebo,47,3.7488089935461786
sub-38,ses-02,placebo,48,3.1105164980871005
sub-38,ses-02,placebo,49,3.60879720731741
sub-38,ses-02,placebo,51,3.8680080647575394
sub-38,ses-02,placebo,52,3.7199648399348884
sub-38,ses-02,placebo,54,3.3333396736171603
sub-38,ses-02,placebo,55,3.1877451165383803
sub-38,ses-02,placebo,56,3.2251446603752068
sub-38,ses-02,placebo,57,3.0267142808835192
sub-38,ses-02,placebo,58,2.962709908267679
sub-38,ses-02,placebo,59,3.363957993744898
sub-38,ses-02,placebo,60,3.2591663346365154
sub-38,ses-02,placebo,62,3.325850907484157
sub-38,ses-02,placebo,63,3.366064763556538
sub-38,ses-02,placebo,64,3.6285672999420906
sub-38,ses-02,placebo,67,3.2359533975954284
sub-38,ses-02,placebo,70,3.7628250022351417
sub-38,ses-02,placebo,71,3.814944802657737
sub-38,ses-02,placebo,72,2.9195179635179804
sub-38,ses-02,placebo,73,2.6812153908573997
sub-38,ses-02,placebo,74,3.8031794248319066
sub-38,ses-02,placebo,75,3.667292544142822
sub-38,ses-02,placebo,76,3.4102632893642912
sub-38,ses-02,placebo,79,3.22958395207423
sub-38,ses-02,placebo,80,3.524472962294711
sub-38,ses-02,placebo,81,3.5358908846003785
sub-38,ses-02,placebo,82,3.817110602242323
sub-38,ses-02,placebo,83,3.5392276750159875
sub-38,ses-02,placebo,84,3.5804270988915308
sub-38,ses-02,placebo,86,3.0409209596289
sub-38,ses-02,placebo,87,3.5763959225516038
sub-38,ses-02,placebo,95,2.749952871360594
sub-38,ses-02,placebo,96,3.6117719376169726
sub-38,ses-02,placebo,97,3.6626921322879267
sub-38,ses-02,placebo,98,3.9416595321810797
sub-38,ses-02,placebo,99,3.1407587437892417
sub-38,ses-02,placebo,100,3.319614839127133
sub-38,ses-02,placebo,101,2.67656832563598
sub-38,ses-02,placebo,102,3.3550309138515186
sub-38,ses-02,placebo,103,2.895552968913123
sub-38,ses-02,placebo,104,2.8813654371029354
sub-38,ses-02,placebo,105,3.5469871282867915
sub-38,ses-02,placebo,107,3.2147071175178836
sub-38,ses-02,placebo,108,3.4919934796957994
sub-38,ses-02,placebo,114,2.942114300526341
sub-38,ses-02,placebo,115,3.454259136304327
sub-38,ses-02,placebo,116,2.7206753945307187
sub-38,ses-02,placebo,121,3.433848491596897
sub-38,ses-02,placebo,124,3.038286341943816
sub-38,ses-02,placebo,125,3.474141266079356
sub-38,ses-02,placebo,126,3.030507005039412
sub-38,ses-02,placebo,127,2.616433755291721
sub-38,ses-02,placebo,128,3.368074921737687
sub-38,ses-02,placebo,129,3.3022816644049517
sub-38,ses-02,placebo,130,3.9167240056546806
sub-38,ses-02,placebo,133,3.7981025802022543
sub-38,ses-02,placebo,136,2.984728714207539
sub-38,ses-02,placebo,137,3.473487737736637
sub-38,ses-02,placebo,139,2.7825398857720955
sub-38,ses-02,placebo,140,3.66862499154272
sub-38,ses-02,placebo,141,2.978611217399249
sub-38,ses-02,placebo,142,3.396743333525184
sub-38,ses-02,placebo,143,3.7122880562420644
sub-38,ses-02,placebo,144,3.5042119597801435
sub-38,ses-02,placebo,145,3.717790782198599
sub-38,ses-02,placebo,146,3.3987130621359825
sub-38,ses-02,placebo,147,2.766897233434204
sub-38,ses-02,placebo,148,2.929010942055622
sub-38,ses-02,placebo,149,3.896628499957732
sub-38,ses-02,placebo,151,3.49258392619092
sub-38,ses-02,placebo,152,3.350297850949115
sub-38,ses-02,placebo,153,3.6083032577029703
sub-38,ses-02,placebo,154,3.197835121388963
sub-38,ses-02,placebo,155,3.1866750881915014
sub-38,ses-02,placebo,156,2.812219268382658
sub-38,ses-02,placebo,157,3.072280018318865
sub-38,ses-02,placebo,158,3.2843061546198515
sub-38,ses-02,placebo,160,3.3381083846639608
sub-38,ses-02,placebo,161,3.519299936947942
sub-38,ses-02,placebo,162,3.448094738232441
sub-38,ses-02,placebo,163,3.234754169456921
sub-38,ses-02,placebo,167,2.914352365408642
sub-38,ses-02,placebo,168,3.6668682772547325
sub-38,ses-02,placebo,169,3.194621916008896
sub-38,ses-02,placebo,170,3.9941710662614116
sub-38,ses-02,placebo,173,3.2205507231627157
sub-38,ses-02,placebo,174,2.7557754210372165
sub-38,ses-02,placebo,175,3.3796290096057926
sub-38,ses-02,placebo,176,3.8901927137925822
sub-38,ses-02,placebo,179,3.5168603276410835
sub-38,ses-02,placebo,180,3.565759326137205
sub-38,ses-02,placebo,181,3.58455804001898
sub-38,ses-02,placebo,182,3.418538375922759
sub-38,ses-02,placebo,183,3.4707558943505292
sub-38,ses-02,placebo,184,3.5135676418953343
sub-38,ses-02,placebo,185,3.5976352008241665
sub-38,ses-02,placebo,186,3.2644073639145015
sub-38,ses-02,placebo,187,2.653132236322871
sub-38,ses-02,placebo,188,3.3057136948167694
sub-38,ses-02,placebo,189,3.4297205376714985
sub-38,ses-02,placebo,190,3.472875215597852
sub-38,ses-02,placebo,191,3.53685363555387
sub-38,ses-02,placebo,192,3.3043879736623194
sub-38,ses-02,placebo,193,3.6231764931603565
sub-38,ses-02,placebo,194,3.3847560896373974
sub-38,ses-02,placebo,195,3.8960146149310466
sub-38,ses-02,placebo,196,3.783274903230702
sub-38,ses-02,placebo,198,3.1036479216427146
sub-38,ses-02,placebo,199,2.5003772415124272
sub-38,ses-02,placebo,201,2.8423774383446014
sub-38,ses-02,placebo,202,2.6830274231491904
sub-38,ses-02,placebo,203,3.412467527851533
sub-38,ses-02,placebo,204,2.7001827328785173
sub-38,ses-02,placebo,205,2.998273661853392
sub-38,ses-02,placebo,206,3.433292904692466
sub-38,ses-02,placebo,207,3.1285379491804615
sub-38,ses-02,placebo,208,3.1089159385073812
sub-38,ses-02,placebo,209,4.003889558107501
sub-38,ses-02,placebo,210,3.86161482914489
sub-38,ses-02,placebo,211,3.844498323397057
sub-38,ses-02,placebo,212,2.9852045308552535
sub-38,ses-02,placebo,213,3.46204023411815
sub-38,ses-02,placebo,214,3.6767137317206515
sub-38,ses-02,placebo,215,3.540357094133719
sub-38,ses-02,placebo,216,3.1396500635289577
sub-38,ses-02,placebo,217,4.023724277275304
sub-38,ses-02,placebo,218,2.4869726403071795
sub-38,ses-02,placebo,219,3.105821843348446
sub-38,ses-02,placebo,220,3.0277141975291855
sub-38,ses-02,placebo,221,2.5605992103700213
sub-38,ses-02,placebo,222,2.549467285809252
sub-38,ses-02,placebo,223,3.024042255199642
sub-38,ses-02,placebo,224,3.764824700337613
sub-38,ses-02,placebo,225,3.81244132524122
sub-38,ses-02,placebo,226,3.7076157518465176
sub-38,ses-02,placebo,229,3.791254975619161
sub-38,ses-02,placebo,230,3.4935640187478922
sub-38,ses-02,placebo,231,3.4952004925959077
sub-38,ses-02,placebo,232,3.3054561524152413
sub-38,ses-02,placebo,233,2.7353316435663007
sub-38,ses-02,placebo,234,3.44617992798172
sub-38,ses-02,placebo,235,2.731571842466733
sub-38,ses-02,placebo,236,2.8035236733894537
sub-38,ses-02,placebo,238,3.5578125592032057
sub-38,ses-02,placebo,239,3.295437606140678
sub-38,ses-02,placebo,240,3.5512898994144857
sub-38,ses-02,placebo,241,3.497331614847041
sub-38,ses-02,placebo,242,3.6201748330681394
sub-38,ses-02,placebo,244,3.2280325058507398
sub-38,ses-02,placebo,247,3.7874419494005487
sub-38,ses-02,placebo,248,3.4343905593329374
sub-38,ses-02,placebo,249,3.4274991552925136
sub-38,ses-02,placebo,250,3.5638761156112486
sub-38,ses-02,placebo,251,3.6766295475962227
sub-38,ses-02,placebo,252,3.2616225769138016
sub-38,ses-02,placebo,253,3.426131773124678
sub-38,ses-02,placebo,254,3.4421515289166056
sub-38,ses-02,placebo,255,3.2316372812634824
sub-38,ses-02,placebo,256,3.348525930371432
sub-38,ses-02,placebo,259,3.4152420735503206
sub-38,ses-02,placebo,261,3.5548266280875813
sub-38,ses-02,placebo,263,3.4547672868321784
sub-38,ses-02,placebo,264,3.5177851879961164
sub-38,ses-02,placebo,265,3.754181136541458
sub-38,ses-02,placebo,266,3.5222997024992067
