parcel_id,network,G1,auc,subject,session,arm,pipeline
309,Language,1.1882963180541992,3.362579687177833,sub-15,Post,placebo,maximal
310,Default,5.925047874450684,3.619129848233761,sub-15,Post,placebo,maximal
311,Default,4.83609676361084,2.840323064583224,sub-15,Post,placebo,maximal
312,Default,6.419919013977051,3.566766495315508,sub-15,Post,placebo,maximal
313,Frontoparietal,4.35846471786499,3.373662797149969,sub-15,Post,placebo,maximal
314,Default,4.967586040496826,3.233600236641484,sub-15,Post,placebo,maximal
315,Ventral-Multimodal,-0.16026540100574493,2.7379328102242155,sub-15,Post,placebo,maximal
316,Dorsal-Attention,-1.8279533386230469,3.1500300537054367,sub-15,Post,placebo,maximal
317,Dorsal-Attention,-0.4319656193256378,3.789437927884102,sub-15,Post,placebo,maximal
318,Visual2,-3.1919057369232178,3.435161874308703,sub-15,Post,placebo,maximal
319,Language,-0.5256847143173218,3.7171786180623343,sub-15,Post,placebo,maximal
320,Posterior-Multimodal,-1.9717077016830444,3.006988895850564,sub-15,Post,placebo,maximal
321,Posterior-Multimodal,-1.8238064050674438,3.4441860712253005,sub-15,Post,placebo,maximal
322,Visual1,-2.8507392406463623,3.6453124525516536,sub-15,Post,placebo,maximal
323,Dorsal-Attention,-1.4398616552352905,3.581086799241703,sub-15,Post,placebo,maximal
324,Frontoparietal,2.8339505195617676,3.774096946307911,sub-15,Post,placebo,maximal
325,Frontoparietal,4.282613277435303,3.4050976316856443,sub-15,Post,placebo,maximal
326,Dorsal-Attention,-1.553519368171692,3.582586459892505,sub-15,Post,placebo,maximal
327,Cingulo-Opercular,-3.388761043548584,3.4700161841171706,sub-15,Post,placebo,maximal
328,Cingulo-Opercular,-1.333927869796753,3.9179808342816096,sub-15,Post,placebo,maximal
329,Frontoparietal,4.690379619598389,3.8159602557805448,sub-15,Post,placebo,maximal
330,Default,5.742428302764893,3.566680723636189,sub-15,Post,placebo,maximal
331,Default,5.605321407318115,3.3768835837076945,sub-15,Post,placebo,maximal
332,Visual2,-4.459812164306641,3.4450830706600617,sub-15,Post,placebo,maximal
333,Visual2,-4.280553817749023,3.495123912011785,sub-15,Post,placebo,maximal
334,Visual2,-4.195896148681641,3.025748894956497,sub-15,Post,placebo,maximal
335,Default,1.3352537155151367,3.1386958002120267,sub-15,Post,placebo,maximal
336,Visual2,-4.172452449798584,3.8474849411510528,sub-15,Post,placebo,maximal
337,Visual2,-3.959845781326294,3.4408222866051537,sub-15,Post,placebo,maximal
338,Visual2,-4.068851947784424,3.510347802925128,sub-15,Post,placebo,maximal
339,Visual2,-4.177588939666748,3.542270503640659,sub-15,Post,placebo,maximal
340,Visual2,-3.954200267791748,3.361962469153477,sub-15,Post,placebo,maximal
341,Default,5.724591255187988,3.954213194247761,sub-15,Post,placebo,maximal
342,Frontoparietal,4.418745994567871,3.2925893542351607,sub-15,Post,placebo,maximal
343,Visual2,-3.54178786277771,3.1841577276581106,sub-15,Post,placebo,maximal
344,Default,5.502641677856445,3.224915511103113,sub-15,Post,placebo,maximal
345,Default,5.853633880615234,3.268966608193736,sub-15,Post,placebo,maximal
346,Orbito-Affective,0.7128133177757263,3.2066072125156246,sub-15,Post,placebo,maximal
347,Cingulo-Opercular,-2.845531463623047,2.764525052493862,sub-15,Post,placebo,maximal
348,Somatomotor,-4.501368522644043,3.703981791532661,sub-15,Post,placebo,maximal
349,Cingulo-Opercular,-0.04632360115647316,2.854917203610676,sub-15,Post,placebo,maximal
350,Frontoparietal,5.28342866897583,3.1967516481541662,sub-15,Post,placebo,maximal
351,Frontoparietal,4.082486152648926,3.3793928854948363,sub-15,Post,placebo,maximal
352,Language,1.325301170349121,3.0475449497141542,sub-15,Post,placebo,maximal
353,Auditory,-3.6689441204071045,3.3025106307763354,sub-15,Post,placebo,maximal
354,Auditory,-3.757941961288452,3.6551292962722712,sub-15,Post,placebo,maximal
355,Auditory,-3.26926589012146,3.6618661251169375,sub-15,Post,placebo,maximal
356,Default,5.764350414276123,3.140686218366324,sub-15,Post,placebo,maximal
357,Frontoparietal,5.854339599609375,3.643688049326798,sub-15,Post,placebo,maximal
358,Cingulo-Opercular,-2.716916799545288,3.23126186627208,sub-15,Post,placebo,maximal
359,Cingulo-Opercular,0.3846822679042816,2.8184013388986524,sub-15,Post,placebo,maximal
360,Cingulo-Opercular,0.6187947988510132,3.1972859838725256,sub-15,Post,placebo,maximal
1,Visual1,-3.0839147567749023,2.601119039429357,sub-16,Pre,verum,maximal
2,Visual2,-4.148380756378174,2.49560496721387,sub-16,Pre,verum,maximal
3,Visual2,-4.4467034339904785,2.758257140953418,sub-16,Pre,verum,maximal
4,Visual2,-3.999185562133789,2.68855885948655,sub-16,Pre,verum,maximal
5,Visual2,-3.854658842086792,2.745832541296138,sub-16,Pre,verum,maximal
6,Visual2,-3.9128644466400146,2.705534322943417,sub-16,Pre,verum,maximal
7,Visual2,-4.25252628326416,2.834267389111137,sub-16,Pre,verum,maximal
8,Somatomotor,-5.045616626739502,2.710868366627367,sub-16,Pre,verum,maximal
9,Somatomotor,-5.0592546463012695,2.657489113896795,sub-16,Pre,verum,maximal
10,Cingulo-Opercular,-2.164180040359497,2.799000204737831,sub-16,Pre,verum,maximal
11,Dorsal-Attention,-1.3699414730072021,2.743665146787336,sub-16,Pre,verum,maximal
12,Language,1.2169725894927979,2.897692277768476,sub-16,Pre,verum,maximal
13,Visual2,-4.443760871887207,2.838069127678682,sub-16,Pre,verum,maximal
14,Frontoparietal,2.497154474258423,2.521035938492361,sub-16,Pre,verum,maximal
15,Frontoparietal,3.2283198833465576,2.7854607587998013,sub-16,Pre,verum,maximal
16,Visual2,-4.409016132354736,2.736123741013291,sub-16,Pre,verum,maximal
17,Visual2,-3.573401927947998,2.735090833116304,sub-16,Pre,verum,maximal
18,Visual2,-2.9583418369293213,2.806445099737577,sub-16,Pre,verum,maximal
19,Visual2,-4.21199893951416,2.673011319064576,sub-16,Pre,verum,maximal
20,Visual2,-4.227267265319824,2.762262063257406,sub-16,Pre,verum,maximal
21,Visual2,-4.084217548370361,2.887204446176834,sub-16,Pre,verum,maximal
22,Visual2,-3.8808324337005615,2.683541436725422,sub-16,Pre,verum,maximal
23,Visual2,-4.087272644042969,2.6086400918204435,sub-16,Pre,verum,maximal
24,Auditory,-3.7195470333099365,2.8091652515008434,sub-16,Pre,verum,maximal
25,Language,0.46544361114501953,2.553458628186162,sub-16,Pre,verum,maximal
26,Language,4.166563034057617,2.627608847442083,sub-16,Pre,verum,maximal
27,Posterior-Multimodal,-0.46870821714401245,2.7818957709722825,sub-16,Pre,verum,maximal
28,Language,-0.7102087736129761,2.771958038128523,sub-16,Pre,verum,maximal
29,Frontoparietal,3.038616895675659,2.6346260337772094,sub-16,Pre,verum,maximal
30,Default,6.0815277099609375,2.7218478115332387,sub-16,Pre,verum,maximal
31,Default,3.995976209640503,2.684063955609863,sub-16,Pre,verum,maximal
32,Default,4.976217269897461,2.4986229097338124,sub-16,Pre,verum,maximal
33,Default,6.01881217956543,2.771668181365909,sub-16,Pre,verum,maximal
34,Default,6.013636589050293,2.485286452221521,sub-16,Pre,verum,maximal
35,Default,6.365140914916992,2.54610733330821,sub-16,Pre,verum,maximal
36,Somatomotor,-5.209630489349365,2.543628307847268,sub-16,Pre,verum,maximal
37,Cingulo-Opercular,-3.788233518600464,2.8461946849680126,sub-16,Pre,verum,maximal
38,Cingulo-Opercular,-1.8932337760925293,2.7702192631850515,sub-16,Pre,verum,maximal
39,Somatomotor,-4.976037979125977,2.640071942175847,sub-16,Pre,verum,maximal
40,Somatomotor,-5.192131042480469,2.677340676998597,sub-16,Pre,verum,maximal
41,Somatomotor,-4.515011310577393,2.461234571598763,sub-16,Pre,verum,maximal
42,Somatomotor,-3.94823956489563,2.7152692263020275,sub-16,Pre,verum,maximal
43,Cingulo-Opercular,-2.5521531105041504,2.5627397968826258,sub-16,Pre,verum,maximal
44,Cingulo-Opercular,-0.8154162764549255,2.6991778812277603,sub-16,Pre,verum,maximal
45,Cingulo-Opercular,-1.8206416368484497,2.6344092055958392,sub-16,Pre,verum,maximal
46,Dorsal-Attention,-1.0570170879364014,2.67243481229571,sub-16,Pre,verum,maximal
47,Somatomotor,-4.54799222946167,2.663117527263799,sub-16,Pre,verum,maximal
48,Visual2,-3.868244171142578,2.6177044783933545,sub-16,Pre,verum,maximal
49,Visual2,-3.8114869594573975,2.788143975060744,sub-16,Pre,verum,maximal
50,Dorsal-Attention,-1.1123563051223755,2.631592306775897,sub-16,Pre,verum,maximal
51,Somatomotor,-5.2540740966796875,2.6393650260049863,sub-16,Pre,verum,maximal
52,Somatomotor,-5.117362022399902,2.668422775748825,sub-16,Pre,verum,maximal
53,Somatomotor,-4.934471607208252,2.8106332579973308,sub-16,Pre,verum,maximal
54,Somatomotor,-5.19706916809082,2.699239867313511,sub-16,Pre,verum,maximal
55,Somatomotor,-4.960936546325684,2.60397036335716,sub-16,Pre,verum,maximal
56,Somatomotor,-4.333174228668213,2.8863037668311686,sub-16,Pre,verum,maximal
57,Cingulo-Opercular,-1.4216625690460205,2.507993118392802,sub-16,Pre,verum,maximal
58,Cingulo-Opercular,0.6671015620231628,2.7157124512700133,sub-16,Pre,verum,maximal
59,Cingulo-Opercular,-2.277012586593628,2.7137184516842865,sub-16,Pre,verum,maximal
60,Cingulo-Opercular,-2.4267895221710205,2.631118265273851,sub-16,Pre,verum,maximal
61,Default,5.177470684051514,2.5245175146283105,sub-16,Pre,verum,maximal
62,Default,5.399916172027588,2.834376604757445,sub-16,Pre,verum,maximal
63,Frontoparietal,4.8369140625,2.60169827404057,sub-16,Pre,verum,maximal
64,Default,4.264424800872803,2.655975274494156,sub-16,Pre,verum,maximal
65,Default,5.771929740905762,2.6278303781457377,sub-16,Pre,verum,maximal
66,Default,4.102266311645508,2.4849239039662345,sub-16,Pre,verum,maximal
67,Default,6.450032711029053,2.783212315675622,sub-16,Pre,verum,maximal
68,Default,5.55711555480957,2.7234905598868813,sub-16,Pre,verum,maximal
69,Default,6.28156852722168,2.720820109681018,sub-16,Pre,verum,maximal
70,Default,6.5516839027404785,2.773851810482693,sub-16,Pre,verum,maximal
71,Default,6.200432300567627,2.81495264652659,sub-16,Pre,verum,maximal
72,Default,6.203269004821777,2.773361665390469,sub-16,Pre,verum,maximal
73,Frontoparietal,5.45579195022583,2.8500626965087643,sub-16,Pre,verum,maximal
74,Language,4.601346015930176,2.720676496713657,sub-16,Pre,verum,maximal
75,Language,5.175704479217529,2.7145207224535794,sub-16,Pre,verum,maximal
76,Default,5.714822769165039,2.7857689154308627,sub-16,Pre,verum,maximal
77,Frontoparietal,5.939172744750977,2.893214921031651,sub-16,Pre,verum,maximal
78,Cingulo-Opercular,-1.1722363233566284,2.744752647314009,sub-16,Pre,verum,maximal
79,Language,1.401064157485962,2.890733876727062,sub-16,Pre,verum,maximal
80,Frontoparietal,1.8886724710464478,2.7146709059601277,sub-16,Pre,verum,maximal
81,Language,3.4910202026367188,2.695233198163283,sub-16,Pre,verum,maximal
82,Frontoparietal,1.2819985151290894,2.850349963771034,sub-16,Pre,verum,maximal
83,Frontoparietal,3.126560926437378,2.8254092561380832,sub-16,Pre,verum,maximal
84,Cingulo-Opercular,-0.650157630443573,2.6547108169363343,sub-16,Pre,verum,maximal
85,Frontoparietal,3.633828639984131,2.800165299777813,sub-16,Pre,verum,maximal
86,Cingulo-Opercular,0.7851152420043945,2.792607944160441,sub-16,Pre,verum,maximal
87,Default,6.018348217010498,2.892040030007623,sub-16,Pre,verum,maximal
88,Default,6.228782653808594,2.935176778696344,sub-16,Pre,verum,maximal
89,Frontoparietal,5.737941741943359,2.8955391591891573,sub-16,Pre,verum,maximal
90,Default,6.281110763549805,2.8048004399253563,sub-16,Pre,verum,maximal
91,Frontoparietal,2.249350070953369,2.8529534513921924,sub-16,Pre,verum,maximal
92,Frontoparietal,2.998775005340576,2.495907288915783,sub-16,Pre,verum,maximal
93,Default,5.2161688804626465,2.649895509979292,sub-16,Pre,verum,maximal
94,Default,5.551598072052002,2.9978428892749465,sub-16,Pre,verum,maximal
95,Dorsal-Attention,0.3623357117176056,2.6276622623315533,sub-16,Pre,verum,maximal
96,Dorsal-Attention,-1.9444891214370728,2.6561157213575832,sub-16,Pre,verum,maximal
97,Frontoparietal,4.882336139678955,2.8250481143893635,sub-16,Pre,verum,maximal
98,Frontoparietal,5.234010219573975,2.8284509868740098,sub-16,Pre,verum,maximal
99,Cingulo-Opercular,-3.7826273441314697,2.6759999958368144,sub-16,Pre,verum,maximal
100,Somatomotor,-4.367013931274414,2.7994587123983536,sub-16,Pre,verum,maximal
101,Somatomotor,-5.081562042236328,2.804155297107885,sub-16,Pre,verum,maximal
102,Somatomotor,-4.355563640594482,2.7203443035510566,sub-16,Pre,verum,maximal
103,Auditory,-3.5436620712280273,2.704098065271032,sub-16,Pre,verum,maximal
104,Auditory,-4.117541790008545,2.828521904165399,sub-16,Pre,verum,maximal
105,Cingulo-Opercular,-3.8130290508270264,2.5934434664645627,sub-16,Pre,verum,maximal
106,Cingulo-Opercular,-3.398751735687256,2.768489556498824,sub-16,Pre,verum,maximal
107,Auditory,-3.208925485610962,2.867187842198697,sub-16,Pre,verum,maximal
108,Cingulo-Opercular,-1.351892352104187,2.7163254725595127,sub-16,Pre,verum,maximal
109,Cingulo-Opercular,-1.3279470205307007,2.753549801978028,sub-16,Pre,verum,maximal
110,Orbito-Affective,-2.501466751098633,2.589270905409732,sub-16,Pre,verum,maximal
111,Frontoparietal,2.027862071990967,2.75118322444029,sub-16,Pre,verum,maximal
112,Orbito-Affective,0.9818660616874695,2.564283770192967,sub-16,Pre,verum,maximal
113,Cingulo-Opercular,-3.331554651260376,2.7007039446243803,sub-16,Pre,verum,maximal
114,Cingulo-Opercular,-2.935628890991211,2.7653814129571312,sub-16,Pre,verum,maximal
115,Somatomotor,-4.4048686027526855,2.6961960710859185,sub-16,Pre,verum,maximal
116,Dorsal-Attention,-3.1066086292266846,2.821951918978,sub-16,Pre,verum,maximal
117,Dorsal-Attention,-1.9452012777328491,2.7006127933005493,sub-16,Pre,verum,maximal
118,Default,3.572052240371704,2.560767569617429,sub-16,Pre,verum,maximal
119,Default,0.5599305629730225,2.731395410514497,sub-16,Pre,verum,maximal
120,Default,0.7467893958091736,2.571445410134572,sub-16,Pre,verum,maximal
121,Visual1,-3.0856261253356934,2.644316774230657,sub-16,Pre,verum,maximal
122,Ventral-Multimodal,-0.13071174919605255,2.804350872655612,sub-16,Pre,verum,maximal
123,Language,0.9803795218467712,2.5535147495606703,sub-16,Pre,verum,maximal
124,Auditory,-3.496124267578125,2.882310530807705,sub-16,Pre,verum,maximal
125,Language,-1.5914349555969238,2.835288999433012,sub-16,Pre,verum,maximal
126,Default,1.032820701599121,2.7570843338107838,sub-16,Pre,verum,maximal
127,Dorsal-Attention,-0.8463082909584045,2.5946620042678505,sub-16,Pre,verum,maximal
128,Language,2.1661882400512695,2.691758529627294,sub-16,Pre,verum,maximal
129,Language,2.7277469635009766,2.583487553674685,sub-16,Pre,verum,maximal
130,Default,6.0921502113342285,2.7618055737693643,sub-16,Pre,verum,maximal
131,Default,4.822024345397949,2.5101952147399365,sub-16,Pre,verum,maximal
132,Default,6.486764907836914,2.779104720071755,sub-16,Pre,verum,maximal
133,Frontoparietal,5.115631580352783,2.870571887693103,sub-16,Pre,verum,maximal
134,Default,4.805161952972412,2.8016499576088085,sub-16,Pre,verum,maximal
135,Ventral-Multimodal,1.3346959352493286,2.510496091915471,sub-16,Pre,verum,maximal
136,Dorsal-Attention,-1.005064845085144,2.617779570685866,sub-16,Pre,verum,maximal
137,Dorsal-Attention,0.10730421543121338,2.8994686924153013,sub-16,Pre,verum,maximal
138,Visual2,-2.2459170818328857,2.6001906281033884,sub-16,Pre,verum,maximal
139,Language,-0.6835809350013733,2.6194930436672523,sub-16,Pre,verum,maximal
140,Posterior-Multimodal,-1.9436923265457153,2.64790386286196,sub-16,Pre,verum,maximal
141,Posterior-Multimodal,-1.9291504621505737,2.6289223187299635,sub-16,Pre,verum,maximal
142,Visual1,-2.820460796356201,2.7997552340685816,sub-16,Pre,verum,maximal
143,Dorsal-Attention,-1.2969765663146973,2.5291861793876182,sub-16,Pre,verum,maximal
144,Frontoparietal,3.2405638694763184,2.8616788381961835,sub-16,Pre,verum,maximal
145,Frontoparietal,4.303818225860596,2.8328119713594955,sub-16,Pre,verum,maximal
146,Dorsal-Attention,-1.0841013193130493,2.6276179216005,sub-16,Pre,verum,maximal
147,Cingulo-Opercular,-3.0759332180023193,2.742052799554082,sub-16,Pre,verum,maximal
148,Cingulo-Opercular,-0.7014119625091553,2.8480992998025494,sub-16,Pre,verum,maximal
149,Frontoparietal,5.566497802734375,2.8490537802634948,sub-16,Pre,verum,maximal
150,Default,5.813781261444092,2.7824538855772043,sub-16,Pre,verum,maximal
151,Default,5.772728443145752,2.817887890655162,sub-16,Pre,verum,maximal
152,Visual2,-4.484938144683838,2.8363410010631527,sub-16,Pre,verum,maximal
153,Visual2,-4.210483551025391,2.602875910215247,sub-16,Pre,verum,maximal
154,Visual2,-4.172135353088379,2.645704521661758,sub-16,Pre,verum,maximal
155,Default,2.9123494625091553,2.45597503446112,sub-16,Pre,verum,maximal
156,Visual2,-4.213296890258789,2.8351118488686566,sub-16,Pre,verum,maximal
157,Visual2,-3.64609956741333,2.6730538422215977,sub-16,Pre,verum,maximal
158,Visual2,-4.009649753570557,2.8948367091382314,sub-16,Pre,verum,maximal
159,Visual2,-4.176454067230225,2.6862755742881443,sub-16,Pre,verum,maximal
160,Visual2,-3.842741012573242,2.7323471470633893,sub-16,Pre,verum,maximal
161,Default,6.168066024780273,2.7024714981926503,sub-16,Pre,verum,maximal
162,Default,4.720999240875244,2.357090162621851,sub-16,Pre,verum,maximal
163,Visual2,-3.513108730316162,2.565323281159825,sub-16,Pre,verum,maximal
164,Default,5.508489608764648,2.61908471967486,sub-16,Pre,verum,maximal
165,Default,5.634711265563965,2.346043690782861,sub-16,Pre,verum,maximal
166,Orbito-Affective,1.67320716381073,2.776966498957927,sub-16,Pre,verum,maximal
167,Cingulo-Opercular,-2.7434051036834717,2.462902345028991,sub-16,Pre,verum,maximal
168,Somatomotor,-4.436400890350342,2.5386759608392264,sub-16,Pre,verum,maximal
169,Cingulo-Opercular,-0.3058447539806366,2.703419449815718,sub-16,Pre,verum,maximal
170,Frontoparietal,5.0025224685668945,2.6769752559687854,sub-16,Pre,verum,maximal
171,Frontoparietal,4.535562038421631,2.981657799962281,sub-16,Pre,verum,maximal
172,Language,3.4731638431549072,2.6637696893025904,sub-16,Pre,verum,maximal
173,Auditory,-3.5761733055114746,2.787091599094166,sub-16,Pre,verum,maximal
174,Auditory,-3.7231059074401855,2.648055439192041,sub-16,Pre,verum,maximal
175,Auditory,-3.0960512161254883,2.787153042285106,sub-16,Pre,verum,maximal
176,Default,5.743473052978516,2.835047936258752,sub-16,Pre,verum,maximal
177,Default,6.415138244628906,2.7510680738221938,sub-16,Pre,verum,maximal
178,Cingulo-Opercular,-2.6455078125,2.744574785475552,sub-16,Pre,verum,maximal
179,Cingulo-Opercular,0.4407409429550171,2.62918820263145,sub-16,Pre,verum,maximal
